balancing_area,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,HawaiiStorageSpinningReserveUp,TotalGenSpinningReservesUp,HawaiiVarGenUpSpinningReserveRequirement,MaximumContingencyUpRequirement,marginal_cost_contingency,marginal_cost_regulation,peak_day
system_wide_balancing_area,2030,2030-06-17 20:00,0,0,0,0,40.20000000000003,0,0,0,138.50002169028588,0.0,0.0,0.0,0.0,178.70002169028592,5.5722153933,173.1278062969859,0.0,0.0,typical
system_wide_balancing_area,2030,2030-06-17 22:00,0,0,0,0,40.200000000000045,0,0,0,62.26636769883547,0.0,0.0,0.0,43.560977582462144,102.46636769883551,11.627345281297647,134.4,0.0,0.0,typical
system_wide_balancing_area,2030,2030-08-18 00:00,0,0,0.0,0,0.0,0,0,0,161.66436769883546,0.0,0.0,0.0,10.113063068959548,161.66436769883546,37.477430767795,134.3,0.0,0.0,typical
system_wide_balancing_area,2030,2030-08-18 02:00,0,0,0.0,0,18.7707456432814,0,0,0,161.66436769883546,0.0,0.0,0.0,37.477430767795,180.43511334211686,37.477430767795,180.43511334211686,0.0,0.0,typical
system_wide_balancing_area,2030,2030-08-18 04:00,0,0,0.0,0,7.435732022114308,0,0,0,201.76636769883547,0.0,0.0,0.0,32.03263593779499,209.20209972094978,32.03263593779499,209.20209972094978,0.0,0.0,typical
system_wide_balancing_area,2030,2030-08-18 06:00,0,0,68.0,0,0.0,0,0,0,161.66436769883546,0.0,0.0,0.0,89.77072281789611,229.66436769883546,89.77072281789609,229.66436769883546,0.0,0.0,typical
system_wide_balancing_area,2030,2030-08-18 08:00,0,0,0,0,15.000000000000002,0,0,0,338.296,0.0,121.97978797043801,31.47976768127225,14.82187103535501,506.7555556517103,422.57030551662734,99.00712117043801,0.0,0.0,typical
system_wide_balancing_area,2030,2030-08-18 10:00,0,0,0,0,15.000000000000002,0,0,0,244.91993854308865,0.0,111.01455417518618,0.0,150.0,370.9344927182748,430.9344927182749,90.0,0.0,0.0,typical
system_wide_balancing_area,2030,2030-08-18 12:00,0,0,0,0,15.000000000000002,0,0,0,371.70326386363666,0.0,59.2312288546382,0.0,75.0,445.93449271827484,430.9344927182749,90.0,0.0,0.0,typical
system_wide_balancing_area,2030,2030-08-18 14:00,0,0,0,0,15.000000000000002,0,0,0,478.2008604171102,0.0,0.0,0.0,27.733632301164533,493.2008604171102,430.9344927182749,90.0,0.0,0.0,typical
system_wide_balancing_area,2030,2030-08-18 16:00,0,0,0,0,15.000000000000002,0,0,0,335.09620577417724,0.0,41.2182800234921,0.0,124.89695837928437,391.3144857976693,426.21144417695376,90.0,0.0,0.0,typical
system_wide_balancing_area,2030,2030-08-18 18:00,0,0,0.0,0,69.97148740926528,0,0,0,301.16436769883546,0.0,0.0,0.0,0.0,371.1358551081007,159.92813810468306,211.20771700341768,0.0,0.0,typical
system_wide_balancing_area,2030,2030-08-18 20:00,0,0,0.0,0,60.30000000000014,0,0,0,82.70894212734188,0.0,0.0,0.0,37.477430767795,143.00894212734204,37.477430767795,143.00894212734204,0.0,0.0,typical
system_wide_balancing_area,2030,2030-08-18 22:00,0,0,0.0,0,80.19999999999935,0,0,0,280.72179327032904,0.0,0.0,0.0,0.0,360.92179327032835,37.477430767795,323.44436250253335,0.0,0.0,typical
system_wide_balancing_area,2030,2030-09-10 00:00,0,0,0,0,46.140378342802215,0,0,0,62.26636769883547,0.0,0.0,0.0,59.338614116157316,108.40674604163769,33.345360157795,134.4,0.0,0.0,typical
system_wide_balancing_area,2030,2030-09-10 02:00,0,0,0,0,40.200000000000045,0,0,0,91.65216885663047,0.0,0.0,0.0,31.933632301164494,131.8521688566305,29.385801157795,134.4,0.0,0.0,typical
system_wide_balancing_area,2030,2030-09-10 04:00,0,0,0,0,43.27800193760737,0,0,0,62.26636769883547,0.0,0.0,0.0,72.13363230116454,105.54436963644284,24.275694757794998,134.4,0.0,0.0,typical
system_wide_balancing_area,2030,2030-09-10 06:00,0,0,0,0,58.97980649758571,0,0,0,229.03073539767092,0.0,0.0,0.0,0.0,288.0105418952566,41.8817582119908,246.12878368326582,0.0,0.0,typical
system_wide_balancing_area,2030,2030-09-10 08:00,0,0,0,0,0.0,0,0,0,351.3069664129097,0.0,0.0,0.0,150.0,351.3069664129097,411.3069664129097,90.0,2.6915915458344166e-14,2.6915915458344166e-14,typical
system_wide_balancing_area,2030,2030-09-10 10:00,0,0,0,0,0.0,0,0,0,440.66436769883546,0.0,0.0,0.0,59.81736222673007,440.66436769883546,410.4817299255656,90.0,0.0,0.0,typical
system_wide_balancing_area,2030,2030-09-10 12:00,0,0,0,0,0.0,0,0,0,400.5623676988355,0.0,0.0,0.0,104.73113261272454,400.5623676988355,415.2935003115601,90.0,0.0,0.0,typical
system_wide_balancing_area,2030,2030-09-10 14:00,0,0,0,0,80.4,0,0,0,385.6765864856105,0.0,0.0,0.0,88.07510466585171,466.0765864856105,419.7516911514623,134.4,0.0,0.0,typical
system_wide_balancing_area,2030,2030-09-10 16:00,0,0,0,0,80.4,0,0,0,314.66325388719025,0.0,0.0,0.0,150.0,395.06325388719017,410.66325388719025,134.4,1.3457957729172083e-14,1.3457957729172083e-14,typical
system_wide_balancing_area,2030,2030-09-10 18:00,0,0,44.0,0,40.200000000000045,0,0,0,161.6643676988355,0.0,0.0,0.0,0.0,245.8643676988355,49.69552817328012,196.1688395255554,0.0,0.0,typical
system_wide_balancing_area,2030,2030-09-10 20:00,0,0,0,0,40.200000000000045,0,0,0,134.4,0.0,0.0,0.0,0.0,174.60000000000005,37.157778667795,134.4,0.0,0.0,typical
system_wide_balancing_area,2030,2030-09-10 22:00,0,0,0,0,40.200000000000045,0,0,0,91.66373985663047,0.0,0.0,0.0,31.933632301164494,131.8637398566305,29.397372157794997,134.4,0.0,0.0,typical
system_wide_balancing_area,2030,2030-09-22 00:00,0,0,0,0,87.46780175090055,0,0,0,301.16436769883546,0.0,0.0,0.0,0.0,388.632169449736,37.477430767795,351.15473868194096,0.0,0.0,typical
system_wide_balancing_area,2030,2030-09-22 02:00,0,0,0,0,80.19999999999935,0,0,0,161.66436769883546,0.0,0.0,0.0,37.477430767795,241.86436769883483,37.477430767795,241.8643676988348,0.0,0.0,typical
system_wide_balancing_area,2030,2030-09-22 04:00,0,0,0,0,39.80000000000024,0,0,0,193.89799999999977,0.0,0.0,0.0,0.0,233.698,37.477430767795,134.3,0.0,0.0,typical
system_wide_balancing_area,2030,2030-09-22 06:00,0,0,0,0,19.899999999999206,0,0,0,201.76636769883547,0.0,0.0,0.0,0.0,221.66636769883468,44.28988897001109,177.37647872882357,0.0,0.0,typical
system_wide_balancing_area,2030,2030-09-22 08:00,0,0,0,0,15.000000000000002,0,0,0,442.4123676988355,0.0,38.57198656932469,72.71985,150.0,568.7042042681601,421.99765524941046,296.70654901874974,0.0,0.0,typical
system_wide_balancing_area,2030,2030-09-22 10:00,0,0,0,0,15.000000000000002,0,0,0,378.398,0.0,94.53766508577812,42.316811768193844,150.0,530.2524768539719,430.9344927182749,249.31798413569706,0.0,0.0,typical
system_wide_balancing_area,2030,2030-09-22 12:00,0,0,0,0,15.000000000000002,0,0,0,279.0,0.0,63.1564111382781,16.21063988919153,147.5674416908052,373.36705102746964,430.9344927182749,90.0,0.0,0.0,typical
system_wide_balancing_area,2030,2030-09-22 14:00,0,0,0,0,15.000000000000002,0,0,0,352.246,0.0,0.0,5.9816511560334495,150.0,373.2276511560334,426.03673371651325,97.19091743952015,0.0,0.0,typical
system_wide_balancing_area,2030,2030-09-22 16:00,0,0,0,0,15.000000000000002,0,0,0,282.66739999999993,0.0,174.3957391821756,29.722647000000002,93.96980274720832,501.7857861821755,421.35984974720833,174.3957391821756,0.0,0.0,typical
system_wide_balancing_area,2030,2030-09-22 18:00,0,0,68.0,0,37.312073238518906,0,0,0,93.79380423092337,0.0,0.0,0.0,37.477430767795,199.10587746944228,37.477430767795,199.10587746944228,0.0,0.0,typical
system_wide_balancing_area,2030,2030-09-22 20:00,0,0,0,0,80.19999999999979,0,0,0,207.33140610454257,0.0,0.0,0.0,0.0,287.5314061045423,37.092474937795,250.43893116674735,0.0,0.0,typical
system_wide_balancing_area,2030,2030-09-22 22:00,0,0,0,0,80.19999999999935,0,0,0,161.66436769883546,0.0,0.0,0.0,37.477430767795,241.86436769883483,37.477430767795,241.8643676988348,0.0,0.0,typical
system_wide_balancing_area,2030,2030-10-27 00:00,0,0,0,0,19.899999999999206,0,0,0,130.4689711891548,0.0,0.0,0.0,21.408459578641015,150.368971189154,37.477430767795,134.3,0.0,0.0,typical
system_wide_balancing_area,2030,2030-10-27 02:00,0,0,0,0,19.899999999999206,0,0,0,161.66436769883546,0.0,0.0,0.0,17.57743076779579,181.56436769883467,37.477430767795,161.66436769883546,0.0,0.0,typical
system_wide_balancing_area,2030,2030-10-27 04:00,0,0,0,0,19.899999999999206,0,0,0,186.62454503663045,0.0,0.0,0.0,0.0,206.52454503662966,24.960177337794995,181.56436769883467,0.0,0.0,typical
system_wide_balancing_area,2030,2030-10-27 06:00,0,0,0,0,17.563478861592554,0,0,0,139.5,0.0,0.0,0.0,76.81376447373007,157.06347886159256,37.477430767795,196.39981256752765,0.0,0.0,typical
system_wide_balancing_area,2030,2030-10-27 08:00,0,0,0,0,5.70000000000006,0,0,0,357.8189753264552,0.0,0.0,0.0,150.0,363.5189753264553,423.5189753264554,90.0,7.48717366622954e-15,7.48717366622954e-15,typical
system_wide_balancing_area,2030,2030-10-27 10:00,0,0,0,0,8.584029189321896,0,0,0,484.0292861072478,0.0,0.0,0.0,28.32117742170516,492.6133152965697,430.9344927182749,90.0,0.0,0.0,typical
system_wide_balancing_area,2030,2030-10-27 12:00,0,0,0,0,11.40000000000012,0,0,0,400.5623676988355,0.0,0.0,0.0,108.97212501943929,411.9623676988356,430.9344927182749,90.0,0.0,0.0,typical
system_wide_balancing_area,2030,2030-10-27 14:00,0,0,0,0,11.40000000000012,0,0,0,440.66436769883546,0.0,0.0,0.0,146.23449271827474,452.06436769883555,430.9344927182749,167.3643676988355,0.0,0.0,typical
system_wide_balancing_area,2030,2030-10-27 16:00,0,0,0,0,32.440113600000004,0,0,0,296.4578864,0.0,0.0,0.0,128.29114780918698,328.898,367.189147809187,90.0,0.0,0.0,typical
system_wide_balancing_area,2030,2030-10-27 18:00,0,0,0,0,80.19999999999885,0,0,0,201.76636769883547,0.0,0.0,0.0,0.0,281.96636769883435,37.477430767795,244.48893693103932,0.0,0.0,typical
system_wide_balancing_area,2030,2030-10-27 20:00,0,0,0,0,80.19999999999935,0,0,0,161.66436769883546,0.0,0.0,0.0,0.0,241.86436769883483,37.477430767795,204.3869369310398,0.0,0.0,typical
system_wide_balancing_area,2030,2030-10-27 22:00,0,0,0,0,80.19999999999935,0,0,0,161.66436769883546,0.0,0.0,0.0,37.477430767795,241.86436769883483,37.477430767795,241.8643676988348,0.0,0.0,typical
system_wide_balancing_area,2030,2030-11-22 00:00,0,0,0.0,0,0.0,0,0,0,84.09971467182426,0.0,0.0,0.0,72.13363230116454,84.09971467182426,21.833346972988792,134.4,0.0,0.0,peak
system_wide_balancing_area,2030,2030-11-22 02:00,0,0,0.0,0,0.0,0,0,0,5.242782051827857,0.0,0.0,0.0,132.18481308817215,5.242782051827857,3.02759514,134.4,0.0,0.0,peak
system_wide_balancing_area,2030,2030-11-22 04:00,0,0,0.0,0,0.0,0,0,0,62.74726590780735,0.0,0.0,0.0,72.13363230116454,62.74726590780735,0.480898208971887,134.4,0.0,0.0,peak
system_wide_balancing_area,2030,2030-11-22 06:00,0,0,0.0,0,0.0,0,0,0,64.23836219359222,0.0,0.0,0.0,72.13363230116454,64.23836219359222,1.971994494756763,134.4,0.0,0.0,peak
system_wide_balancing_area,2030,2030-11-22 08:00,0,0,0.0,0,0.0,0,0,0,394.28064929466814,0.0,0.0,0.0,67.46716964456272,394.28064929466814,206.9671696445628,254.78064929466814,0.0,0.0,peak
system_wide_balancing_area,2030,2030-11-22 10:00,0,0,0.0,0,0.0,0,0,0,290.36555815205065,0.0,0.0,0.0,150.0,290.36555815205065,305.9655581520506,134.4,0.0,0.0,peak
system_wide_balancing_area,2030,2030-11-22 12:00,0,0,0.0,0,0.0,0,0,0,415.0530070445857,0.0,0.0,0.0,84.54617642375555,415.0530070445857,365.19918346834135,134.4,0.0,0.0,peak
system_wide_balancing_area,2030,2030-11-22 14:00,0,0,0.0,0,0.0,0,0,0,326.7812911276576,0.0,0.0,0.0,150.0,326.7812911276576,342.3812911276576,134.4,0.0,0.0,peak
system_wide_balancing_area,2030,2030-11-22 16:00,0,0,0.0,0,0.0,0,0,0,261.28622326451216,0.0,0.0,0.0,150.0,261.28622326451216,276.8862232645122,134.4,0.0,0.0,peak
system_wide_balancing_area,2030,2030-11-22 18:00,0,0,0.0,0,0.0,0,0,0,90.67230153663046,0.0,0.0,0.0,72.13363230116454,90.67230153663046,28.405933837794997,134.4,0.0,0.0,peak
system_wide_balancing_area,2030,2030-11-22 20:00,0,0,0.0,0,0.0,0,0,0,97.31664468663045,0.0,0.0,0.0,72.13363230116454,97.31664468663045,35.050276987795,134.4,0.0,0.0,peak
system_wide_balancing_area,2030,2030-11-22 22:00,0,0,0.0,0,0.0,0,0,0,4.842170168937514,0.0,0.0,0.0,134.4,4.842170168937514,4.8421701689375185,134.4,0.0,0.0,peak
system_wide_balancing_area,2030,2030-12-15 00:00,0,0,0,0,120.20000000000024,0,0,0,201.76636769883547,0.0,0.0,0.0,0.0,321.9663676988357,37.477430767795,284.4889369310407,0.0,0.0,peak
system_wide_balancing_area,2030,2030-12-15 02:00,0,0,0,0,120.20000000000024,0,0,0,0.0,0.0,0.0,0.0,51.67743076779476,120.20000000000024,37.477430767795,134.4,0.0,0.0,peak
system_wide_balancing_area,2030,2030-12-15 04:00,0,0,0,0,80.4,0,0,0,201.76636769883547,0.0,0.0,0.0,0.0,282.1663676988355,37.477430767795,244.68893693104047,0.0,0.0,peak
system_wide_balancing_area,2030,2030-12-15 06:00,0,0,0,0,66.97829090992948,0,0,0,104.89913985786552,0.0,0.0,0.0,0.0,171.877430767795,37.477430767795,134.4,0.0,0.0,peak
system_wide_balancing_area,2030,2030-12-15 08:00,0,0,0,0,80.4,0,0,0,348.66250004604376,0.0,0.0,0.0,72.13363230116454,429.06250004604374,366.79613234720824,134.4,0.0,7.183639598679692e-15,peak
system_wide_balancing_area,2030,2030-12-15 10:00,0,0,0,0,80.4,0,0,0,412.80086041711024,0.0,0.0,0.0,72.13363230116454,493.2008604171102,430.9344927182749,134.4,0.0,1.4367279197359383e-14,peak
system_wide_balancing_area,2030,2030-12-15 12:00,0,0,0,0,80.4,0,0,0,400.56236769883543,0.0,0.0,0.0,84.09788583855729,480.96236769883546,430.6602535373928,134.4,0.0,0.0,peak
system_wide_balancing_area,2030,2030-12-15 14:00,0,0,0,0,80.4,0,0,0,462.75281214327987,0.0,0.0,0.0,30.448048273830395,543.1528121432799,430.9344927182749,142.66636769883547,0.0,0.0,peak
system_wide_balancing_area,2030,2030-12-15 16:00,0,0,0,0,80.4,0,0,0,365.9268088069565,0.0,0.0,0.0,40.17558180841516,446.3268088069565,352.1023906153717,134.4,0.0,0.0,peak
system_wide_balancing_area,2030,2030-12-15 18:00,0,0,0,0,120.2000000000003,0,0,0,201.76636769883547,0.0,0.0,0.0,0.0,321.96636769883577,37.477430767795,284.48893693104077,0.0,0.0,peak
system_wide_balancing_area,2030,2030-12-15 20:00,0,0,0,0,120.20000000000024,0,0,0,118.49639312402488,0.0,0.0,0.0,0.0,238.69639312402512,37.477430767795,182.4663676988357,0.0,0.0,peak
system_wide_balancing_area,2030,2030-12-15 22:00,0,0,0,0,100.10000000000038,0,0,0,102.903570114616,0.0,0.0,0.0,37.477430767795,203.00357011461637,37.477430767795,203.0035701146164,0.0,0.0,peak
system_wide_balancing_area,2035,2035-01-12 00:00,0,0,0,0,0.0,0,0,0,174.66431158872504,0.0,0.0,0.0,74.46452203837146,174.66431158872504,89.85021054755828,134.3,0.0,0.0,typical
system_wide_balancing_area,2035,2035-01-12 02:00,0,0,0,0,0.0,0,0,0,120.79757301013184,0.0,0.0,0.0,67.12241316742643,120.79757301013184,97.91998617755829,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-01-12 04:00,0,0,0,0,0.0,0,0,0,90.0,0.0,0.0,0.0,90.87066534755827,90.0,90.87066534755829,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-01-12 06:00,0,0,0,0,0.0,0,0,0,187.91998617755826,0.0,0.0,0.0,0.0,187.91998617755826,97.91998617755829,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-01-12 08:00,0,0,0,0,0.0,0,0,0,435.1673528763899,0.0,0.0,0.0,111.77900695761369,435.1673528763899,456.94635983400343,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-01-12 10:00,0,0,0,0,0.0,0,0,0,487.9094779616285,0.0,0.0,0.0,127.99244391108965,487.9094779616285,525.9019218727182,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-01-12 12:00,0,0,0,0,0.0,0,0,0,419.6013984857324,0.0,0.0,0.0,134.57974264922606,419.60139848573243,464.1811411349586,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-01-12 14:00,0,0,0,0,0.0,0,0,0,522.9494603005411,0.0,0.0,0.0,30.164522038371445,522.9494603005411,463.11398233891265,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-01-12 16:00,0,0,0,0,0.0,0,0,0,483.12247796162853,0.0,0.0,0.0,119.48172528230425,483.12247796162853,512.6042032439328,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-01-12 18:00,0,0,35.933300149774986,0,0.0,0,0,0,275.16065815697374,0.0,0.0,0.0,0.0,311.09395830674873,97.91998617755829,171.59395830674873,0.0,0.0,typical
system_wide_balancing_area,2035,2035-01-12 20:00,0,0,0,0,0.0,0,0,0,199.33547796162856,0.0,0.0,0.0,32.88450821592973,199.33547796162856,97.91998617755829,134.3,0.0,0.0,typical
system_wide_balancing_area,2035,2035-01-12 22:00,0,0,0,0,0.0,0,0,0,157.40355930918685,0.0,0.0,0.0,74.46452203837146,157.40355930918685,97.56808134755829,134.3,0.0,0.0,typical
system_wide_balancing_area,2035,2035-01-19 00:00,0,0,0,0,80.4,0,0,0,151.91998617755826,0.0,0.0,0.0,0.0,232.3199861775583,97.91998617755829,134.4,0.0,0.0,peak
system_wide_balancing_area,2035,2035-01-19 02:00,0,0,0,0,80.4,0,0,0,133.31175182777667,0.0,0.0,0.0,18.608234349781597,213.71175182777668,97.91998617755829,134.4,0.0,0.0,peak
system_wide_balancing_area,2035,2035-01-19 04:00,0,0,0,0,20.650238011326664,0,0,0,61.669748166231614,0.0,0.0,0.0,150.0,82.31998617755828,97.91998617755829,134.4,0.0,0.0,peak
system_wide_balancing_area,2035,2035-01-19 06:00,0,0,0,0,20.650238011326664,0,0,0,158.38668064052445,0.0,0.0,0.0,77.26974816623161,179.03691865185112,97.91998617755829,158.38668064052445,0.0,0.0,peak
system_wide_balancing_area,2035,2035-01-19 08:00,0,0,0,0,80.4,0,0,0,446.01205234446905,0.0,0.0,0.0,65.33977103570797,554.412052344469,485.3518233801771,134.4,0.0,0.0,peak
system_wide_balancing_area,2035,2035-01-19 10:00,0,0,0,0,80.4,0,0,0,410.4094779616285,0.0,0.0,0.0,94.7172531715587,518.8094779616285,479.12673113318726,134.4,0.0,0.0,peak
system_wide_balancing_area,2035,2035-01-19 12:00,0,0,0,0,80.4,0,0,0,483.12247796162853,0.0,0.0,0.0,39.94114256411176,563.5224779616285,463.22814256411175,140.23547796162856,0.0,0.0,peak
system_wide_balancing_area,2035,2035-01-19 14:00,0,0,0,0,80.4,0,0,0,378.76253971628023,0.0,0.0,0.0,150.0,459.1625397162802,474.76253971628023,134.4,0.0,0.0,peak
system_wide_balancing_area,2035,2035-01-19 16:00,0,0,0,0,78.31715010677698,0,0,0,226.68787426566544,0.0,0.0,0.0,150.0,305.00502437244245,320.6050243724425,134.4,0.0,0.0,peak
system_wide_balancing_area,2035,2035-01-19 18:00,0,0,0,0,20.650238011326664,0,0,0,59.835477961628555,0.0,0.0,0.0,92.68769599330298,80.48571597295522,38.77341196625819,134.4,0.0,0.0,peak
system_wide_balancing_area,2035,2035-01-19 20:00,0,0,0,0,11.411656983912664,0,0,0,116.71154032095357,0.0,0.0,0.0,57.082765292239024,128.12319730486624,50.80596259710526,134.4,0.0,0.0,peak
system_wide_balancing_area,2035,2035-01-19 22:00,0,0,0,0,20.650238011326664,0,0,0,142.45941560230352,0.0,0.0,0.0,44.52590254905095,163.1096536136302,44.52590254905095,163.1096536136302,0.0,0.0,peak
system_wide_balancing_area,2035,2035-02-12 00:00,0,0,0,0,0.0,0,0,0,157.7554641391868,0.0,0.0,0.0,30.164522038371445,157.7554641391868,97.91998617755829,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-02-12 02:00,0,0,0,0,0.0,0,0,0,90.0,0.0,0.0,0.0,97.91998617755827,90.0,97.91998617755829,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-02-12 04:00,0,0,0,0,0.0,0,0,0,204.12247796162853,0.0,0.0,0.0,0.0,204.12247796162853,97.91998617755829,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-02-12 06:00,0,0,0,0,0.0,0,0,0,229.5,0.0,0.0,0.0,0.0,229.5,97.91998617755829,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-02-12 08:00,0,0,0,0,15.000000000000002,0,0,0,365.7555095839722,0.0,26.570242245908,43.818338038371444,150.0,451.1440898682516,511.1440898682518,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-02-12 10:00,0,0,0,0,15.000000000000002,0,0,0,94.01807324121692,0.0,428.49729535819347,0.0,150.0,537.5153685994104,525.1131090427182,162.4022595566923,0.0,0.0,peak
system_wide_balancing_area,2035,2035-02-12 12:00,0,0,0,0,15.000000000000002,0,0,0,419.45465114379874,0.0,0.0,0.0,150.0,434.45465114379874,494.4546511437988,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-02-12 14:00,0,0,0,0,15.000000000000002,0,0,0,358.6640251634075,0.0,23.2207356,0.0,150.0,396.8847607634075,456.8847607634077,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-02-12 16:00,0,0,0,0,15.000000000000002,0,0,0,449.0643067906407,0.0,16.47345063835808,0.0,73.52654936164191,480.5377574289988,464.06430679064096,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-02-12 18:00,0,0,68.0,0,19.899999999998954,0,0,0,197.71548154325538,0.0,0.0,0.0,0.0,285.6154815432543,97.91998617755829,187.69549536569605,0.0,0.0,peak
system_wide_balancing_area,2035,2035-02-12 20:00,0,0,68.0,0,19.899999999999206,0,0,0,202.28192192078518,0.0,0.0,0.0,0.0,290.1819219207844,97.91998617755829,192.2619357432261,0.0,0.0,peak
system_wide_balancing_area,2035,2035-02-12 22:00,0,0,0,0,8.124822569199807,0,0,0,204.12247796162853,0.0,0.0,0.0,0.0,212.24730053082834,51.86975358209151,160.37754694873684,0.0,0.0,peak
system_wide_balancing_area,2035,2035-02-20 00:00,0,0,0,0,0.0,0,0,0,204.12247796162853,0.0,0.0,0.0,0.0,204.12247796162853,7.884641509671496,196.23783645195704,0.0,0.0,typical
system_wide_balancing_area,2035,2035-02-20 02:00,0,0,0,0,0.0,0,0,0,59.835477961628555,0.0,0.0,0.0,88.34419796327515,59.835477961628555,13.779675924903703,134.4,0.0,0.0,typical
system_wide_balancing_area,2035,2035-02-20 04:00,0,0,0,0,0.0,0,0,0,170.50581907785147,0.0,0.0,0.0,0.0,170.50581907785147,22.910757272533353,147.59506180531812,0.0,0.0,typical
system_wide_balancing_area,2035,2035-02-20 06:00,0,0,0,0,0.0,0,0,0,189.61353089222476,0.0,0.0,0.0,0.0,189.61353089222476,29.0333526086336,160.58017828359115,0.0,0.0,typical
system_wide_balancing_area,2035,2035-02-20 08:00,0,0,0,0,32.440113600000004,0,0,0,375.6862557394063,0.0,0.0,0.0,125.40840324852651,408.1263693394063,443.53477258793276,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-02-20 10:00,0,0,0,0,0.0,0,0,0,411.96363624153514,0.0,0.0,0.0,138.35542762733706,411.96363624153514,460.3190638688722,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-02-20 12:00,0,0,0,0,0.0,0,0,0,570.0102382079531,0.0,0.0,0.0,30.164522038371445,570.0102382079531,510.1747602463246,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-02-20 14:00,0,0,0,0,0.0,0,0,0,487.9094779616285,0.0,0.0,0.0,114.27635010108959,487.9094779616285,512.1858280627182,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-02-20 16:00,0,0,0,0,21.62674240000001,0,0,0,467.60113857535066,0.0,0.0,0.0,93.66537182589923,489.2278809753507,492.89325280124984,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-02-20 18:00,0,0,68.0,0,0.0,0,0,0,103.17408391480942,0.0,0.0,0.0,46.35097325274887,171.17408391480942,83.22505716755828,134.3,-2752.191777031727,-2752.191777031727,typical
system_wide_balancing_area,2035,2035-02-20 20:00,0,0,0,0,20.650238011326962,0,0,0,204.12247796162853,0.0,0.0,0.0,0.7960484246027875,224.7727159729555,91.16876439755828,134.4,0.0,0.0,typical
system_wide_balancing_area,2035,2035-02-20 22:00,0,0,0,0,19.733466448559543,0,0,0,199.33547796162856,0.0,0.0,0.0,1.2968491573701755,219.0689444101881,85.96579356755828,134.4,0.0,0.0,typical
system_wide_balancing_area,2035,2035-04-10 00:00,0,0,0,0,0.0,0,0,0,97.68175964607524,0.0,0.0,0.0,74.56452203837145,97.68175964607524,37.84628168444667,134.4,0.0,0.0,peak
system_wide_balancing_area,2035,2035-04-10 02:00,0,0,0,0,19.524051256418844,0,0,0,59.835477961628555,0.0,0.0,0.0,105.56391615693832,79.3595292180474,50.52344537498571,134.4,0.0,0.0,peak
system_wide_balancing_area,2035,2035-04-10 04:00,0,0,0,0,15.251168376084323,0,0,0,59.835477961628555,0.0,0.0,0.0,145.9660212298454,75.08664633771288,86.65266756755828,134.4,0.0,0.0,peak
system_wide_balancing_area,2035,2035-04-10 06:00,0,0,0,0,0.0,0,0,0,134.4,0.0,0.0,0.0,96.64747789651832,134.4,96.64747789651832,134.4,0.0,0.0,peak
system_wide_balancing_area,2035,2035-04-10 08:00,0,0,0,0,158.5830525485793,0,0,0,277.63233976202537,0.0,0.0,0.0,74.58084827778691,436.21539231060467,376.3962405883915,134.4,0.0,0.0,peak
system_wide_balancing_area,2035,2035-04-10 10:00,0,0,0,0,140.10000000000093,0,0,0,483.12247796162853,0.0,0.0,0.0,98.88292162764783,623.2224779616295,522.1699216276479,199.9354779616295,0.0,0.0,peak
system_wide_balancing_area,2035,2035-04-10 12:00,0,0,0,0,140.10000000000093,0,0,0,293.82119500452313,0.0,0.0,0.0,150.0,433.92119500452407,449.52119500452403,134.4,0.0,0.0,peak
system_wide_balancing_area,2035,2035-04-10 14:00,0,0,0,0,140.10000000000093,0,0,0,423.78087556950493,0.0,0.0,0.0,34.61017165673704,563.8808755695057,464.09104722624295,134.4,0.0,0.0,peak
system_wide_balancing_area,2035,2035-04-10 16:00,0,0,0,0,160.00000000000003,0,0,0,364.11236134794797,0.0,0.0,0.0,81.1439134456644,524.1123613479481,465.8207968319839,139.43547796162858,0.0,0.0,peak
