load_zone,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,Battery_Bulk,Battery_Conting,Battery_Reg,CentralTrackingPV,DistBattery,FlatDistPV,H-Power,OffshoreWind,OnshoreWind,SlopedDistPV,curtail_Battery,curtail_MSW,curtail_SUN,curtail_WND,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,GeneratePumpedHydro,zone_demand_mw,StorageNetCharge,ChargeEVs,ShiftDemand,StorePumpedHydro,spinning_reserve_provision,spinning_reserve_requirement,marginal_cost,peak_day
Oahu,2030,2030-11-22 04:00,0.0,0,8.0,0.0,525.54,0,0,0,0.0,42.80000000000002,0.0,0.480898208971887,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.480898208971887,0.0,0.0,62.74726590780735,0.0,0.0,0.0,576.8208982089719,0.0,31.171772022819518,672.780025914491,0.0,2.49064690874955,-67.27800259144911,0.0,134.8808982089719,134.8808982089719,3761.524970719417,peak
Oahu,2030,2030-11-22 06:00,0.0,0,8.0,0.0,525.54,0,0,0,72.18731744454246,42.80000000000002,0.0,1.971994494756763,72.18731744454246,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.23770188375676285,1.734292611,0.0,64.23836219359222,0.0,0.0,0.0,650.4993119392992,0.0,19.850017610344473,741.486048967419,0.0,3.011885478966645,-74.1486048967419,0.0,136.37199449475676,136.37199449475676,3761.524970719417,peak
Oahu,2030,2030-11-22 08:00,0.0,0,8.0,0.0,525.54,0,0,0,0.0,42.80000000000002,260.44965961015026,11.822817942082537,0.0,0.0,0.0,30.331903308839127,0.0,154.68787364931526,42.80000000000002,2.3962023420825367,9.4266156,75.42988265199583,301.16436769883546,0.0,0.0,0.0,848.612477552233,0.0,0.0,834.326263888493,93.11628159583267,4.602558456756365,-83.43262638884931,0.0,461.74781893923085,461.7478189392309,3385.372473647475,peak
Oahu,2030,2030-11-22 10:00,0.0,0,8.0,0.0,525.54,0,0,0,0.0,42.80000000000002,582.5866584252648,14.117226250283284,0.0,0.0,0.0,116.64310789168749,0.0,324.252372265975,42.80000000000002,10.297964827283284,3.8192614230000004,141.69117826760234,201.76636769883547,0.0,0.0,0.0,1173.043884675548,0.0,0.0,873.66654054814,88.59919045321514,7.90785346051845,202.87030021367457,0.0,440.36555815205065,440.36555815205065,3385.372473647468,peak
Oahu,2030,2030-11-22 12:00,0.0,0,8.0,0.0,525.54,0,0,0,0.0,42.80000000000002,694.0819384060185,14.07005516238532,0.0,0.0,0.0,216.0113355100673,0.0,330.52366110181924,42.80000000000002,9.837017362385321,4.2330378,147.5469417941318,301.16436769883546,0.0,0.0,0.0,1284.4919935684038,0.0,0.0,865.554708123182,113.88863934575025,9.0665498275783,295.9820962718932,0.0,499.59918346834127,499.5991834683414,3385.372473647468,peak
Oahu,2030,2030-11-22 14:00,0.0,0,8.0,0.0,525.54,0,0,0,0.0,42.80000000000002,551.8128886546918,20.01477387655618,0.0,0.0,0.0,149.61076122502158,0.0,280.12295302883166,42.80000000000002,8.96754627655618,11.0472276,122.07917440083872,227.38329112765757,0.0,-2.842170943040401e-14,0.0,1148.1676625312482,0.0,0.0,843.507397510004,99.398,11.0557164704591,194.20654855078516,0.0,476.7812911276576,476.7812911276576,3385.372473647468,peak
Oahu,2030,2030-11-22 16:00,0.0,0,8.0,0.0,525.54,0,0,0,0.0,42.80000000000002,264.43375724922697,47.677426604813675,0.0,0.0,0.0,106.04780401970604,0.0,103.28620035358021,42.80000000000002,28.35485980481367,19.3225668,55.099752875940695,253.50345623785688,0.0,-1.4210854715202004e-14,0.0,888.4511838540408,0.0,0.0,857.086477055008,7.782767026655279,109.29058747787812,-85.70864770550081,0.0,411.28622326451216,411.28622326451216,3385.372473647468,peak
Oahu,2030,2030-11-22 18:00,0.0,0,121.0,0.0,525.54,0,0,0,70.992066162205,42.80000000000002,0.0,42.55207304169286,0.0,0.0,0.0,0.0,70.992066162205,0.0,42.80000000000002,15.916221141692853,26.635851900000002,0.0,90.67230153663046,0.0,0.0,0.0,802.8841392038979,0.0,8.91825416858689,880.686018324875,0.0,19.18497688009725,-88.0686018324875,0.0,162.805933837795,162.805933837795,3761.524970719417,peak
Oahu,2030,2030-11-22 20:00,0.0,0,8.0,0.0,525.54,0,0,0,104.44972301220501,42.80000000000002,0.0,60.53569410246361,104.44972301220501,0.0,0.0,0.0,0.0,0.0,42.80000000000002,16.18412610246361,44.351568,0.0,97.31664468663045,0.0,0.0,0.0,741.3254171146687,0.0,21.881720736175467,828.232362897302,0.0,17.79801124327245,-82.8232362897302,0.0,169.450276987795,169.450276987795,3761.524970719417,peak
Oahu,2030,2030-11-22 22:00,0.0,0,8.0,0.0,525.54,0,0,0,107.16232651737363,42.80000000000002,0.0,4.8421701689375185,12.606496686311147,0.0,0.0,0.0,94.55582983106248,0.0,42.80000000000002,1.3273143749375182,3.5148557940000003,0.0,4.842170168937514,0.0,0.0,0.0,688.344496686311,0.0,0.0,759.871299484176,0.0,4.46032715055286,-75.9871299484176,0.0,139.24217016893752,139.24217016893752,3761.524970719417,peak
Oahu,2030,2030-12-15 00:00,0.0,0,0.0,0.0,405.3399999999998,0,0,0,0.0,42.80000000000002,0.0,125.88089867346088,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,44.00684867346089,81.87405000000001,0.0,201.76636769883547,0.0,0.0,0.0,574.0208986734607,0.0,66.69018669960391,708.098933648789,0.0,3.42204508915462,-70.8098933648789,0.0,321.9663676988357,321.9663676988357,162.3050207379337,peak
Oahu,2030,2030-12-15 02:00,0.0,0,0.0,0.0,405.3399999999998,0,0,0,0.0,42.80000000000002,0.0,137.00146355262143,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,44.00488655262144,92.99657699999999,0.0,0.0,0.0,0.0,0.0,585.1414635526212,0.0,21.584021775235428,671.384918530617,0.0,2.479058650301475,-67.13849185306171,0.0,171.877430767795,171.877430767795,162.3050207379337,peak
Oahu,2030,2030-12-15 04:00,0.0,0,0.0,0.0,310.84000000000003,0,0,0,0.0,42.80000000000002,0.0,118.68015406186801,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,43.303705061868015,75.376449,0.0,201.76636769883547,0.0,0.0,0.0,472.320154061868,0.0,146.81554945862644,685.16117401305,0.0,2.49064690874955,-68.516117401305,0.0,282.1663676988355,282.1663676988355,162.3050207379337,peak
Oahu,2030,2030-12-15 06:00,0.0,0,0.0,0.0,324.26170909007055,0,0,0,96.86722784096995,42.80000000000002,0.0,141.66197410658356,96.86722784096995,0.0,0.0,0.0,0.0,0.0,42.80000000000002,43.767822106583544,97.89415199999999,0.0,104.89913985786552,0.0,0.0,0.0,605.590911037624,0.0,78.77696015708412,757.062206350824,0.0,3.011885478966645,-75.7062206350824,0.0,171.877430767795,171.877430767795,162.3050207379337,peak
Oahu,2030,2030-12-15 08:00,0.0,0,0.0,0.0,234.0,0,0,0,0.0,42.80000000000002,574.1138512665833,132.5101505128668,0.0,0.0,0.0,457.81131389236083,0.0,74.13032860817025,42.80000000000002,41.12147451286679,91.388676,42.17220876605209,255.1634338724396,0.0,0.0,0.0,983.4240017794502,0.0,0.0,853.580664947458,93.49906617360415,4.602558456756365,-85.3580664947458,117.09977869637754,501.1961323472083,501.1961323472083,124.97486596820895,peak
Oahu,2030,2030-12-15 10:00,0.0,0,0.0,0.0,234.0,0,0,0,0.0,42.80000000000002,861.230394849036,127.59244672593852,0.0,0.0,0.0,440.74886716284726,0.0,292.8372237205806,42.80000000000002,34.722394725938514,92.87005199999999,127.64430396560802,301.16436769883546,0.0,0.0,0.0,1265.6228415749742,0.0,0.0,882.083222029102,111.63649271827481,105.29296200766103,16.610164819936628,150.0,565.3344927182748,565.3344927182749,124.97486596820895,peak
Oahu,2030,2030-12-15 12:00,0.0,0,0.0,0.0,234.0,0,0,0,0.0,42.80000000000002,1112.805732064738,117.46972420615316,0.0,0.0,0.0,671.0238865829712,0.0,306.72225833287507,42.80000000000002,39.72132520615315,77.748399,135.0595871488919,301.16436769883546,0.0,0.0,0.0,1507.0754562708908,0.0,0.0,875.438249347821,99.398,9.0665498275783,523.1726570954919,0.0,565.0602535373928,565.0602535373928,124.97486596820895,peak
Oahu,2030,2030-12-15 14:00,0.0,0,0.0,0.0,234.0,0,0,0,0.0,42.80000000000002,939.9163194954969,127.5599433148029,0.0,0.0,0.0,674.7029497228455,0.0,183.69661196210328,42.80000000000002,42.73700431480289,84.822939,81.51675781054792,301.16436769883546,0.0,0.0,0.0,1344.2762628102996,0.0,0.0,857.940853345641,161.58844444444443,11.0557164704591,168.67660849649263,145.01464005326284,573.6008604171103,573.6008604171104,124.97486596820895,peak
Oahu,2030,2030-12-15 16:00,0.0,0,0.0,0.0,234.0,0,0,0,0.0,42.80000000000002,505.0152654381645,124.95622869299629,0.0,0.0,0.0,402.48481803991893,0.0,66.82318580723123,42.80000000000002,43.110360692996274,81.845868,35.70726159101431,301.16436769883546,0.0,0.0,0.0,906.7714941311609,0.0,0.0,866.078790156012,64.76244110812104,11.9054789307355,-86.60787901560121,50.63266295189345,486.50239061537167,486.5023906153717,124.97486596820895,peak
Oahu,2030,2030-12-15 18:00,0.0,0,0.0,0.0,405.3399999999997,0,0,0,99.398,42.80000000000002,0.0,136.94730661709747,0.0,0.0,0.0,0.0,99.398,0.0,42.80000000000002,43.19905861709746,93.748248,0.0,201.76636769883547,0.0,0.0,0.0,684.4853066170972,0.0,146.709315733034,902.232939411149,0.0,19.18497688009725,-90.2232939411149,0.0,321.96636769883577,321.96636769883577,162.3050207379337,peak
Oahu,2030,2030-12-15 20:00,0.0,0,0.0,0.0,405.3399999999998,0,0,0,182.6679745748106,42.80000000000002,0.0,142.86826382991933,83.26997457481059,0.0,0.0,0.0,99.398,0.0,42.80000000000002,43.91945882991933,98.948805,0.0,118.49639312402488,0.0,0.0,0.0,773.6762384047298,0.0,15.739219086597245,857.352718053394,0.0,17.79801124327245,-85.73527180533941,0.0,238.69639312402512,219.9437984666307,162.3050207379337,peak
Oahu,2030,2030-12-15 22:00,0.0,0,0.0,0.0,425.4399999999996,0,0,0,98.86279758421946,42.80000000000002,0.0,142.6352926734609,98.86279758421946,0.0,0.0,0.0,0.0,0.0,42.80000000000002,44.00684867346089,98.628444,0.0,102.903570114616,0.0,0.0,0.0,709.73809025768,0.0,0.0,783.641959007919,0.0,4.46032715055286,-78.36419590079191,0.0,240.48100088241137,240.4810008824114,162.3050207379337,peak
Oahu,2035,2035-01-12 00:00,0.0,0,0.0,0.0,342.3,0,0,0,37.799994588642136,42.80000000000002,0.0,187.3517840114236,8.341828215738644,0.0,0.0,0.0,29.45816637290349,0.0,42.80000000000002,155.3416868114236,32.010097200000004,0.0,174.66431158872504,0.0,0.0,0.0,610.2517786000658,0.0,40.88650419960628,716.062425468268,0.0,6.6820998782309,-71.6062425468268,0.0,249.1288336270965,224.1502105475583,197.04118123361064,typical
Oahu,2035,2035-01-12 02:00,0.0,0,0.0,0.0,256.84000000000003,0,0,0,0.0,42.80000000000002,0.0,239.12664981819506,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,184.23834681819505,54.88830300000001,0.0,120.79757301013184,0.0,0.0,0.0,538.766649818195,0.0,82.87758683257357,685.337190265486,0.0,4.84076541183128,-68.53371902654861,0.0,187.91998617755826,187.9199861775583,197.04118123361064,typical
Oahu,2035,2035-01-12 04:00,0.0,0,0.0,0.0,240.56,0,0,0,109.33547796162856,42.80000000000002,0.0,221.10721457448219,109.33547796162856,0.0,0.0,0.0,0.0,0.0,42.80000000000002,199.60968257448218,21.497532,0.0,90.0,0.0,0.0,0.0,613.8026925361108,0.0,39.0274868844304,719.963095609363,0.0,4.86339337211451,-71.9963095609363,0.0,180.87066534755826,180.8706653475583,197.04118123361064,typical
Oahu,2035,2035-01-12 06:00,0.0,0,0.0,0.0,256.84000000000003,0,0,0,68.18970764507449,42.80000000000002,0.0,268.39912713585466,21.822693822632786,0.0,0.0,0.0,46.367013822441706,0.0,42.80000000000002,186.33799113585462,82.061136,0.0,187.91998617755826,0.0,0.0,0.0,636.2288347809292,0.0,150.0,867.052931426154,0.0,5.8811964973905,-86.7052931426154,0.0,187.91998617755826,187.9199861775583,197.04118123361064,typical
Oahu,2035,2035-01-12 08:00,0.0,0,0.0,0.0,180.0,0,0,0,0.0,42.80000000000002,573.8220575545574,280.96580211406103,0.0,0.0,0.0,422.38004654334935,0.0,100.80495384164654,42.80000000000002,202.87920411406108,78.08659800000001,50.63705716956139,343.62247796162853,0.0,0.0,0.0,1077.5878596686186,0.0,0.0,918.950822700015,91.54487491476132,8.9872443238438,-91.89508227000151,150.0,546.9463598340036,546.9463598340035,151.7217095498802,typical
Oahu,2035,2035-01-12 10:00,0.0,0,0.0,0.0,180.0,0,0,0,0.0,42.80000000000002,1082.1737879572117,118.88359876854841,0.0,0.0,0.0,622.4805100410983,0.0,342.95680087840736,42.80000000000002,73.6379497685484,45.245649,116.73647703770604,343.62247796162853,0.0,0.0,0.0,1423.8573867257605,0.0,0.0,950.900091245917,144.28699999999998,205.60164179010715,-26.93134631026379,150.0,615.9019218727182,615.9019218727182,151.7217095498802,typical
Oahu,2035,2035-01-12 12:00,0.0,0,0.0,0.0,180.0,0,0,0,0.0,42.80000000000002,1179.5109142313165,40.246639659798674,0.0,0.0,0.0,650.1750039962991,0.0,402.60157601268935,42.80000000000002,17.960567259798676,22.2860724,126.73433422232824,343.62247796162853,0.0,0.0,0.0,1442.557553891115,0.0,0.0,952.499009600261,75.97892052410387,17.70391386450195,246.37570990224867,150.0,554.1811411349585,554.1811411349586,151.7217095498802,typical
Oahu,2035,2035-01-12 14:00,0.0,0,0.0,0.0,180.0,0,0,0,0.0,42.80000000000002,1287.0746796821693,37.77789886375272,0.0,0.0,0.0,747.0939856669277,0.0,403.79326753540755,42.80000000000002,15.779720863752722,21.998178,136.18742647983427,343.62247796162853,0.0,0.0,0.0,1547.652578545922,0.0,0.0,944.691806712765,179.32698233891256,21.5880854156893,402.0457040785557,0.0,553.1139823389126,553.1139823389126,151.7217095498802,typical
Oahu,2035,2035-01-12 16:00,0.0,0,0.0,0.0,180.0,0,0,0,0.0,42.80000000000002,786.2606623847558,141.12428804511262,0.0,0.0,0.0,542.7495967052874,0.0,176.63324293129762,42.80000000000002,99.92176304511263,41.202525,66.87782274817066,343.62247796162853,0.0,0.0,0.0,1150.1849504298686,0.0,0.0,927.203154619623,139.5,23.24738489433555,34.754893388674134,25.479517527235913,602.6042032439327,602.6042032439328,151.7217095498802,typical
Oahu,2035,2035-01-12 18:00,0.0,0,16.966699850225012,0.0,391.14,0,0,0,68.4618198046548,42.80000000000002,0.0,228.72123353128669,0.0,0.0,0.0,0.0,68.4618198046548,0.0,42.80000000000002,179.2748615312867,49.446372000000004,0.0,275.16065815697374,0.0,0.0,0.0,748.0897531861665,0.0,150.0,956.25329334668,0.0,37.4617891741544,-95.62532933466801,0.0,311.09395830674873,269.513944484307,197.04118123361064,typical
Oahu,2035,2035-01-12 20:00,0.0,0,0.0,0.0,391.14,0,0,0,144.28699999999998,42.80000000000002,0.0,244.2963981484618,0.0,0.0,0.0,0.0,144.28699999999998,0.0,42.80000000000002,199.95434614846178,44.342051999999995,0.0,199.33547796162856,0.0,0.0,0.0,822.5233981484618,0.0,17.53161454369038,894.779444015081,0.0,34.75351307857935,-89.47794440150811,0.0,232.21998617755827,232.2199861775583,197.04118123361064,typical
Oahu,2035,2035-01-12 22:00,0.0,0,0.0,0.0,342.3,0,0,0,139.5,42.80000000000002,0.0,201.95884550365193,139.5,0.0,0.0,0.0,0.0,0.0,42.80000000000002,168.89207750365193,33.066768,0.0,157.40355930918685,0.0,0.0,0.0,726.5588455036519,0.0,5.7960360356710225,804.050407761099,0.0,8.709514554334,-80.4050407761099,0.0,231.8680813475583,231.8680813475583,197.04118123361064,typical
Oahu,2035,2035-01-19 00:00,0.0,0,0.0,0.0,262.0,0,0,0,0.0,42.80000000000002,0.0,376.9380782047384,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,272.8485482047384,104.08953,0.0,102.09084179511105,0.0,0.0,0.0,681.7380782047384,0.0,0.0,694.696482160067,49.829144382447225,6.6820998782309,-69.4696482160067,0.0,232.3199861775583,232.3199861775583,170.04938442518258,peak
Oahu,2035,2035-01-19 02:00,0.0,0,0.0,0.0,262.0,0,0,0,0.0,42.80000000000002,0.0,334.97505417891284,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,232.97377617891283,102.001278,0.0,96.57361489470262,0.0,0.0,0.0,639.7750541789128,0.0,0.0,664.662390926675,36.73813693307406,4.84076541183128,-66.46623909266751,0.0,232.3199861775583,232.3199861775583,170.04938442518258,peak
Oahu,2035,2035-01-19 04:00,0.0,0,0.0,0.0,370.58976198867333,0,0,0,11.628525918662575,42.80000000000002,0.0,213.63239055961196,0.0,0.0,0.0,0.0,11.628525918662575,0.0,42.80000000000002,151.05664455961195,62.575746,0.0,61.669748166231614,0.0,0.0,0.0,638.6506784669479,0.0,0.0,704.208094549815,0.0,4.86339337211451,-70.4208094549815,0.0,232.3199861775583,232.3199861775583,188.94376047242508,peak
Oahu,2035,2035-01-19 06:00,0.0,0,0.0,0.0,370.58976198867333,0,0,0,66.2820272653066,42.80000000000002,0.0,255.8583668445428,20.546229944202505,0.0,0.0,0.0,45.73579732110409,0.0,42.80000000000002,152.8901228445428,102.968244,0.0,158.38668064052445,0.0,0.0,0.0,735.5301560985228,0.0,36.387365627937356,851.151472476744,0.0,5.8811964973905,-85.1151472476744,0.0,256.3066668180827,256.3066668180827,188.94376047242508,peak
Oahu,2035,2035-01-19 08:00,0.0,0,0.0,0.0,234.0,0,0,0,0.0,42.80000000000002,617.7881914687888,148.32016221416944,0.0,0.0,0.0,425.41678296910834,0.0,134.58001574478112,42.80000000000002,80.46657621416944,67.853586,57.791392754899306,322.6737651530488,0.0,0.0,0.0,1042.9083536829582,0.0,0.0,895.839538895202,123.33828719142025,8.9872443238438,14.743283272492135,0.0,619.751823380177,619.7518233801771,170.04938442518258,peak
Oahu,2035,2035-01-19 10:00,0.0,0,0.0,0.0,234.0,0,0,0,0.0,42.80000000000002,921.7094373285377,77.29448782802734,0.0,0.0,0.0,438.79069716758556,0.0,356.86930753586716,42.80000000000002,24.54677482802735,52.747713000000005,126.04943262508496,235.12247796162853,0.0,0.0,0.0,1275.803925156565,0.0,0.0,922.306806761582,175.28699999999998,15.4413706625508,162.7687477324323,0.0,613.5267311331872,613.5267311331872,170.04938442518258,peak
Oahu,2035,2035-01-19 12:00,0.0,0,0.0,0.0,262.0,0,0,0,0.0,42.80000000000002,1192.411933605434,51.205007258951895,0.0,0.0,0.0,561.2297738824296,0.0,477.01571745675477,42.80000000000002,8.648186258951895,42.556821,154.16644226624985,343.62247796162853,0.0,0.0,0.0,1548.4169408643859,0.0,0.0,931.70120279281,139.5,207.86418499205828,269.3515530795179,0.0,603.4636205257402,603.4636205257403,170.04938442518258,peak
Oahu,2035,2035-01-19 14:00,0.0,0,0.0,0.0,262.0,0,0,0,0.0,42.80000000000002,982.29443159898,52.34354331529299,0.0,0.0,0.0,431.3814004027294,0.0,413.4200209274398,42.80000000000002,24.488561315292994,27.854982,137.49301026881056,189.38126985814012,0.0,0.0,0.0,1339.437974914273,0.0,0.0,929.528321080004,189.38126985814012,21.5880854156893,198.94029856043971,0.0,609.1625397162802,609.1625397162802,170.04938442518258,peak
Oahu,2035,2035-01-19 16:00,0.0,0,0.0,0.0,414.66284989322304,0,0,0,0.0,42.80000000000002,376.02949984557057,12.894247812060993,0.0,0.0,0.0,141.68288266833054,0.0,172.7296801643261,42.80000000000002,2.211321912060993,10.682925899999999,61.61693701291388,226.68787426566544,0.0,0.0,0.0,846.3865975508545,0.0,0.0,914.59912517391,0.0,23.24738489433555,-91.459912517391,0.0,455.00502437244245,455.00502437244245,176.8111533692302,peak
Oahu,2035,2035-01-19 18:00,0.0,0,0.0,0.0,504.88976198867334,0,0,0,283.787,42.80000000000002,0.0,40.143282286258184,139.5,0.0,0.0,0.0,144.28699999999998,0.0,42.80000000000002,17.093433286258186,23.049849000000002,0.0,59.835477961628555,0.0,0.0,0.0,871.6200442749316,0.0,16.770693338227577,945.476609376672,0.0,37.4617891741544,-94.5476609376672,0.0,173.1734119662582,173.1734119662582,188.94376047242508,peak
Oahu,2035,2035-01-19 20:00,0.0,0,0.0,0.0,514.1283430160873,0,0,0,224.0928389852793,42.80000000000002,0.0,52.09164091710525,82.62393764067498,0.0,0.0,0.0,141.46890134460432,0.0,42.80000000000002,30.459057917105255,21.632583000000004,0.0,116.71154032095359,0.0,0.0,0.0,833.1128229184719,0.0,0.0,887.065899822103,0.0,34.75351307857935,-88.7065899822103,0.0,185.20596259710527,185.20596259710527,188.94376047242508,peak
Oahu,2035,2035-01-19 22:00,0.0,0,0.0,0.0,504.88976198867334,0,0,0,56.87606235932502,42.80000000000002,0.0,53.86262593905094,56.87606235932502,0.0,0.0,0.0,0.0,0.0,42.80000000000002,17.927881939050945,35.934743999999995,0.0,142.45941560230352,0.0,0.0,0.0,658.4284502870494,0.0,66.84194103383507,796.178751962834,0.0,8.709514554334,-79.6178751962834,0.0,207.63555616268116,207.63555616268116,188.94376047242508,peak
Oahu,2035,2035-02-12 00:00,0.0,0,0.0,0.0,256.84000000000003,0,0,0,0.0,42.80000000000002,0.0,248.23191530923685,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,195.91073330923683,52.321182,0.0,157.7554641391868,0.0,0.0,0.0,547.8719153092368,0.0,51.6033593532899,658.659083093662,0.0,6.6820998782309,-65.8659083093662,0.0,187.91998617755826,187.9199861775583,176.8111533692302,peak
Oahu,2035,2035-02-12 02:00,0.0,0,0.0,0.0,216.14,0,0,0,49.5,42.80000000000002,0.0,219.12926550352807,49.5,0.0,0.0,0.0,0.0,0.0,42.80000000000002,178.2026115035281,40.926654,0.0,90.0,0.0,0.0,0.0,527.5692655035281,0.0,49.45430681600061,635.758674341886,0.0,4.84076541183128,-63.57586743418861,0.0,187.91998617755826,187.9199861775583,176.8111533692302,peak
Oahu,2035,2035-02-12 04:00,0.0,0,0.0,0.0,232.42000000000002,0,0,0,0.0,42.80000000000002,0.0,251.5925046553711,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,177.2002836553711,74.39222099999999,0.0,204.12247796162853,0.0,0.0,0.0,526.8125046553711,0.0,90.77445853116171,680.803966460465,0.0,4.86339337211451,-68.0803966460465,0.0,204.12247796162853,187.9199861775583,176.8111533692302,peak
Oahu,2035,2035-02-12 06:00,0.0,0,0.0,0.0,256.8399999999999,0,0,0,112.52645778159835,42.80000000000002,0.0,205.1549367995838,0.0,0.0,0.0,0.0,112.52645778159835,0.0,42.80000000000002,153.2803017995838,51.874635,0.0,229.5,0.0,0.0,0.0,617.3213945811821,0.0,133.02112118702058,827.179243634236,0.0,5.8811964973905,-82.7179243634236,0.0,229.5,187.9199861775583,176.8111533692302,peak
Oahu,2035,2035-02-12 08:00,0.0,0,0.0,0.0,75.0,0,0,0,117.36696837765632,42.80000000000002,746.9288035966641,157.207878224828,117.36696837765632,0.0,0.0,531.607808282772,0.0,161.83663116601525,42.80000000000002,106.05608722482799,51.151791,53.484364147876875,226.2555095839722,0.0,26.570242245907977,43.81833803837144,1139.3036501991487,0.0,0.0,870.104381740165,139.5,66.70970663300005,-87.0104381740165,150.0,601.1440898682516,601.1440898682517,0.0,peak
Oahu,2035,2035-02-12 10:00,0.0,0,0.0,0.0,75.0,0,0,0,0.0,42.80000000000002,986.4882875452671,106.58675396771834,0.0,0.0,0.0,437.0419540681753,0.0,406.5848361155242,42.80000000000002,72.65771996771834,33.929034,142.8614973615676,47.00903662060846,0.0,428.49729535819347,0.0,1210.8750415129855,0.0,0.0,897.450182460157,47.00903662060846,147.87917948095094,-31.463357048730984,150.0,687.5153685994104,687.5153685994105,0.0,peak
Oahu,2035,2035-02-12 12:00,0.0,0,0.0,0.0,75.0,0,0,0,0.0,42.80000000000002,1499.6338219071024,71.35315966863894,0.0,0.0,0.0,839.7799516083672,0.0,497.1454977052512,42.80000000000002,42.59316166863894,28.759998000000003,162.70837259348383,209.72732557189937,0.0,0.0,0.0,1688.7869815757413,0.0,0.0,908.543125388332,209.72732557189937,17.70391386450195,402.81261675100814,150.0,584.4546511437987,584.4546511437989,0.0,peak
Oahu,2035,2035-02-12 14:00,0.0,0,0.0,0.0,75.0,0,0,0,35.92044934757379,42.80000000000002,1448.0791910052776,26.104284,0.0,0.0,0.0,819.4266842545256,35.92044934757379,466.21006847040803,42.80000000000002,0.0,26.104284,162.44243828034428,161.37178790791685,0.0,23.220735600000026,0.0,1627.9039243528514,0.0,0.0,910.593035380092,197.29223725549065,21.5880854156893,348.43056630157974,150.0,546.8847607634075,546.8847607634077,0.0,peak
Oahu,2035,2035-02-12 16:00,0.0,0,0.0,0.0,75.0,0,0,0,27.9877451522853,42.80000000000002,1036.2794151086484,45.887508799045484,27.9877451522853,0.0,0.0,723.4963974657321,0.0,234.18463961760818,42.80000000000002,33.680062699045486,12.2074461,78.5983780253082,210.53828081917771,0.0,16.473450638358056,0.0,1227.954669059979,0.0,0.0,906.868064660201,238.526025971463,23.24738489433555,-90.6868064660201,150.0,554.0643067906408,554.064306790641,0.0,peak
Oahu,2035,2035-02-12 18:00,0.0,0,45.0,0.0,371.24000000000103,0,0,0,145.90699641837315,42.80000000000002,0.0,142.66833615770858,1.6199964183731765,0.0,0.0,0.0,144.28699999999998,0.0,42.80000000000002,93.3398431577086,49.328492999999995,0.0,197.7154815432554,0.0,0.0,0.0,747.6153325760829,0.0,150.0,955.726159335476,0.0,37.4617891741544,-95.57261593354761,0.0,285.6154815432543,285.6154815432543,176.8111533692302,peak
Oahu,2035,2035-02-12 20:00,0.0,0,45.0,0.0,322.4000000000008,0,0,0,120.14054580002848,42.80000000000002,0.0,156.62024458269508,88.38000358162685,0.0,0.0,0.0,31.760542218401625,0.0,42.80000000000002,74.84740558269506,81.772839,0.0,202.28192192078518,0.0,0.0,0.0,686.9607903827244,0.0,150.0,891.341419226828,0.0,34.75351307857935,-89.1341419226828,0.0,290.1819219207844,290.18192192078436,176.8111533692302,peak
Oahu,2035,2035-02-12 22:00,0.0,0,0.0,0.0,383.01517743080024,0,0,0,139.5,42.80000000000002,0.0,64.96912380209152,139.5,0.0,0.0,0.0,0.0,0.0,42.80000000000002,25.99258080209151,38.976543,0.0,204.12247796162853,0.0,0.0,0.0,630.2843012328916,0.0,72.64675411252719,771.35726754565,0.0,8.709514554334,-77.135726754565,0.0,212.24730053082834,212.24730053082834,176.8111533692302,peak
Oahu,2035,2035-02-20 00:00,0.0,0,0.0,0.0,525.5399999999897,0,0,0,0.0,42.80000000000002,0.0,7.884641509671496,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,4.483495909671497,3.4011456,0.0,204.12247796162853,0.0,0.0,0.0,576.2246415096612,0.0,55.64447251853954,694.652237944411,0.0,6.6820998782309,-69.4652237944411,0.0,204.12247796162853,204.12247796162853,188.94376047242508,typical
Oahu,2035,2035-02-20 02:00,0.0,0,0.0,0.0,525.5399999999897,0,0,0,0.0,42.80000000000002,0.0,13.779675924903703,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,8.611938864903705,5.167737059999999,0.0,59.835477961628555,0.0,0.0,0.0,582.1196759248933,0.0,22.444297485256655,666.359119998132,0.0,4.84076541183128,-66.6359119998132,0.0,148.1796759249037,148.1796759249037,188.94376047242508,typical
