GENERATION_PROJECT,PERIOD,gen_tech,gen_load_zone,gen_energy_source,GenCapacity,GenCapitalCosts,GenFixedOMCosts
Oahu_OnshoreWind_OnWind_508,2025,OnshoreWind,Oahu,WND,0,0,0
Oahu_OnshoreWind_OnWind_508,2030,OnshoreWind,Oahu,WND,0,0,0
Oahu_OnshoreWind_OnWind_508,2035,OnshoreWind,Oahu,WND,0,0,0
Oahu_OnshoreWind_OnWind_508,2040,OnshoreWind,Oahu,WND,0,0,0
Oahu_OnshoreWind_OnWind_508,2045,OnshoreWind,Oahu,WND,0,0,0
Oahu_OnshoreWind_OnWind_509,2020,OnshoreWind,Oahu,WND,0,0,0
Oahu_OnshoreWind_OnWind_509,2022,OnshoreWind,Oahu,WND,0,0,0
Oahu_OnshoreWind_OnWind_509,2025,OnshoreWind,Oahu,WND,0,0,0
Oahu_OnshoreWind_OnWind_509,2030,OnshoreWind,Oahu,WND,0,0,0
Oahu_OnshoreWind_OnWind_509,2035,OnshoreWind,Oahu,WND,0,0,0
Oahu_OnshoreWind_OnWind_509,2040,OnshoreWind,Oahu,WND,0,0,0
Oahu_OnshoreWind_OnWind_509,2045,OnshoreWind,Oahu,WND,0,0,0
Oahu_OnshoreWind_OnWind_Kahuku,2020,OnshoreWind,Oahu,WND,30,1.37212e+07,1.57234e+06
Oahu_OnshoreWind_OnWind_Kahuku,2022,OnshoreWind,Oahu,WND,30,1.37212e+07,1.57234e+06
Oahu_OnshoreWind_OnWind_Kahuku,2025,OnshoreWind,Oahu,WND,30,1.37212e+07,1.57234e+06
Oahu_OnshoreWind_OnWind_Kahuku,2030,OnshoreWind,Oahu,WND,30,1.37212e+07,1.57234e+06
Oahu_OnshoreWind_OnWind_Kahuku,2035,OnshoreWind,Oahu,WND,30,1.37212e+07,1.57234e+06
Oahu_OnshoreWind_OnWind_Kahuku,2040,OnshoreWind,Oahu,WND,30,1.37212e+07,1.57234e+06
Oahu_OnshoreWind_OnWind_Kahuku,2045,OnshoreWind,Oahu,WND,30,3.35088e+06,1.10052e+06
Oahu_OnshoreWind_OnWind_Kawailoa,2020,OnshoreWind,Oahu,WND,69,2.38997e+07,3.61638e+06
Oahu_OnshoreWind_OnWind_Kawailoa,2022,OnshoreWind,Oahu,WND,69,2.38997e+07,3.61638e+06
Oahu_OnshoreWind_OnWind_Kawailoa,2025,OnshoreWind,Oahu,WND,69,2.38997e+07,3.61638e+06
Oahu_OnshoreWind_OnWind_Kawailoa,2030,OnshoreWind,Oahu,WND,69,2.38997e+07,3.61638e+06
Oahu_OnshoreWind_OnWind_Kawailoa,2035,OnshoreWind,Oahu,WND,69,2.38997e+07,3.61638e+06
Oahu_OnshoreWind_OnWind_Kawailoa,2040,OnshoreWind,Oahu,WND,69,2.38997e+07,3.61638e+06
Oahu_OnshoreWind_OnWind_Kawailoa,2045,OnshoreWind,Oahu,WND,69,7.68478e+06,2.53119e+06
Oahu_SlopedDistPV_Oahu_SlopedDistPV_0,2020,SlopedDistPV,Oahu,SUN,13.5819,6.54383e+06,0
Oahu_SlopedDistPV_Oahu_SlopedDistPV_0,2022,SlopedDistPV,Oahu,SUN,13.5819,6.54383e+06,0
Oahu_SlopedDistPV_Oahu_SlopedDistPV_0,2025,SlopedDistPV,Oahu,SUN,13.5819,6.54383e+06,0
Oahu_SlopedDistPV_Oahu_SlopedDistPV_0,2030,SlopedDistPV,Oahu,SUN,13.5819,6.54383e+06,0
Oahu_SlopedDistPV_Oahu_SlopedDistPV_0,2035,SlopedDistPV,Oahu,SUN,13.5819,6.54383e+06,0
Oahu_SlopedDistPV_Oahu_SlopedDistPV_0,2040,SlopedDistPV,Oahu,SUN,13.5819,6.54383e+06,0
Oahu_SlopedDistPV_Oahu_SlopedDistPV_0,2045,SlopedDistPV,Oahu,SUN,13.5819,6.54383e+06,0
Oahu_SlopedDistPV_Oahu_SlopedDistPV_1,2020,SlopedDistPV,Oahu,SUN,27.5409,1.32693e+07,0
Oahu_SlopedDistPV_Oahu_SlopedDistPV_1,2022,SlopedDistPV,Oahu,SUN,27.5409,1.32693e+07,0
Oahu_SlopedDistPV_Oahu_SlopedDistPV_1,2025,SlopedDistPV,Oahu,SUN,27.5409,1.32693e+07,0
Oahu_SlopedDistPV_Oahu_SlopedDistPV_1,2030,SlopedDistPV,Oahu,SUN,27.5409,1.32693e+07,0
Oahu_SlopedDistPV_Oahu_SlopedDistPV_1,2035,SlopedDistPV,Oahu,SUN,27.5409,1.32693e+07,0
Oahu_SlopedDistPV_Oahu_SlopedDistPV_1,2040,SlopedDistPV,Oahu,SUN,27.5409,1.32693e+07,0
Oahu_SlopedDistPV_Oahu_SlopedDistPV_1,2045,SlopedDistPV,Oahu,SUN,27.5409,1.32693e+07,0
Oahu_SlopedDistPV_Oahu_SlopedDistPV_10,2020,SlopedDistPV,Oahu,SUN,34.8927,1.68115e+07,0
Oahu_SlopedDistPV_Oahu_SlopedDistPV_10,2022,SlopedDistPV,Oahu,SUN,34.8927,1.68115e+07,0
Oahu_SlopedDistPV_Oahu_SlopedDistPV_10,2025,SlopedDistPV,Oahu,SUN,34.8927,1.68115e+07,0
Oahu_SlopedDistPV_Oahu_SlopedDistPV_10,2030,SlopedDistPV,Oahu,SUN,34.8927,1.68115e+07,0
Oahu_SlopedDistPV_Oahu_SlopedDistPV_10,2035,SlopedDistPV,Oahu,SUN,34.8927,1.68115e+07,0
Oahu_SlopedDistPV_Oahu_SlopedDistPV_10,2040,SlopedDistPV,Oahu,SUN,34.8927,1.68115e+07,0
Oahu_SlopedDistPV_Oahu_SlopedDistPV_10,2045,SlopedDistPV,Oahu,SUN,34.8927,1.68115e+07,0
Oahu_SlopedDistPV_Oahu_SlopedDistPV_11,2020,SlopedDistPV,Oahu,SUN,0,0,0
Oahu_SlopedDistPV_Oahu_SlopedDistPV_11,2022,SlopedDistPV,Oahu,SUN,0,0,0
Oahu_SlopedDistPV_Oahu_SlopedDistPV_11,2025,SlopedDistPV,Oahu,SUN,0,0,0
Oahu_SlopedDistPV_Oahu_SlopedDistPV_11,2030,SlopedDistPV,Oahu,SUN,0,0,0
Oahu_SlopedDistPV_Oahu_SlopedDistPV_11,2035,SlopedDistPV,Oahu,SUN,0,0,0
Oahu_SlopedDistPV_Oahu_SlopedDistPV_11,2040,SlopedDistPV,Oahu,SUN,0,0,0
Oahu_SlopedDistPV_Oahu_SlopedDistPV_11,2045,SlopedDistPV,Oahu,SUN,0,0,0
Oahu_SlopedDistPV_Oahu_SlopedDistPV_12,2020,SlopedDistPV,Oahu,SUN,44.2252,2.13079e+07,0
Oahu_SlopedDistPV_Oahu_SlopedDistPV_12,2022,SlopedDistPV,Oahu,SUN,44.2252,2.13079e+07,0
Oahu_SlopedDistPV_Oahu_SlopedDistPV_12,2025,SlopedDistPV,Oahu,SUN,44.2252,2.13079e+07,0
Oahu_SlopedDistPV_Oahu_SlopedDistPV_12,2030,SlopedDistPV,Oahu,SUN,44.2252,2.13079e+07,0
Oahu_SlopedDistPV_Oahu_SlopedDistPV_12,2035,SlopedDistPV,Oahu,SUN,44.2252,2.13079e+07,0
Oahu_SlopedDistPV_Oahu_SlopedDistPV_12,2040,SlopedDistPV,Oahu,SUN,44.2252,2.13079e+07,0
Oahu_SlopedDistPV_Oahu_SlopedDistPV_12,2045,SlopedDistPV,Oahu,SUN,214.521,4.43534e+07,1.5665e+06
Oahu_SlopedDistPV_Oahu_SlopedDistPV_13,2020,SlopedDistPV,Oahu,SUN,13.2931,6.40469e+06,0
Oahu_SlopedDistPV_Oahu_SlopedDistPV_13,2022,SlopedDistPV,Oahu,SUN,13.2931,6.40469e+06,0
Oahu_SlopedDistPV_Oahu_SlopedDistPV_13,2025,SlopedDistPV,Oahu,SUN,13.2931,6.40469e+06,0
Oahu_SlopedDistPV_Oahu_SlopedDistPV_13,2030,SlopedDistPV,Oahu,SUN,13.2931,6.40469e+06,0
Oahu_SlopedDistPV_Oahu_SlopedDistPV_13,2035,SlopedDistPV,Oahu,SUN,13.2931,6.40469e+06,0
Oahu_SlopedDistPV_Oahu_SlopedDistPV_13,2040,SlopedDistPV,Oahu,SUN,13.2931,6.40469e+06,0
Oahu_SlopedDistPV_Oahu_SlopedDistPV_13,2045,SlopedDistPV,Oahu,SUN,13.2931,6.40469e+06,0
Oahu_SlopedDistPV_Oahu_SlopedDistPV_14,2020,SlopedDistPV,Oahu,SUN,24.4751,1.17922e+07,0
Oahu_SlopedDistPV_Oahu_SlopedDistPV_14,2022,SlopedDistPV,Oahu,SUN,24.4751,1.17922e+07,0
Oahu_SlopedDistPV_Oahu_SlopedDistPV_14,2025,SlopedDistPV,Oahu,SUN,24.4751,1.17922e+07,0
Oahu_SlopedDistPV_Oahu_SlopedDistPV_14,2030,SlopedDistPV,Oahu,SUN,24.4751,1.17922e+07,0
Oahu_SlopedDistPV_Oahu_SlopedDistPV_14,2035,SlopedDistPV,Oahu,SUN,24.4751,1.17922e+07,0
Oahu_SlopedDistPV_Oahu_SlopedDistPV_14,2040,SlopedDistPV,Oahu,SUN,129.244,2.67213e+07,1.0148e+06
Oahu_SlopedDistPV_Oahu_SlopedDistPV_14,2045,SlopedDistPV,Oahu,SUN,129.244,2.67213e+07,1.0148e+06
Oahu_SlopedDistPV_Oahu_SlopedDistPV_15,2020,SlopedDistPV,Oahu,SUN,0,0,0
Oahu_SlopedDistPV_Oahu_SlopedDistPV_15,2022,SlopedDistPV,Oahu,SUN,0,0,0
Oahu_SlopedDistPV_Oahu_SlopedDistPV_15,2025,SlopedDistPV,Oahu,SUN,0,0,0
Oahu_SlopedDistPV_Oahu_SlopedDistPV_15,2030,SlopedDistPV,Oahu,SUN,0,0,0
Oahu_SlopedDistPV_Oahu_SlopedDistPV_15,2035,SlopedDistPV,Oahu,SUN,0,0,0
Oahu_SlopedDistPV_Oahu_SlopedDistPV_15,2040,SlopedDistPV,Oahu,SUN,0,0,0
Oahu_SlopedDistPV_Oahu_SlopedDistPV_15,2045,SlopedDistPV,Oahu,SUN,0,0,0
Oahu_SlopedDistPV_Oahu_SlopedDistPV_2,2020,SlopedDistPV,Oahu,SUN,0,0,0
Oahu_SlopedDistPV_Oahu_SlopedDistPV_2,2022,SlopedDistPV,Oahu,SUN,0,0,0
Oahu_SlopedDistPV_Oahu_SlopedDistPV_2,2025,SlopedDistPV,Oahu,SUN,0,0,0
Oahu_SlopedDistPV_Oahu_SlopedDistPV_2,2030,SlopedDistPV,Oahu,SUN,0,0,0
Oahu_SlopedDistPV_Oahu_SlopedDistPV_2,2035,SlopedDistPV,Oahu,SUN,0,0,0
Oahu_SlopedDistPV_Oahu_SlopedDistPV_2,2040,SlopedDistPV,Oahu,SUN,0,0,0
Oahu_SlopedDistPV_Oahu_SlopedDistPV_2,2045,SlopedDistPV,Oahu,SUN,0,0,0
Oahu_SlopedDistPV_Oahu_SlopedDistPV_3,2020,SlopedDistPV,Oahu,SUN,0,0,0
Oahu_SlopedDistPV_Oahu_SlopedDistPV_3,2022,SlopedDistPV,Oahu,SUN,0,0,0
Oahu_SlopedDistPV_Oahu_SlopedDistPV_3,2025,SlopedDistPV,Oahu,SUN,0,0,0
Oahu_SlopedDistPV_Oahu_SlopedDistPV_3,2030,SlopedDistPV,Oahu,SUN,0,0,0
Oahu_SlopedDistPV_Oahu_SlopedDistPV_3,2035,SlopedDistPV,Oahu,SUN,0,0,0
Oahu_SlopedDistPV_Oahu_SlopedDistPV_3,2040,SlopedDistPV,Oahu,SUN,0,0,0
Oahu_SlopedDistPV_Oahu_SlopedDistPV_3,2045,SlopedDistPV,Oahu,SUN,0,0,0
Oahu_SlopedDistPV_Oahu_SlopedDistPV_4,2020,SlopedDistPV,Oahu,SUN,33.0415,1.59196e+07,0
Oahu_SlopedDistPV_Oahu_SlopedDistPV_4,2022,SlopedDistPV,Oahu,SUN,33.0415,1.59196e+07,0
Oahu_SlopedDistPV_Oahu_SlopedDistPV_4,2025,SlopedDistPV,Oahu,SUN,33.0415,1.59196e+07,0
Oahu_SlopedDistPV_Oahu_SlopedDistPV_4,2030,SlopedDistPV,Oahu,SUN,33.0415,1.59196e+07,0
Oahu_SlopedDistPV_Oahu_SlopedDistPV_4,2035,SlopedDistPV,Oahu,SUN,33.0415,1.59196e+07,0
Oahu_SlopedDistPV_Oahu_SlopedDistPV_4,2040,SlopedDistPV,Oahu,SUN,93.6067,2.45499e+07,586639
Oahu_SlopedDistPV_Oahu_SlopedDistPV_4,2045,SlopedDistPV,Oahu,SUN,93.6067,2.45499e+07,586639
Oahu_SlopedDistPV_Oahu_SlopedDistPV_5,2020,SlopedDistPV,Oahu,SUN,0,0,0
Oahu_SlopedDistPV_Oahu_SlopedDistPV_5,2022,SlopedDistPV,Oahu,SUN,0,0,0
Oahu_SlopedDistPV_Oahu_SlopedDistPV_5,2025,SlopedDistPV,Oahu,SUN,0,0,0
Oahu_SlopedDistPV_Oahu_SlopedDistPV_5,2030,SlopedDistPV,Oahu,SUN,0,0,0
Oahu_SlopedDistPV_Oahu_SlopedDistPV_5,2035,SlopedDistPV,Oahu,SUN,0,0,0
Oahu_SlopedDistPV_Oahu_SlopedDistPV_5,2040,SlopedDistPV,Oahu,SUN,0,0,0
Oahu_SlopedDistPV_Oahu_SlopedDistPV_5,2045,SlopedDistPV,Oahu,SUN,0,0,0
Oahu_SlopedDistPV_Oahu_SlopedDistPV_6,2020,SlopedDistPV,Oahu,SUN,21.3542,1.02886e+07,0
Oahu_SlopedDistPV_Oahu_SlopedDistPV_6,2022,SlopedDistPV,Oahu,SUN,21.3542,1.02886e+07,0
Oahu_SlopedDistPV_Oahu_SlopedDistPV_6,2025,SlopedDistPV,Oahu,SUN,21.3542,1.02886e+07,0
Oahu_SlopedDistPV_Oahu_SlopedDistPV_6,2030,SlopedDistPV,Oahu,SUN,21.3542,1.02886e+07,0
Oahu_SlopedDistPV_Oahu_SlopedDistPV_6,2035,SlopedDistPV,Oahu,SUN,21.3542,1.02886e+07,0
Oahu_SlopedDistPV_Oahu_SlopedDistPV_6,2040,SlopedDistPV,Oahu,SUN,21.3542,1.02886e+07,0
Oahu_SlopedDistPV_Oahu_SlopedDistPV_6,2045,SlopedDistPV,Oahu,SUN,21.3542,1.02886e+07,0
Oahu_SlopedDistPV_Oahu_SlopedDistPV_7,2020,SlopedDistPV,Oahu,SUN,22.5641,1.08715e+07,0
Oahu_SlopedDistPV_Oahu_SlopedDistPV_7,2022,SlopedDistPV,Oahu,SUN,22.5641,1.08715e+07,0
Oahu_SlopedDistPV_Oahu_SlopedDistPV_7,2025,SlopedDistPV,Oahu,SUN,22.5641,1.08715e+07,0
Oahu_SlopedDistPV_Oahu_SlopedDistPV_7,2030,SlopedDistPV,Oahu,SUN,22.5641,1.08715e+07,0
Oahu_SlopedDistPV_Oahu_SlopedDistPV_7,2035,SlopedDistPV,Oahu,SUN,22.5641,1.08715e+07,0
Oahu_SlopedDistPV_Oahu_SlopedDistPV_7,2040,SlopedDistPV,Oahu,SUN,22.5641,1.08715e+07,0
Oahu_SlopedDistPV_Oahu_SlopedDistPV_7,2045,SlopedDistPV,Oahu,SUN,22.5641,1.08715e+07,0
Oahu_SlopedDistPV_Oahu_SlopedDistPV_8,2020,SlopedDistPV,Oahu,SUN,0,0,0
Oahu_SlopedDistPV_Oahu_SlopedDistPV_8,2022,SlopedDistPV,Oahu,SUN,0,0,0
Oahu_SlopedDistPV_Oahu_SlopedDistPV_8,2025,SlopedDistPV,Oahu,SUN,0,0,0
Oahu_SlopedDistPV_Oahu_SlopedDistPV_8,2030,SlopedDistPV,Oahu,SUN,0,0,0
Oahu_SlopedDistPV_Oahu_SlopedDistPV_8,2035,SlopedDistPV,Oahu,SUN,0,0,0
Oahu_SlopedDistPV_Oahu_SlopedDistPV_8,2040,SlopedDistPV,Oahu,SUN,0,0,0
Oahu_SlopedDistPV_Oahu_SlopedDistPV_8,2045,SlopedDistPV,Oahu,SUN,0,0,0
Oahu_SlopedDistPV_Oahu_SlopedDistPV_9,2020,SlopedDistPV,Oahu,SUN,28.7673,1.38602e+07,0
Oahu_SlopedDistPV_Oahu_SlopedDistPV_9,2022,SlopedDistPV,Oahu,SUN,28.7673,1.38602e+07,0
Oahu_SlopedDistPV_Oahu_SlopedDistPV_9,2025,SlopedDistPV,Oahu,SUN,28.7673,1.38602e+07,0
Oahu_SlopedDistPV_Oahu_SlopedDistPV_9,2030,SlopedDistPV,Oahu,SUN,28.7673,1.38602e+07,0
Oahu_SlopedDistPV_Oahu_SlopedDistPV_9,2035,SlopedDistPV,Oahu,SUN,28.7673,1.38602e+07,0
Oahu_SlopedDistPV_Oahu_SlopedDistPV_9,2040,SlopedDistPV,Oahu,SUN,28.7673,1.38602e+07,0
Oahu_SlopedDistPV_Oahu_SlopedDistPV_9,2045,SlopedDistPV,Oahu,SUN,28.7673,1.38602e+07,0
Oahu_Waiau_10,2020,Waiau_10,Oahu,multiple,49.9,1.73911e+06,944401
Oahu_Waiau_10,2022,Waiau_10,Oahu,multiple,49.9,1.73911e+06,944401
Oahu_Waiau_10,2025,Waiau_10,Oahu,multiple,49.9,1.73911e+06,944401
Oahu_Waiau_10,2030,Waiau_10,Oahu,multiple,49.9,1.73911e+06,944401
Oahu_Waiau_10,2035,Waiau_10,Oahu,multiple,49.9,1.73911e+06,944401
Oahu_Waiau_10,2040,Waiau_10,Oahu,multiple,49.9,1.73911e+06,944401
Oahu_Waiau_10,2045,Waiau_10,Oahu,multiple,49.9,1.73911e+06,944401
Oahu_Waiau_6,2020,Waiau_6,Oahu,multiple,53.5,1.89786e+06,570897
Oahu_Waiau_7,2020,Waiau_7,Oahu,multiple,82.9,2.97037e+06,884624
Oahu_Waiau_8,2020,Waiau_8,Oahu,multiple,86.1,3.10028e+06,918771
Oahu_Waiau_9,2020,Waiau_9,Oahu,multiple,52.9,1.84366e+06,1.00118e+06
Oahu_Waiau_9,2022,Waiau_9,Oahu,multiple,52.9,1.84366e+06,1.00118e+06
Oahu_Waiau_9,2025,Waiau_9,Oahu,multiple,52.9,1.84366e+06,1.00118e+06
Oahu_Waiau_9,2030,Waiau_9,Oahu,multiple,52.9,1.84366e+06,1.00118e+06
Oahu_Waiau_9,2035,Waiau_9,Oahu,multiple,52.9,1.84366e+06,1.00118e+06
Oahu_Waiau_9,2040,Waiau_9,Oahu,multiple,52.9,1.84366e+06,1.00118e+06
Oahu_Waiau_9,2045,Waiau_9,Oahu,multiple,52.9,1.84366e+06,1.00118e+06
