load_zone,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,Battery_Bulk,Battery_Conting,Battery_Reg,CentralTrackingPV,DistBattery,FlatDistPV,H-Power,OffshoreWind,OnshoreWind,SlopedDistPV,curtail_Battery,curtail_MSW,curtail_SUN,curtail_WND,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,GeneratePumpedHydro,zone_demand_mw,StorageNetCharge,ChargeEVs,ShiftDemand,StorePumpedHydro,spinning_reserve_provision,spinning_reserve_requirement,marginal_cost,peak_day
Oahu,2031,2031-12-15 08:00,0.0,0,0.0,0.0,208.0,0,0,0,0.0,42.80000000000002,574.5464387138966,191.1637796816762,0.0,0.0,0.0,454.50539824327484,0.0,77.86883170456954,42.80000000000002,99.7751036816762,91.388676,42.17220876605208,247.253,0.0,5.684341886080802e-14,0.0,1016.5102183955729,0.0,0.0,852.059371666293,244.3624799669537,5.29430392895525,-85.20593716662931,0.0,491.61547996695367,491.61547996695367,166.24425255513535,peak
Oahu,2031,2031-12-15 10:00,0.0,0,0.0,0.0,180.0,0,0,0,0.0,42.80000000000002,887.2322662456461,177.11874626247328,0.0,0.0,0.0,450.2974294174519,0.0,309.29053286258613,42.80000000000002,84.2486942624733,92.87005199999999,127.64430396560802,247.253,0.0,5.684341886080802e-14,0.0,1287.1510125081195,0.0,0.0,880.843298382363,247.253,9.09637108121175,146.38720595976469,3.5711370847800907,543.1200315912995,543.1200315912996,142.2311938527269,peak
Oahu,2031,2031-12-15 12:00,0.0,0,0.0,0.0,180.0,0,0,0,0.0,42.80000000000002,1152.0114836732494,174.12624993473327,0.0,0.0,0.0,693.8318998587878,0.0,323.11999666557006,42.80000000000002,96.37785093473327,77.748399,135.0595871488919,247.253,0.0,0.0,0.0,1548.9377336079826,0.0,0.0,874.132728304724,247.253,122.45090170441247,305.10110359884663,0.0,542.8457924104174,542.8457924104175,142.2311938527269,peak
Oahu,2031,2031-12-15 14:00,0.0,0,0.0,0.0,184.5542410421469,0,0,0,0.0,42.80000000000002,955.5728133945645,188.51788396651574,0.0,0.0,0.0,680.1356950273718,0.0,193.92036055664457,42.80000000000002,103.69494496651573,84.822939,81.51675781054792,247.253,0.0,5.684341886080802e-14,0.0,1371.444938403227,0.0,0.0,856.462602680341,247.253,12.7173448630606,255.01199085982546,0.0,543.1200315912995,543.1200315912996,142.2311938527269,peak
Oahu,2031,2031-12-15 16:00,0.0,0,0.0,0.0,208.0,0,0,0,0.0,42.80000000000002,500.339647052779,186.44670634183242,0.0,0.0,0.0,394.07966564983394,0.0,70.55271981193076,42.80000000000002,104.60083834183241,81.845868,35.70726159101431,194.91162274418053,0.0,2.842170943040401e-14,0.0,937.5863533946115,0.0,0.0,864.680875030388,145.6787427658718,13.6948231013904,-86.46808750303882,0.0,461.3497750018959,461.3497750018959,166.24425255513535,peak
Oahu,2031,2031-12-15 18:00,0.0,0,16.89999999999996,0.0,256.84000000000003,0,0,0,247.253,42.80000000000002,0.0,198.5642985801673,139.5,0.0,0.0,0.0,107.75299999999999,0.0,42.80000000000002,104.81605058016731,93.748248,0.0,68.31803760508686,0.0,0.0,0.0,762.3572985801673,0.0,70.78383641629438,901.191928395208,0.0,22.0683994407746,-90.1191928395208,0.0,180.5342011887925,180.5342011887925,184.7158361723726,peak
Oahu,2031,2031-12-15 20:00,0.0,0,0.0,0.0,256.84000000000003,0,0,0,247.253,42.80000000000002,0.0,205.51279888176543,139.5,0.0,0.0,0.0,107.75299999999999,0.0,42.80000000000002,106.56399388176544,98.948805,0.0,68.31803760508686,0.0,0.0,0.0,752.4057988817656,0.0,38.34897505794584,855.868661473498,0.0,20.4729786135631,-85.58686614734981,0.0,179.96906254714102,142.99528114961973,184.7158361723726,peak
Oahu,2031,2031-12-15 22:00,0.0,0,0.0,0.0,256.84000000000003,0,0,0,198.15995400976104,42.80000000000002,0.0,205.4044762583892,139.5,0.0,0.0,0.0,58.65995400976104,0.0,42.80000000000002,106.77603225838922,98.628444,0.0,0.0,0.0,0.0,0.0,703.2044302681503,0.0,5.213490121795019,781.430249492658,0.0,5.1306958465531,-78.14302494926581,0.0,144.78650987820498,144.78650987820498,184.7158361723726,peak
Oahu,2032,2032-01-12 00:00,0.0,0,0.0,0.0,351.03999999999996,0,0,0,131.11173882325375,42.80000000000002,0.0,117.26648060602642,131.11173882325375,0.0,0.0,0.0,0.0,0.0,42.80000000000002,85.25638340602643,32.010097200000004,0.0,94.19999999999996,0.0,0.0,0.0,642.2182194292801,0.0,0.0,708.500103296746,0.0,4.56812646220877,-70.8500103296746,0.0,192.07197366295648,192.07197366295648,172.71706654421126,typical
Oahu,2032,2032-01-12 02:00,0.0,0,0.0,0.0,370.58976198867333,0,0,0,44.77235237024421,42.80000000000002,0.0,156.0040785322469,0.0,0.0,0.0,0.0,44.77235237024421,0.0,42.80000000000002,101.11577553224689,54.88830300000001,0.0,140.0216852348426,0.0,0.0,0.0,614.1661928911645,0.0,0.0,678.729855142004,0.0,3.30932326336102,-67.87298551420041,0.0,226.41367253912574,226.41367253912574,172.71706654421126,typical
Oahu,2032,2032-01-12 04:00,0.0,0,0.0,0.0,355.28364307766554,0,0,0,115.24315262750777,42.80000000000002,0.0,131.04957806336105,115.24315262750777,0.0,0.0,0.0,0.0,0.0,42.80000000000002,109.55204606336105,21.497532,0.0,22.736071540621978,0.0,0.0,0.0,644.3763737685344,0.0,0.0,712.279534676321,0.0,3.324792559845555,-71.2279534676321,0.0,193.0924284629565,193.0924284629565,172.71706654421126,typical
Oahu,2032,2032-01-12 06:00,0.0,0,0.0,0.0,370.58976198867333,0,0,0,175.61941088297115,42.80000000000002,0.0,184.32926209980556,59.14341088297117,0.0,0.0,0.0,116.47599999999998,0.0,42.80000000000002,102.26812609980557,82.061136,0.0,68.31803760508684,0.0,0.0,0.0,773.3384349714502,0.0,0.0,854.797594649048,0.0,4.020599787306955,-85.47975946490482,0.0,200.1417492929565,200.1417492929565,172.71706654421126,typical
Oahu,2032,2032-01-12 08:00,0.0,0,0.0,0.0,234.0,0,0,0,0.0,42.80000000000002,559.5408901122826,189.43305989374267,0.0,0.0,0.0,421.7092765718809,0.0,87.19455637084015,42.80000000000002,111.34646189374266,78.08659800000001,50.63705716956139,241.57267996213767,0.0,5.684341886080802e-14,0.0,1025.7739500060252,0.0,0.0,905.082420517226,205.05576451185783,6.1440070286641,-90.5082420517226,0.0,615.3030854028706,615.3030854028705,132.9921412390427,typical
Oahu,2032,2032-01-12 10:00,0.0,0,0.0,0.0,234.0,0,0,0,0.0,42.80000000000002,1054.461652581435,85.66046235478453,0.0,0.0,0.0,641.5689986843632,0.0,296.1561768593658,42.80000000000002,40.41481335478452,45.245649,116.73647703770604,255.976,0.0,0.0,0.0,1416.9221149362197,0.0,0.0,936.038657196837,255.976,10.55628248930745,214.35117525007513,0.0,607.1287689180763,607.1287689180763,132.9921412390427,typical
Oahu,2032,2032-01-12 12:00,0.0,0,0.0,0.0,234.0,0,0,0,0.0,42.80000000000002,1121.3906138187192,32.14339428134392,0.0,0.0,0.0,647.2511114798865,0.0,347.40516811650406,42.80000000000002,9.857321881343927,22.2860724,126.73433422232824,255.976,0.0,0.0,0.0,1430.334008100063,0.0,0.0,937.58787873652,255.976,12.1030392964595,224.66709006708325,0.0,726.752,569.4829796864638,132.9921412390427,typical
Oahu,2032,2032-01-12 14:00,0.0,0,0.0,0.0,234.0,0,0,0,0.0,42.80000000000002,1235.072517206163,30.658583069717857,0.0,0.0,0.0,750.4448527121044,0.0,348.4402380142245,42.80000000000002,8.660405069717857,21.998178,136.18742647983427,324.2940376050868,0.0,1.1368683772161603e-13,0.0,1542.5311002758808,0.0,0.0,930.023335590756,255.976,34.65653712509126,299.8926196457278,21.9826079143063,660.6700376050869,583.7177880799246,132.9921412390427,typical
Oahu,2032,2032-01-12 16:00,0.0,0,0.0,0.0,234.0,0,0,0,0.0,42.80000000000002,786.7935856448911,96.04271835467762,0.0,0.0,0.0,567.3854304503437,0.0,152.5303324463765,42.80000000000002,54.840193354677616,41.202525,66.87782274817066,211.870775311336,0.0,5.684341886080802e-14,0.0,1159.6363039995688,0.0,0.0,913.078257407672,211.870775311336,125.99509702132781,-91.30782574076721,0.0,593.831050289291,593.831050289291,132.9921412390427,typical
Oahu,2032,2032-01-12 18:00,0.0,0,45.0,0.0,351.03999999999996,0,0,0,255.976,42.80000000000002,0.0,147.83803133821758,139.5,0.0,0.0,0.0,116.47599999999998,0.0,42.80000000000002,98.39165933821756,49.446372000000004,0.0,68.31803760508684,0.0,0.0,0.0,842.6540313382175,0.0,30.059136258031202,941.225473633242,0.0,25.610241326331,-94.1225473633242,0.0,202.4,200.1417492929565,172.71706654421126,typical
Oahu,2032,2032-01-12 20:00,0.0,0,0.0,0.0,351.03999999999996,0,0,0,162.4641257854471,42.80000000000002,0.0,154.08326022847237,45.988125785447096,0.0,0.0,0.0,116.47599999999998,0.0,42.80000000000002,109.74120822847237,44.342051999999995,0.0,161.82991181963973,0.0,0.0,0.0,710.3873860139194,0.0,106.86747183598465,881.662325050306,0.0,23.7587653046288,-88.1662325050306,0.0,245.16243998365516,217.39231506205874,172.71706654421126,typical
Oahu,2032,2032-01-12 22:00,0.0,0,0.0,0.0,370.58976198867333,0,0,0,181.1823053514505,42.80000000000002,0.0,125.76003024950447,103.89834797556844,0.0,0.0,0.0,77.28395737588207,0.0,42.80000000000002,92.69326224950447,33.066768,0.0,35.60165202443156,0.0,0.0,0.0,720.3320975896282,0.0,0.0,793.753285256295,0.0,5.95414085896285,-79.37532852562951,0.0,199.78984446295647,199.78984446295647,172.71706654421126,typical
Oahu,2032,2032-01-19 00:00,0.0,0,0.0,0.0,391.14,0,0,0,0.0,42.80000000000002,0.0,253.8373595427535,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,149.7478295427535,104.08953,0.0,32.870874646478235,0.0,0.0,0.0,687.7773595427535,0.0,0.0,687.798246007539,32.870874646478235,35.88806348949023,-68.7798246007539,0.0,200.04174929295647,200.04174929295647,180.51868092533022,peak
Oahu,2032,2032-01-19 02:00,0.0,0,0.0,0.0,358.58000000000004,0,0,0,0.0,42.80000000000002,0.0,229.8645836789912,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,127.86330567899124,102.001278,0.0,32.870874646478235,0.0,0.0,0.0,631.2445836789911,0.0,0.0,658.697660016279,32.870874646478235,5.545815017862019,-65.8697660016279,0.0,200.04174929295647,200.04174929295647,180.51868092533022,peak
Oahu,2032,2032-01-19 04:00,0.0,0,0.0,0.0,391.14,0,0,0,50.62845333357666,42.80000000000002,0.0,145.48036400016366,0.0,0.0,0.0,0.0,50.62845333357666,0.0,42.80000000000002,82.90461800016365,62.575746,0.0,68.31803760508686,0.0,0.0,0.0,630.0488173337403,0.0,0.5887759400992536,697.014223015549,0.0,3.324792559845555,-69.7014223015549,0.0,200.0417492929565,200.04174929295647,200.5763121392558,peak
Oahu,2032,2032-01-19 06:00,0.0,0,0.0,0.0,391.14,0,0,0,138.6528069844966,42.80000000000002,0.0,186.87913231198564,113.28378718183045,0.0,0.0,0.0,25.36901980266616,0.0,42.80000000000002,83.91088831198563,102.968244,0.0,134.3,0.0,0.0,0.0,759.4719392964823,0.0,0.0,839.390377232417,0.0,4.020599787306955,-83.93903772324171,0.0,200.04174929295647,200.04174929295647,200.5763121392558,peak
Oahu,2032,2032-01-19 08:00,0.0,0,0.0,0.0,391.14,0,0,0,0.0,42.80000000000002,605.4773582543921,112.01616343752644,0.0,0.0,0.0,431.4765954891602,0.0,116.20937001033263,42.80000000000002,44.162577437526444,67.853586,57.791392754899306,254.42494367120662,0.0,5.684341886080802e-14,0.0,1151.4335216919187,0.0,0.0,882.689470568981,254.42494367120662,102.58805450862914,-88.26894705689811,0.0,643.1498873424132,571.9133201421535,180.51868092533022,peak
Oahu,2032,2032-01-19 10:00,0.0,0,0.0,0.0,342.3,0,0,0,0.0,42.80000000000002,867.5583750656208,66.21975189101711,0.0,0.0,0.0,433.2236612894947,0.0,308.28528115104103,42.80000000000002,13.472038891017107,52.747713000000005,126.04943262508496,255.976,0.0,5.684341886080802e-14,0.0,1318.8781269566377,0.0,0.0,908.334095489178,255.976,10.55628248930745,144.0117489781524,0.0,581.3570791261369,581.357079126137,180.51868092533022,peak
Oahu,2032,2032-01-19 12:00,0.0,0,0.0,0.0,342.3,0,0,0,0.0,42.80000000000002,1114.6904026874781,47.30321650138907,0.0,0.0,0.0,548.8344089564829,0.0,411.68955146474553,42.80000000000002,4.746395501389078,42.556821,154.16644226624985,324.2940376050868,0.0,0.0,0.0,1547.0936191888673,0.0,0.0,917.436499401395,255.976,12.1030392964595,361.57808049101277,0.0,580.2700376050868,580.2700376050869,180.51868092533022,peak
Oahu,2032,2032-01-19 14:00,0.0,0,0.0,0.0,391.14,0,0,0,0.0,42.80000000000002,905.9251720934006,41.295071491838016,0.0,0.0,0.0,411.51877642851275,0.0,356.913385396077,42.80000000000002,13.440089491838012,27.854982,137.49301026881056,230.9050662211003,0.0,0.0,0.0,1381.1602435852387,0.0,0.0,915.331154157519,230.9050662211003,14.75840021145305,220.16562299516613,0.0,577.0191518227853,577.0191518227853,180.51868092533022,peak
Oahu,2032,2032-01-19 16:00,0.0,0,45.0,0.0,391.14,0,0,0,21.734445998388992,42.80000000000002,314.1011253783128,11.896568629383284,0.0,0.0,0.0,103.21884155769831,21.734445998388992,149.26534680770067,42.80000000000002,1.213642729383284,10.682925899999999,61.616937012913866,302.55959160669784,0.0,8.526512829121202e-14,0.0,826.6721400060851,0.0,0.0,900.865980369852,0.0,15.8927576732185,-90.08659803698521,0.0,419.70822789318083,419.70822789318083,200.5763121392558,peak
Oahu,2032,2032-01-19 18:00,0.0,0,58.82010138218737,0.0,391.14,0,0,0,255.976,42.80000000000002,0.0,32.43126059589489,139.5,0.0,0.0,0.0,116.47599999999998,0.0,42.80000000000002,9.381411595894892,23.049849000000002,0.0,68.31803760508684,0.0,0.0,0.0,781.1673619780822,0.0,82.14825020290351,930.783745394061,0.0,25.610241326331,-93.07837453940611,0.0,165.3613902758949,165.3613902758949,200.5763121392558,peak
Oahu,2032,2032-01-19 20:00,0.0,0,45.0,0.0,391.14,0,0,0,255.976,42.80000000000002,0.0,38.34946803755917,139.5,0.0,0.0,0.0,116.47599999999998,0.0,42.80000000000002,16.716885037559173,21.632583000000004,0.0,68.31803760508684,0.0,0.0,0.0,773.2654680375592,0.0,37.262973856997235,874.188529544364,0.0,23.7587653046288,-87.4188529544364,0.0,173.38182732264602,173.38182732264602,200.5763121392558,peak
Oahu,2032,2032-01-19 22:00,0.0,0,0.0,0.0,391.14,0,0,0,233.75367695027478,42.80000000000002,0.0,45.77412715353289,139.5,0.0,0.0,0.0,94.2536769502748,0.0,42.80000000000002,9.83938315353289,35.934743999999995,0.0,68.31803760508687,0.0,0.0,0.0,713.4678041038077,0.0,0.0,786.126292494272,0.0,5.95414085896285,-78.6126292494272,0.0,170.7374037635329,170.7374037635329,200.5763121392558,peak
Oahu,2032,2032-02-12 00:00,0.0,0,0.0,0.0,256.84000000000003,0,0,0,116.47599999999998,42.80000000000002,0.0,159.84312884640053,0.0,0.0,0.0,0.0,116.47599999999998,0.0,42.80000000000002,107.52194684640052,52.321182,0.0,68.31803760508684,0.0,0.0,0.0,575.9591288464005,0.0,16.201847326233718,652.880944122695,0.0,4.56812646220877,-65.2880944122695,0.0,155.74174929295646,155.74174929295646,166.33290692733334,peak
Oahu,2032,2032-02-12 02:00,0.0,0,0.0,0.0,208.0,0,0,0,118.82628943281507,42.80000000000002,0.0,138.72982893747402,118.82628943281507,0.0,0.0,0.0,0.0,0.0,42.80000000000002,97.80317493747403,40.926654,0.0,68.31803760508686,0.0,0.0,0.0,508.3561183702891,0.0,62.57628831213039,630.692314910065,0.0,3.30932326336102,-63.0692314910065,0.0,155.74174929295646,155.74174929295646,166.33290692733334,peak
Oahu,2032,2032-02-12 04:00,0.0,0,0.0,0.0,208.0,0,0,0,125.20699497441734,42.80000000000002,0.0,171.6452870190306,108.53625826463677,0.0,0.0,0.0,16.67073670978057,0.0,42.80000000000002,97.2530660190306,74.39222099999999,0.0,68.31803760508686,0.0,0.0,0.0,547.6522819934479,0.0,62.57628831213039,674.337530828592,0.0,3.324792559845555,-67.4337530828592,0.0,155.74174929295646,155.74174929295646,166.33290692733334,peak
Oahu,2032,2032-02-12 06:00,0.0,0,0.0,0.0,248.7,0,0,0,161.06785159852262,42.80000000000002,0.0,135.99966574387722,132.01556328639225,0.0,0.0,0.0,29.052288312130372,0.0,42.80000000000002,84.12503074387723,51.874635,0.0,155.74174929295646,0.0,0.0,0.0,588.5675173423998,0.0,150.0,816.163241727881,0.0,4.020599787306955,-81.6163241727881,0.0,155.74174929295646,155.74174929295646,166.33290692733334,peak
Oahu,2032,2032-02-12 08:00,0.0,0,0.0,0.0,90.0,0,0,0,0.0,42.80000000000002,764.7924224751583,139.5677441283564,0.0,0.0,0.0,560.4040742420946,0.0,139.73324463927884,42.80000000000002,74.7621371283564,64.805607,64.65510359378489,198.98546845680497,0.0,0.0,0.0,1037.1601666035147,0.0,0.0,857.754201245562,198.98546845680497,6.1440070286641,-85.7754201245562,60.05190999704001,547.9709369136099,547.9709369136099,128.07633833404668,peak
Oahu,2032,2032-02-12 10:00,0.0,0,0.0,0.0,90.0,0,0,0,0.0,42.80000000000002,1362.2268798752787,73.80586653687934,0.0,0.0,0.0,868.2556120058098,0.0,351.10977050790166,42.80000000000002,39.876832536879334,33.929034,142.8614973615676,254.4579868166687,0.0,0.0,0.0,1568.832746412158,0.0,0.0,884.250052881893,254.4579868166687,10.55628248930745,269.5684242242892,150.0,561.9399560880763,561.9399560880763,128.07633833404668,peak
Oahu,2032,2032-02-12 12:00,0.0,0,0.0,0.0,90.0,0,0,0,0.0,42.80000000000002,1434.6849952917225,52.136459246391624,0.0,0.0,0.0,843.1346692635061,0.0,428.84195343473255,42.80000000000002,23.376461246391628,28.759998000000003,162.70837259348383,255.976,0.0,0.0,0.0,1619.6214545381142,0.0,0.0,894.998210269742,255.976,142.103515558207,176.54372871016517,150.0,544.2430346515116,544.2430346515116,128.07633833404668,peak
Oahu,2032,2032-02-12 14:00,0.0,0,0.0,0.0,90.0,0,0,0,0.0,42.80000000000002,1409.618697309466,28.81114932863688,0.0,0.0,0.0,844.6825337073957,0.0,402.49372532172623,42.80000000000002,2.7068653286368787,26.104284,162.44243828034428,255.976,0.0,0.0,0.0,1571.2298466381028,0.0,0.0,896.984405940722,255.976,14.75840021145305,253.51104048592816,150.0,523.6646567337567,523.6646567337567,128.07633833404668,peak
Oahu,2032,2032-02-12 16:00,0.0,0,0.0,0.0,90.0,0,0,0,0.0,42.80000000000002,1021.4912804067138,30.692119451684427,0.0,0.0,0.0,740.8523602422182,0.0,202.04054213918747,42.80000000000002,18.48467335168443,12.2074461,78.5983780253082,219.45908454972027,0.0,0.0,0.0,1184.9833998583981,0.0,0.0,893.375212977073,219.45908454972027,15.8927576732185,-78.32815207476455,134.58449673315093,517.8740013732398,517.8740013732399,128.07633833404668,peak
Oahu,2032,2032-02-12 18:00,0.0,0,45.0,0.0,341.3157033392482,0,0,0,251.07697595174193,42.80000000000002,0.0,100.55632255854171,134.60097595174193,0.0,0.0,0.0,116.47599999999998,0.0,42.80000000000002,51.227829558541714,49.328492999999995,0.0,73.21706165334491,0.0,0.0,0.0,780.7490018495319,0.0,91.50449085086315,940.71472374896,0.0,25.610241326331,-94.071472374896,0.0,200.69686746323356,200.04174929295647,166.33290692733334,peak
Oahu,2032,2032-02-12 20:00,0.0,0,0.0,0.0,374.86,0,0,0,190.23425070704351,42.80000000000002,0.0,122.8514395887207,73.75825070704353,0.0,0.0,0.0,116.47599999999998,0.0,42.80000000000002,41.0786005887207,81.772839,0.0,134.05978689804334,0.0,0.0,0.0,730.7456902957643,0.0,83.5111183808894,878.33115930225,0.0,23.7587653046288,-87.833115930225,0.0,200.04174929295647,200.04174929295647,166.33290692733334,peak
Oahu,2032,2032-02-12 22:00,0.0,0,0.0,0.0,342.3,0,0,0,103.48072317633392,42.80000000000002,0.0,53.242085495784664,27.147438452118607,0.0,0.0,0.0,76.33328472421532,0.0,42.80000000000002,14.265542495784663,38.976543,0.0,220.8133144287529,0.0,0.0,0.0,541.8228086721185,0.0,150.0,762.076297570173,0.0,5.95414085896285,-76.2076297570173,0.0,220.8133144287529,220.8133144287529,166.33290692733334,peak
Oahu,2032,2032-02-20 00:00,0.0,0,0.0,0.0,366.51221482532856,0,0,0,133.63817141064678,42.80000000000002,0.0,5.8618285893532125,133.63817141064678,0.0,0.0,0.0,0.0,0.0,42.80000000000002,2.4606829893532125,3.4011456,0.0,40.269794324030045,0.0,0.0,0.0,548.8122148253285,0.0,74.73575090934827,687.755376969409,0.0,4.56812646220877,-68.7755376969409,0.0,140.26182858935323,140.26182858935323,172.7170665442113,typical
Oahu,2032,2032-02-20 02:00,0.0,0,0.0,0.0,370.58976198867333,0,0,0,24.332809368991505,42.80000000000002,0.0,9.894238856177846,0.0,0.0,0.0,0.0,24.332809368991505,0.0,42.80000000000002,4.726501796177847,5.167737059999999,0.0,123.64400084485119,0.0,0.0,0.0,447.6168102138427,0.0,150.0,660.341652167202,0.0,3.30932326336102,-66.03416521672021,0.0,144.29423885617786,144.29423885617786,172.7170665442113,typical
Oahu,2032,2032-02-20 04:00,0.0,0,0.0,0.0,370.58976198867333,0,0,0,55.01867632534238,42.80000000000002,0.0,13.989425678255552,55.01867632534238,0.0,0.0,0.0,0.0,0.0,42.80000000000002,10.852495886255552,3.136929792,0.0,127.7391876669289,0.0,0.0,0.0,482.3978639922713,0.0,150.0,698.970079369362,0.0,3.324792559845555,-69.8970079369362,0.0,148.38942567825555,148.38942567825555,172.7170665442113,typical
Oahu,2032,2032-02-20 06:00,0.0,0,0.0,0.0,369.39515759221825,0,0,0,170.650111456577,42.80000000000002,0.0,21.844842407781755,54.17411145657704,0.0,0.0,0.0,116.47599999999998,0.0,42.80000000000002,8.744577707781756,13.100264699999999,0.0,134.39999999999998,0.0,0.0,0.0,604.690111456577,0.0,150.0,834.077235188078,0.0,4.020599787306955,-83.40772351880781,0.0,156.24484240778176,156.24484240778176,172.7170665442113,typical
Oahu,2032,2032-02-20 08:00,0.0,0,0.0,0.0,234.0,0,0,0,0.0,42.80000000000002,809.3364862924291,25.54027968484139,0.0,0.0,0.0,603.1517984907946,0.0,141.01027069972818,42.80000000000002,17.957173384841393,7.583106299999999,65.1744171019065,289.7551296830653,0.0,8.526512829121202e-14,0.0,1111.6767659772706,0.0,0.0,887.768162087775,221.4370920779785,6.1440070286641,-88.7768162087775,85.1043209916306,591.5922217610439,566.8870857346922,132.9921412390427,typical
Oahu,2032,2032-02-20 10:00,0.0,0,0.0,0.0,234.0,0,0,0,0.0,42.80000000000002,1336.9983403706706,21.431673004863356,0.0,0.0,0.0,817.2640305603991,0.0,370.4196133995098,42.80000000000002,13.266114604863358,8.1655584,149.3146964107617,255.976,0.0,0.0,0.0,1635.230013375534,0.0,0.0,920.454650847826,255.976,10.55628248930745,298.2430800384004,150.0,707.4186926299832,707.4186926299833,132.9921412390427,typical
Oahu,2032,2032-02-20 12:00,0.0,0,0.0,0.0,234.0,0,0,0,0.0,42.80000000000002,1397.9279265830257,50.020996705491065,0.0,0.0,0.0,775.2366200032186,0.0,452.5435398927937,42.80000000000002,39.13593230549107,10.8850644,170.14776668701344,231.67150741544063,0.0,0.0,0.0,1724.7489232885166,0.0,0.0,931.634741381531,231.67150741544063,142.103515558207,269.33915893333835,150.0,591.408016330611,591.408016330611,132.9921412390427,typical
Oahu,2032,2032-02-20 14:00,0.0,0,0.0,0.0,234.0,0,0,0,0.0,42.80000000000002,1174.4351687441879,65.91267996094268,0.0,0.0,0.0,701.4796830055643,0.0,341.05786316593844,42.80000000000002,53.03075316094269,12.881926800000002,131.8976225726852,255.976,0.0,0.0,0.0,1517.1478487051304,0.0,0.0,934.374958959196,253.99799247174167,14.75840021145305,164.0164970627401,150.0,691.9646751080763,691.9646751080763,132.9921412390427,typical
Oahu,2032,2032-02-20 16:00,0.0,0,0.0,0.0,234.0,0,0,0,0.0,42.80000000000002,772.864406783238,54.403951596511874,0.0,0.0,0.0,510.10464748539255,0.0,187.01598863985248,42.80000000000002,43.641974196511875,10.7619774,75.74377065799291,221.77194785803306,0.0,5.684341886080802e-14,0.0,1104.0683583797497,0.0,0.0,929.37331541855,221.77194785803306,15.8927576732185,-92.937331541855,29.967668971803306,577.9438957160661,577.9438957160662,132.9921412390427,typical
Oahu,2032,2032-02-20 18:00,0.0,0,0.0,0.0,504.88976198867334,0,0,0,255.976,42.80000000000002,0.0,53.68874234845746,139.5,0.0,0.0,0.0,116.47599999999998,0.0,42.80000000000002,41.78565074845746,11.9030916,0.0,68.31803760508684,0.0,0.0,0.0,857.3545043371307,0.0,27.94147266944414,955.206372978049,0.0,25.610241326331,-95.52063729780491,0.0,211.02680294696938,211.0268029469694,172.7170665442113,typical
Oahu,2032,2032-02-20 20:00,0.0,0,0.0,0.0,504.88976198867334,0,0,0,205.81644263127464,42.80000000000002,0.0,71.89703815071198,101.15971049837019,0.0,0.0,0.0,104.65673213290445,0.0,42.80000000000002,50.14336015071197,21.753678,0.0,118.4775949738122,0.0,0.0,0.0,825.4032427706599,0.0,0.0,890.716086073368,0.0,23.7587653046288,-89.07160860733681,0.0,193.39052751295648,193.39052751295648,172.7170665442113,typical
Oahu,2032,2032-02-20 22:00,0.0,0,0.0,0.0,370.58976198867333,0,0,0,220.93687464804214,42.80000000000002,0.0,63.80046761289193,111.3941064038118,0.0,0.0,0.0,109.54276824423033,0.0,42.80000000000002,49.15663961289193,14.643828000000001,0.0,35.039125351957864,0.0,0.0,0.0,698.1271042496073,0.0,2.4282086930517153,771.779080092996,0.0,5.95414085896285,-77.1779080092996,0.0,203.2611546702328,203.2611546702328,172.7170665442113,typical
Oahu,2032,2032-04-10 00:00,0.0,0,0.0,0.0,525.54,0,0,0,0.0,42.80000000000002,0.0,23.194373481209627,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,17.823547059209627,5.370826422,0.0,134.4,0.0,0.0,0.0,591.5343734812097,0.0,20.518516131686937,674.983070167431,0.0,4.56812646220877,-67.49830701674311,0.0,263.88148386831307,157.59437348120963,182.5791462571003,peak
Oahu,2032,2032-04-10 02:00,0.0,0,0.0,0.0,516.8098264644511,0,0,0,0.0,42.80000000000002,0.0,32.94479232960148,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,21.383832429601483,11.5609599,0.0,24.21461879405267,0.0,0.0,0.0,592.5546187940527,0.0,0.0,654.716995034102,0.0,3.30932326336102,-65.47169950341019,0.0,167.3447923296015,167.3447923296015,177.70125235683463,peak
Oahu,2032,2032-04-10 04:00,0.0,0,0.0,0.0,525.54,0,0,0,0.0,42.80000000000002,0.0,56.42269780424055,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,41.09199580424055,15.330702,0.0,49.24575468448251,0.0,0.0,0.0,624.7626978042406,0.0,10.371324001526034,702.01025471769,0.0,3.324792559845555,-70.201025471769,0.0,188.87443068295647,188.87443068295647,182.5791462571003,peak
