load_zone,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,Battery_Bulk,Battery_Conting,Battery_Reg,CentralTrackingPV,DistBattery,FlatDistPV,H-Power,OffshoreWind,OnshoreWind,SlopedDistPV,curtail_Battery,curtail_MSW,curtail_SUN,curtail_WND,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,GeneratePumpedHydro,zone_demand_mw,StorageNetCharge,ChargeEVs,ShiftDemand,StorePumpedHydro,spinning_reserve_provision,spinning_reserve_requirement,marginal_cost,peak_day
Oahu,2032,2032-02-20 16:00,0.0,0,0.0,0.0,144.0,0,0,0,0.0,42.80000000000002,772.864406783238,54.403951596511874,0.0,0.0,0.0,510.10464748539255,0.0,187.01598863985248,42.80000000000002,43.641974196511875,10.7619774,75.74377065799291,324.2940376050868,0.0,5.684341886080802e-14,0.0,1014.06835837975,0.0,0.0,929.37331541855,30.648642598764127,15.8927576732185,-92.937331541855,131.09097423107227,585.3426802038509,585.3426802038512,132.9921412390427,typical
Oahu,2032,2032-02-20 18:00,0.0,0,0.0,0.0,485.34,0,0,0,153.46723465811763,42.80000000000002,0.0,53.68874234845746,70.13233119865899,0.0,0.0,0.0,83.33490345945864,0.0,42.80000000000002,41.78565074845746,11.9030916,0.0,170.82680294696922,0.0,0.0,0.0,735.295977006575,0.0,150.0,955.206372978049,0.0,25.610241326331,-95.52063729780491,0.0,211.02680294696927,211.02680294696927,172.7170665442113,typical
Oahu,2032,2032-02-20 20:00,0.0,0,0.0,0.0,485.34,0,0,0,160.23869452781761,42.80000000000002,0.0,71.89703815071198,139.5,0.0,0.0,0.0,20.738694527817614,0.0,42.80000000000002,50.14336015071197,21.753678,0.0,68.31803760508686,0.0,0.0,0.0,760.2757326785295,0.0,65.12751009213042,890.716086073368,0.0,23.7587653046288,-89.07160860733681,0.0,193.39052751295648,193.39052751295648,172.7170665442113,typical
Oahu,2032,2032-02-20 22:00,0.0,0,0.0,0.0,485.34,0,0,0,12.402402012723712,42.80000000000002,0.0,63.80046761289193,0.0,0.0,0.0,0.0,12.402402012723712,0.0,42.80000000000002,49.15663961289193,14.643828000000001,0.0,104.07359798727627,0.0,0.0,0.0,604.3428696256155,0.0,96.21244331704352,771.779080092996,0.0,5.95414085896285,-77.1779080092996,0.0,198.0611546702328,198.0611546702328,172.7170665442113,typical
Oahu,2032,2032-04-10 00:00,0.0,0,0.0,0.0,525.54,0,0,0,20.518516131686937,42.80000000000002,0.0,23.194373481209627,20.518516131686937,0.0,0.0,0.0,0.0,0.0,42.80000000000002,17.823547059209627,5.370826422,0.0,7.5943734812096295,0.0,0.0,0.0,612.0528896128967,0.0,0.0,674.983070167431,0.0,4.56812646220877,-67.49830701674311,0.0,157.59437348120963,157.59437348120963,182.57914625710026,peak
Oahu,2032,2032-04-10 02:00,0.0,0,0.0,0.0,516.8098264644511,0,0,0,0.0,42.80000000000002,0.0,32.94479232960148,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,21.383832429601483,11.5609599,0.0,8.614618794052674,0.0,0.0,0.0,592.5546187940527,0.0,0.0,654.716995034102,0.0,3.30932326336102,-65.47169950341019,0.0,167.3447923296015,167.3447923296015,177.70125235683463,peak
Oahu,2032,2032-04-10 04:00,0.0,0,0.0,0.0,525.54,0,0,0,10.371324001526034,42.80000000000002,0.0,56.42269780424055,10.371324001526034,0.0,0.0,0.0,0.0,0.0,42.80000000000002,41.09199580424055,15.330702,0.0,38.87443068295647,0.0,0.0,0.0,635.1340218057666,0.0,0.0,702.01025471769,0.0,3.324792559845555,-70.201025471769,0.0,188.87443068295647,188.87443068295647,182.57914625710026,peak
Oahu,2032,2032-04-10 06:00,0.0,0,0.0,0.0,525.54,0,0,0,5.183949158502088,42.80000000000002,8.535853244987607,56.91370179291043,0.0,0.0,0.0,0.9220642575993846,5.183949158502088,4.715287993166256,42.80000000000002,40.937588792910425,15.976113000000002,2.8985009942219664,168.05569492794407,0.0,0.0,0.0,638.9735041964002,0.0,120.0,838.836560454548,0.0,4.020599787306955,-83.88365604545481,0.0,198.05569492794407,198.05569492794407,182.57914625710026,peak
Oahu,2032,2032-04-10 08:00,0.0,0,0.0,0.0,376.5999999999996,0,0,0,0.0,42.80000000000002,309.2387385203335,93.42185391408974,0.0,0.0,0.0,201.93838963496077,0.0,76.3731959784604,42.80000000000002,61.42538991408975,31.996464,30.927152906912355,207.81803760508686,0.0,7.105427357601002e-14,0.0,822.0605924344228,0.0,0.0,889.579598579095,9.397251949691565,6.1440070286641,-83.06026512302758,0.0,467.31528955477876,467.3152895547788,164.32123163139022,peak
Oahu,2032,2032-04-10 10:00,0.0,0,0.0,0.0,383.24479047280323,0,0,0,0.0,42.80000000000002,712.4468649646915,77.1288151606561,0.0,0.0,0.0,344.74884979108566,0.0,270.4052598973509,42.80000000000002,52.75524616065611,24.373569000000003,97.29275527625498,324.2940376050868,0.0,8.526512829121202e-14,0.0,1215.620470598151,0.0,0.0,915.787647364979,49.67365997122234,10.55628248930745,239.60288077264215,0.0,617.422907103506,617.422907103506,164.32123163139022,peak
Oahu,2032,2032-04-10 12:00,0.0,0,0.0,0.0,396.5000000000007,0,0,0,0.0,42.80000000000002,799.0532139148033,19.792129422093552,0.0,0.0,0.0,349.86081927378746,0.0,318.7013450260288,42.80000000000002,9.554716722093556,10.2374127,130.49104961498736,232.1858955843332,0.0,5.684341886080802e-14,0.0,1258.1453433368983,0.0,0.0,910.520657919917,92.6858955843332,12.1030392964595,242.83575053618802,0.0,555.0717911686656,555.0717911686658,164.32123163139022,peak
Oahu,2032,2032-04-10 14:00,0.0,0,0.0,0.0,388.81813263103027,0,0,0,0.0,42.80000000000002,824.2952782679689,27.389678799534906,0.0,0.0,0.0,493.6363212068813,0.0,242.1035920043736,42.80000000000002,10.606892799534904,16.782786,88.55536505671402,199.60643433038592,0.0,8.526512829121202e-14,0.0,1283.3030896985347,0.0,0.0,922.196863606651,131.28839672529907,144.75887647320056,85.05895289338365,0.0,568.7766984246547,568.7766984246548,164.32123163139022,peak
Oahu,2032,2032-04-10 16:00,0.0,0,0.0,0.0,396.5000000000007,0,0,0,0.0,42.80000000000002,668.0369892792747,32.68968642354932,0.0,0.0,0.0,433.97285256503733,0.0,163.40467507865856,42.80000000000002,15.123216423549323,17.56647,70.65946163557902,197.09378865146647,0.0,8.526512829121202e-14,0.0,1140.0266757028253,0.0,0.0,918.216322935972,139.5,15.8927576732185,66.41759509363426,0.0,566.7937886514658,566.793788651466,164.32123163139022,peak
Oahu,2032,2032-04-10 18:00,0.0,0,0.0,0.0,525.54,0,0,0,190.72455912900452,42.80000000000002,27.41428671736634,96.1900165700881,79.43250828750662,0.0,0.0,11.469504444678234,111.2920508414979,8.991283658183354,42.80000000000002,45.90522257008811,50.284794,6.953498614504752,76.62864391032282,0.0,3.552713678800501e-15,0.0,882.6688624164589,0.0,0.0,952.287356766809,0.0,25.610241326331,-95.22873567668091,0.0,226.62864391032284,226.62864391032284,182.57914625710026,peak
Oahu,2032,2032-04-10 20:00,0.0,0,0.0,0.0,525.54,0,0,0,128.85826646317452,42.80000000000002,0.0,139.123717322146,12.382266463174545,0.0,0.0,0.0,116.47599999999998,0.0,42.80000000000002,81.04576032214602,58.077957,0.0,49.765937192956486,0.0,0.0,0.0,836.3219837853205,0.0,0.0,902.848020534102,0.0,23.7587653046288,-90.2848020534102,0.0,199.76593719295647,199.76593719295647,182.57914625710026,peak
Oahu,2032,2032-04-10 22:00,0.0,0,0.0,0.0,525.54,0,0,0,24.634068923597425,42.80000000000002,0.0,117.56026758353607,24.634068923597425,0.0,0.0,0.0,0.0,0.0,42.80000000000002,80.31029058353607,37.249977,0.0,49.65922719295648,0.0,0.0,0.0,710.5343365071336,0.0,0.0,782.866884053523,0.0,5.95414085896285,-78.28668840535231,0.0,199.65922719295648,199.65922719295648,182.57914625710026,peak
Oahu,2032,2032-05-02 00:00,0.0,0,0.0,0.0,208.0,0,0,0,13.11278899126279,42.80000000000002,0.0,238.1638412766845,13.11278899126279,0.0,0.0,0.0,0.0,0.0,42.80000000000002,138.40515927668451,99.758682,0.0,134.05978689804334,0.0,0.0,0.0,502.0766302679473,0.0,128.31803760508686,695.362823789806,0.0,4.56812646220877,-69.5362823789806,0.0,155.74174929295646,155.74174929295646,166.33290692733334,peak
Oahu,2032,2032-05-02 02:00,0.0,0,0.0,0.0,342.3,0,0,0,0.0,42.80000000000002,0.0,219.83812257221086,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,126.90337557221089,92.934747,0.0,65.74174929295647,0.0,0.0,0.0,604.9381225722109,0.0,1.495519348105745,670.138131841062,0.0,3.30932326336102,-67.0138131841062,0.0,214.2462299448507,214.2462299448507,166.33290692733334,peak
Oahu,2032,2032-05-02 04:00,0.0,0,0.0,0.0,340.1330537537122,0,0,0,0.0,42.80000000000002,0.0,173.49085155114506,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,118.02089955114508,55.469952,0.0,139.5,0.0,0.0,0.0,556.4239053048573,0.0,76.87460273299138,699.970794975559,0.0,3.324792559845555,-69.9970794975559,0.0,214.79234351329643,214.79234351329643,166.33290692733334,peak
Oahu,2032,2032-05-02 06:00,0.0,0,0.0,0.0,208.0,0,0,0,44.900398999626674,42.80000000000002,71.8691247501299,245.3192408322018,1.8891259569136594,0.0,0.0,56.14223825410297,43.011273042713015,8.360771749123643,42.80000000000002,150.7207928322018,94.598448,7.366114746903274,227.61087404308637,0.0,3.552713678800501e-15,0.0,612.8887645819584,0.0,150.0,843.186849771835,0.0,4.020599787306955,-84.31868497718351,0.0,227.61087404308634,227.61087404308634,166.33290692733334,peak
Oahu,2032,2032-05-02 08:00,0.0,0,0.0,0.0,75.0,0,0,0,0.0,42.80000000000002,799.4255950419861,102.1024876116707,0.0,0.0,0.0,511.9441948594032,0.0,224.88559761102545,42.80000000000002,23.914468611670706,78.188019,62.59580257155731,53.88072789938763,0.0,187.77544496336833,108.60186429620776,1019.3280826536569,0.0,0.0,899.225941917339,53.88072789938763,6.1440070286641,-89.92259419173391,150.0,569.1387650583514,569.1387650583513,0.0,peak
Oahu,2032,2032-05-02 10:00,0.0,0,0.0,0.0,75.0,0,0,0,0.0,42.80000000000002,1201.7892458266867,199.04716005174924,0.0,0.0,0.0,735.9444844663758,0.0,328.8968446328779,42.80000000000002,155.86962405174927,43.177536,136.94791672743307,21.8720627655847,0.0,322.7287689180763,36.817986,1518.636405878436,0.0,0.0,927.67962192808,21.8720627655847,10.55628248930745,408.52843869546405,150.0,568.2908804492457,568.2908804492457,0.0,peak
Oahu,2032,2032-05-02 12:00,0.0,0,0.0,0.0,75.0,0,0,0,0.0,42.80000000000002,1203.3868086766527,236.93368237311944,0.0,0.0,0.0,705.3007723190755,0.0,376.4819954630913,42.80000000000002,150.26390737311945,86.66977500000002,121.60404089448569,181.21948399185266,0.0,35.28980093437103,0.0,1558.1204910497722,0.0,0.0,938.694515031299,181.21948399185266,142.103515558207,146.10297646841323,150.0,562.7287689180763,562.7287689180763,0.0,peak
Oahu,2032,2032-05-02 14:00,0.0,0,0.0,0.0,75.0,0,0,0,0.0,42.80000000000002,1158.4056031525279,238.80047452264895,0.0,0.0,0.0,630.5924776967129,0.0,379.1860252382236,42.80000000000002,150.00107152264894,88.799403,148.62710021759142,228.86438445903815,0.0,0.0,0.0,1515.006077675177,0.0,0.0,939.7329866867,228.86438445903815,14.75840021145305,181.65030631798584,150.0,622.7287689180763,622.7287689180763,0.0,peak
Oahu,2032,2032-05-02 16:00,0.0,0,0.0,0.0,75.0,0,0,0,0.0,42.80000000000002,718.4158632163242,247.76619577310484,0.0,0.0,0.0,475.03549212688495,0.0,174.60818975845473,42.80000000000002,158.33506777310484,89.431128,68.77218133098471,289.8864916199724,0.0,0.0,0.0,1083.9820589894293,0.0,0.0,927.878227640576,82.9988964396924,15.8927576732185,-92.78782276405761,150.0,537.8853880596648,537.8853880596648,0.0,peak
Oahu,2032,2032-05-02 18:00,0.0,0,0.0,0.0,248.7,0,0,0,127.21242922389874,42.80000000000002,83.5448388279082,259.5917277731048,50.739834344780036,0.0,0.0,60.03693206349822,76.4725948791187,14.588943175473357,42.80000000000002,158.33506777310484,101.25666,8.918963588936627,195.84017772763715,0.0,7.105427357601002e-15,0.0,761.8489958249118,0.0,106.55358960677248,936.435937894837,0.0,25.610241326331,-93.6435937894837,0.0,239.2865881208647,239.28658812086468,166.33290692733334,peak
Oahu,2032,2032-05-02 20:00,0.0,0,0.0,0.0,248.7,0,0,0,224.70987054782887,42.80000000000002,0.0,235.15789661967017,139.5,0.0,0.0,0.0,85.20987054782887,0.0,42.80000000000002,140.31542561967018,94.84247099999999,0.0,99.58416705725796,0.0,0.0,0.0,751.367767167499,0.0,84.25825070704353,902.074725077682,0.0,23.7587653046288,-90.20747250776822,0.0,165.32591635021444,165.32591635021444,166.33290692733334,peak
Oahu,2032,2032-05-02 22:00,0.0,0,0.0,0.0,208.0,0,0,0,102.01651223738291,42.80000000000002,0.0,212.8270323405204,73.75825070704353,0.0,0.0,0.0,28.258261530339382,0.0,42.80000000000002,124.60863034052042,88.218402,0.0,155.74174929295648,0.0,0.0,0.0,565.6435445779033,0.0,150.0,788.543781909934,0.0,5.95414085896285,-78.8543781909934,0.0,155.74174929295646,155.74174929295646,166.33290692733334,peak
Oahu,2032,2032-06-17 00:00,0.0,0,0.0,0.0,504.88976198867334,0,0,0,0.0,42.80000000000002,0.0,79.4514342101424,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,46.63960621014239,32.811828000000006,0.0,68.31803760508686,0.0,0.0,0.0,627.1411961988157,0.0,29.884718651466827,724.953098208971,0.0,4.56812646220877,-72.4953098208971,0.0,209.0835569649467,209.0835569649467,172.7170665442113,typical
Oahu,2032,2032-06-17 02:00,0.0,0,0.0,0.0,504.88976198867334,0,0,0,0.0,42.80000000000002,0.0,51.80573312634594,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,30.76084532634594,21.0448878,0.0,42.961864407801805,0.0,0.0,0.0,599.4954951150193,0.0,29.61595146278252,695.335692571601,0.0,3.30932326336102,-69.53356925716011,0.0,183.99615095634596,183.99615095634596,172.7170665442113,typical
Oahu,2032,2032-06-17 04:00,0.0,0,0.0,0.0,500.8028141807024,0,0,0,48.02970565051305,42.80000000000002,0.0,67.86234750030981,48.02970565051305,0.0,0.0,0.0,0.0,0.0,42.80000000000002,36.93404850030981,30.928299000000003,0.0,35.58436351101221,0.0,0.0,0.0,659.4948673315253,0.0,0.0,729.077860857422,0.0,3.324792559845555,-72.9077860857422,0.0,210.3215493303098,210.3215493303098,172.7170665442113,typical
Oahu,2032,2032-06-17 06:00,0.0,0,0.0,0.0,351.03999999999996,0,0,0,113.6180376050869,42.80000000000002,68.18755436752956,67.14307864695795,113.6180376050869,0.0,0.0,26.446709536212225,0.0,23.11296487779814,42.80000000000002,32.637804646957946,34.505274,18.62787995351918,190.67529653695817,0.0,1.0658141036401503e-14,0.0,642.7886706195745,0.0,121.4598826924707,844.697726138598,0.0,4.020599787306955,-84.4697726138598,0.0,259.41541384448755,259.4154138444875,172.7170665442113,typical
Oahu,2032,2032-06-17 08:00,0.0,0,0.0,0.0,234.0,0,0,0,0.0,42.80000000000002,856.3054534356064,26.436995572501726,0.0,0.0,0.0,569.1381827844808,0.0,206.58591696532145,42.80000000000002,20.937988972501728,5.4990066,80.58135368580423,191.9749244414732,0.0,0.0,0.0,1159.5424490081077,0.0,0.0,921.308433688893,140.34833548142097,6.1440070286641,-58.25832719086981,150.0,562.723259922894,562.7232599228943,132.9921412390427,typical
Oahu,2032,2032-06-17 10:00,0.0,0,0.0,0.0,234.0,0,0,0,0.0,42.80000000000002,1176.1005265943365,35.3509449508547,0.0,0.0,0.0,647.8837822484343,0.0,387.7246274037898,42.80000000000002,26.552937488854695,8.798007462,140.4921169421124,258.32818212069463,0.0,0.0,0.0,1488.2514715451914,0.0,0.0,954.554486821685,88.0097824552798,140.55675875105493,275.7469186182122,29.38352489895925,576.7379645759744,576.7379645759746,132.9921412390427,typical
Oahu,2032,2032-06-17 12:00,0.0,0,0.0,0.0,234.0,0,0,0,0.0,42.80000000000002,1202.9346850323243,21.785349294854598,0.0,0.0,0.0,547.3715335582262,0.0,482.6796181338955,42.80000000000002,14.634707394854596,7.150641900000001,172.88353334020252,216.29636891997427,0.0,0.0,0.0,1501.5200343271788,0.0,0.0,964.298132090454,116.47599999999998,12.1030392964595,258.6428629402652,150.0,563.1723689199742,563.1723689199745,132.9921412390427,typical
Oahu,2032,2032-06-17 14:00,0.0,0,0.0,0.0,234.0,0,0,0,0.0,42.80000000000002,1181.023209032042,15.29077036119508,0.0,0.0,0.0,592.8928962360259,0.0,421.2551910475363,42.80000000000002,0.7143505521950803,14.576419809,166.87512174847973,161.6981228831574,0.0,0.0,0.0,1473.113979393237,0.0,0.0,961.125248579475,161.6981228831574,14.75840021145305,185.53220771915153,150.0,553.7962457663148,553.7962457663149,132.9921412390427,typical
Oahu,2032,2032-06-17 16:00,0.0,0,0.0,0.0,234.0,0,0,0,0.0,42.80000000000002,655.0664728401761,0.0030322559999999997,0.0,0.0,0.0,280.97555033994615,0.0,272.96974589940845,42.80000000000002,0.0,0.0030322559999999997,101.12117660082151,247.09735234078414,0.0,0.0,0.0,931.8695050961761,0.0,0.0,948.526036319178,62.30331473569731,15.8927576732185,-94.85260363191782,0.0,539.8006670764814,539.8006670764815,132.99214123904272,typical
Oahu,2032,2032-06-17 18:00,0.0,0,0.0,0.0,496.4636868748071,0,0,0,116.47599999999998,42.80000000000002,175.45483013528866,7.152650780381377,0.0,0.0,0.0,117.34356303281038,116.47599999999998,34.17211888251941,42.80000000000002,0.3855993803813767,6.7670514,23.939148219958906,207.81803760508683,0.0,0.0,0.0,838.3471677904772,0.0,34.046723760391686,940.870722471709,0.0,25.610241326331,-94.08707224717091,0.0,352.8476269698881,352.847626969888,172.7170665442113,typical
Oahu,2032,2032-06-17 20:00,0.0,0,0.0,0.0,485.34,0,0,0,197.13099186992076,42.80000000000002,0.0,5.5722153933,80.65499186992079,0.0,0.0,0.0,116.47599999999998,0.0,42.80000000000002,0.0,5.5722153933,0.0,73.89025299838686,0.0,0.0,0.0,730.8432072632207,0.0,124.1180376050869,923.55831062631,0.0,23.7587653046288,-92.35583106263101,0.0,139.97221539330002,139.97221539330002,172.7170665442113,typical
Oahu,2032,2032-06-17 22:00,0.0,0,0.0,0.0,485.34,0,0,0,36.69726487447926,42.80000000000002,0.0,19.772332290905354,36.69726487447926,0.0,0.0,0.0,0.0,0.0,42.80000000000002,11.280129090905355,8.4922032,0.0,113.97233229090531,0.0,0.0,0.0,584.6095971653846,0.0,150.0,809.617173673802,0.0,5.95414085896285,-80.9617173673802,0.0,154.17233229090536,154.17233229090536,172.7170665442113,typical
Oahu,2032,2032-08-18 00:00,0.0,0,0.0,0.0,342.3,0,0,0,7.218656128807993,42.80000000000002,0.0,180.0855622925661,0.0,0.0,0.0,0.0,7.218656128807993,0.0,42.80000000000002,117.0372562925661,63.048306,0.0,134.3,0.0,0.0,0.0,572.404218421374,0.0,84.25825070704353,724.549269629121,0.0,4.56812646220877,-72.4549269629121,0.0,200.04174929295647,200.04174929295647,166.33290692733337,typical
Oahu,2032,2032-08-18 02:00,0.0,0,0.0,0.0,342.3,0,0,0,0.0,42.80000000000002,0.0,171.40788109537664,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,110.64339409537665,60.764487,0.0,126.10836403260681,0.0,0.0,0.0,556.5078810953768,0.0,76.06661473965033,699.183525079629,0.0,3.30932326336102,-69.91835250796291,0.0,200.04174929295647,200.04174929295647,166.33290692733337,typical
Oahu,2032,2032-08-18 04:00,0.0,0,0.0,0.0,340.87018180935775,0,0,0,39.03253053155653,42.80000000000002,0.0,89.33104629276178,0.0,0.0,0.0,0.0,39.03253053155653,0.0,42.80000000000002,63.53441229276179,25.796634,0.0,193.16713627231422,0.0,0.0,0.0,512.0337586336761,0.0,150.0,731.898851193145,0.0,3.324792559845555,-73.1898851193145,0.0,194.5969544629565,194.5969544629565,166.33290692733337,typical
Oahu,2032,2032-08-18 06:00,0.0,0,0.0,0.0,374.86,0,0,0,65.66177035159129,42.80000000000002,53.0368344049155,95.82827181291586,0.0,0.0,0.0,32.993521198960664,65.66177035159129,9.245167443315086,42.80000000000002,55.74889581291586,40.079375999999996,10.79814576263974,258.63226725349557,0.0,3.552713678800501e-15,0.0,632.1868765694228,0.0,150.0,864.629196424573,0.0,4.020599787306955,-86.46291964245731,0.0,258.63226725349557,258.63226725349557,166.33290692733337,typical
Oahu,2032,2032-08-18 08:00,0.0,0,0.0,0.0,75.0,0,0,0,0.0,42.80000000000002,831.918206914796,85.89278989416243,0.0,0.0,0.0,786.6581009534409,0.0,5.81670760981323,42.80000000000002,53.005772894162426,32.887017,39.443398351541774,31.406130001825275,0.0,326.55232171277817,0.0,1035.6109968089586,0.0,0.0,942.289844198299,31.406130001825275,6.1440070286641,-94.2289844198299,150.0,554.3645817164288,554.3645817164288,0.0,typical
Oahu,2032,2032-08-18 10:00,0.0,0,0.0,0.0,75.0,0,0,0,0.0,42.80000000000002,1167.4122951414352,121.85794096717362,0.0,0.0,0.0,677.7378366969369,0.0,393.818255649912,42.80000000000002,94.77295996717362,27.084981,95.85620279458593,139.5,0.0,107.19172891807632,11.537040000000001,1407.0702361086087,0.0,0.0,978.593431428209,139.5,10.55628248930745,128.42052219109206,150.0,562.7287689180763,562.7287689180763,0.0,typical
Oahu,2032,2032-08-18 12:00,0.0,0,0.0,0.0,75.0,0,0,0,0.0,42.80000000000002,1459.881254366217,153.96836615645083,0.0,0.0,0.0,892.8531884790294,0.0,447.3775643257251,42.80000000000002,125.77473815645085,28.193628,119.6505015614623,165.8805529287983,0.0,58.479879060479675,7.487784000000001,1731.6496205226679,0.0,0.0,992.15607185154,165.8805529287983,12.1030392964595,411.50995644586993,150.0,562.7287689180763,562.7287689180763,0.0,typical
Oahu,2032,2032-08-18 14:00,0.0,0,0.0,0.0,75.0,0,0,0,0.0,42.80000000000002,1263.0766816336588,162.89525182685597,0.0,0.0,0.0,747.8795581718034,0.0,388.3705442055633,42.80000000000002,130.42161082685598,32.473641,126.8265792562922,115.57287262493193,0.0,166.58302366821235,0.0,1543.771933460515,0.0,0.0,994.273205415862,115.57287262493193,144.75887647320056,139.16697894652043,150.0,562.7287689180763,562.7287689180763,0.0,typical
Oahu,2032,2032-08-18 16:00,0.0,0,0.0,0.0,75.0,0,0,0,0.0,42.80000000000002,942.2110775299127,191.94445341331286,0.0,0.0,0.0,658.4323734153116,0.0,187.25970365762285,42.80000000000002,148.47908541331287,43.465368,96.51900045697829,116.47599999999998,0.0,230.33746639885652,0.0,1251.955530943226,0.0,0.0,980.214449839502,116.47599999999998,15.8927576732185,-10.627676569494724,150.0,628.2894663988566,628.2894663988566,0.0,typical
Oahu,2032,2032-08-18 18:00,0.0,0,0.0,0.0,374.86,0,0,0,143.55028670843032,42.80000000000002,123.72687910137712,207.44069479872988,139.5,0.0,0.0,87.25813768517675,4.050286708430328,18.91423247873626,42.80000000000002,146.33440279872988,61.106291999999996,17.55450893746411,180.7437508966565,0.0,1.4210854715202004e-14,0.0,892.3778606085374,0.0,0.0,963.075132535785,0.0,25.610241326331,-96.3075132535785,0.0,330.7437508966565,330.74375089665654,166.33290692733337,typical
Oahu,2032,2032-08-18 20:00,0.0,0,45.0,0.0,342.3,0,0,0,128.3696938580818,42.80000000000002,0.0,162.6698133348202,124.69984063024869,0.0,0.0,0.0,3.6698532278331157,0.0,42.80000000000002,121.65516633482021,41.014647,0.0,181.1241843772537,0.0,0.0,0.0,721.1395071929021,0.0,150.0,941.534157653637,0.0,23.7587653046288,-94.1534157653637,0.0,249.1241843772537,249.1241843772537,166.33290692733337,typical
Oahu,2032,2032-08-18 22:00,0.0,0,0.0,0.0,342.3,0,0,0,128.11906242153202,42.80000000000002,0.0,141.34399396724393,14.800159369751313,0.0,0.0,0.0,113.31890305178071,0.0,42.80000000000002,100.52548096724392,40.818513,0.0,137.21688384626265,0.0,0.0,0.0,654.5630563887759,0.0,87.17513455330612,817.537833425688,0.0,5.95414085896285,-81.7537833425688,0.0,200.04174929295647,200.04174929295647,166.33290692733337,typical
Oahu,2032,2032-09-10 00:00,0.0,0,0.0,0.0,391.14,0,0,0,116.47599999999998,42.80000000000002,0.0,90.29714919539148,0.0,0.0,0.0,0.0,116.47599999999998,0.0,42.80000000000002,67.83119919539148,22.46595,0.0,68.31803760508684,0.0,0.0,0.0,640.7131491953916,0.0,15.113416955316524,723.620488542777,0.0,4.56812646220877,-72.3620488542777,0.0,203.20462064977033,203.20462064977033,187.52525694493843,typical
Oahu,2032,2032-09-10 02:00,0.0,0,0.0,0.0,391.14,0,0,0,58.82588031704352,42.80000000000002,0.0,65.70660508129056,0.0,0.0,0.0,0.0,58.82588031704352,0.0,42.80000000000002,47.20021408129057,18.506391,0.0,125.9681572880433,0.0,0.0,0.0,558.4724853983341,0.0,72.70016647487029,697.625920677604,0.0,3.30932326336102,-69.7625920677604,0.0,203.26799081317304,203.26799081317304,187.52525694493843,typical
Oahu,2032,2032-09-10 04:00,0.0,0,0.0,0.0,391.14,0,0,0,77.48468889107082,42.80000000000002,0.0,53.43983326517364,77.48468889107082,0.0,0.0,0.0,0.0,0.0,42.80000000000002,40.04354866517364,13.396284600000001,0.0,134.3,0.0,0.0,0.0,564.8645221562446,0.0,97.45998671704353,732.221907014936,0.0,3.324792559845555,-73.2221907014936,0.0,186.84001328295648,186.84001328295648,187.52525694493843,typical
Oahu,2032,2032-09-10 06:00,0.0,0,45.0,0.0,391.14,0,0,0,106.58749610412693,42.80000000000002,18.129150984611236,48.198356877107166,106.58749610412693,0.0,0.0,12.221798081686291,0.0,4.19894668904036,42.80000000000002,33.95614727710717,14.242209599999999,1.708406213884577,167.55804936267833,0.0,2.6645352591003757e-15,0.0,651.8550039658454,0.0,127.56972948256399,861.560148512336,0.0,4.020599787306955,-86.1560148512336,0.0,257.9883198801143,257.9883198801143,187.52525694493843,typical
Oahu,2032,2032-09-10 08:00,0.0,0,0.0,0.0,84.29999999999994,0,0,0,0.0,42.80000000000002,984.1539023799133,45.836572275193916,0.0,0.0,0.0,700.4627911794471,0.0,206.24935331834564,42.80000000000002,30.348127875193914,15.488444399999999,77.4417578821206,294.4341421272899,0.0,8.526512829121202e-14,0.0,1157.090474655108,0.0,0.0,928.59453082276,86.61610452220302,6.1440070286641,-14.264167718519886,150.0,536.750246649493,536.750246649493,101.33924509099649,typical
Oahu,2032,2032-09-10 10:00,0.0,0,0.0,0.0,84.29999999999994,0,0,0,0.0,42.80000000000002,1264.9684296724802,30.493353167976995,0.0,0.0,0.0,776.6468521126135,0.0,362.8310742623592,42.80000000000002,16.840645967976997,13.652707199999998,125.49050329750781,324.2940376050868,0.0,0.0,0.0,1422.561782840457,0.0,0.0,968.370924123869,89.33548591700597,10.55628248930745,204.29909031027515,150.0,569.3295235220928,569.3295235220928,101.33924509099649,typical
Oahu,2032,2032-09-10 12:00,0.0,0,0.0,0.0,84.29999999999994,0,0,0,0.0,42.80000000000002,1395.4440263039617,27.87622812808298,0.0,0.0,0.0,754.5675348204624,0.0,466.93482589563945,42.80000000000002,8.364606128082976,19.511622000000003,173.94166558785975,272.9906426791448,0.0,0.0,0.0,1550.4202544320444,0.0,0.0,974.878236661945,96.17260507405791,142.103515558207,187.26589713783466,150.0,524.8632477532028,524.8632477532029,101.33924509099649,typical
