load_zone,timestamp,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,GeneratePumpedHydro,zone_demand_mw,StorageNetCharge,ChargeEVs,ShiftDemand,StorePumpedHydro
Oahu,2033-06-17 02:00,575.65,0,52.4608,693.728,0,3.75526,-69.3728,0
Oahu,2033-06-17 04:00,659.233,0,0,728.289,0,3.77281,-72.8289,0
Oahu,2033-06-17 06:00,709.237,0,57.3704,846.717,0,4.56238,-84.6717,0
Oahu,2033-06-17 08:00,1193.64,0,0,925.188,264.982,95.9914,-92.5188,0
Oahu,2033-06-17 10:00,1542.19,0,0,959.241,264.982,70.4776,247.492,0
Oahu,2033-06-17 12:00,1592.54,0,0,969.222,264.982,13.7339,344.603,0
Oahu,2033-06-17 14:00,1557.25,0,0,965.972,264.982,16.7471,163.361,146.187
Oahu,2033-06-17 16:00,1050.43,0,0,953.066,174.638,18.0343,-95.3066,0
Oahu,2033-06-17 18:00,873.533,0,6.23141,945.225,0,29.0613,-94.5225,0
Oahu,2033-06-17 20:00,817.494,0,44.2093,927.492,0,26.9603,-92.7492,0
Oahu,2033-06-17 22:00,664.171,0,72.2917,810.785,0,6.75647,-81.0785,0
Oahu,2033-08-18 00:00,580.212,0,76.257,723.651,0,5.18369,-72.3651,0
Oahu,2033-08-18 02:00,481.658,0,150,697.669,0,3.75526,-69.7669,0
Oahu,2033-08-18 04:00,543.586,0,118.248,731.179,0,3.77281,-73.1179,0
Oahu,2033-08-18 06:00,634.982,0,150,867.132,0,4.56238,-86.7132,0
Oahu,2033-08-18 08:00,1281.3,0,0,946.679,193.258,86.0344,-94.6679,150
Oahu,2033-08-18 10:00,1570,0,0,983.864,264.982,11.9788,159.176,150
Oahu,2033-08-18 12:00,1598.39,0,0,997.756,264.982,82.1898,103.465,150
Oahu,2033-08-18 14:00,1737.89,0,0,999.924,264.982,16.7471,306.232,150
Oahu,2033-08-18 16:00,1519.58,0,0,985.524,264.982,18.0343,101.036,150
Oahu,2033-08-18 18:00,849.752,0,50.4809,967.969,0,29.0613,-96.7969,0
Oahu,2033-08-18 20:00,802.018,0,76.257,945.905,0,26.9603,-94.5905,0
Oahu,2033-08-18 22:00,667.507,0,76.257,818.898,0,6.75647,-81.8898,0
Oahu,2033-09-10 00:00,505.613,0,150,722.7,0,5.18369,-72.27,0
Oahu,2033-09-10 02:00,480.222,0,150,696.074,0,3.75526,-69.6074,0
Oahu,2033-09-10 04:00,651.166,0,10.966,731.51,0,3.77281,-73.151,0
Oahu,2033-09-10 06:00,687.022,0,95.1303,863.989,0,4.56238,-86.3989,0
Oahu,2033-09-10 08:00,1272.72,0,0,932.651,264.982,6.97192,-81.8851,150
Oahu,2033-09-10 10:00,1541.73,0,0,973.393,193.258,159.497,65.5786,150
Oahu,2033-09-10 12:00,1670.52,0,0,980.059,264.982,13.7339,373.635,38.1085
Oahu,2033-09-10 14:00,1590.2,0,0,980.082,264.982,16.7471,178.392,150
Oahu,2033-09-10 16:00,1423.05,0,0,971.91,246.362,18.0343,36.7469,150
Oahu,2033-09-10 18:00,779.172,0,131.623,979.704,0,29.0613,-97.9704,0
Oahu,2033-09-10 20:00,788.505,0,73.6245,927.965,0,26.9603,-92.7965,0
Oahu,2033-09-10 22:00,729.214,0,0,802.731,0,6.75647,-80.2731,0
Oahu,2033-09-22 00:00,541.557,0,127.906,738.089,0,5.18369,-73.8089,0
Oahu,2033-09-22 02:00,561.373,0,76.257,704.306,0,3.75526,-70.4306,0
Oahu,2033-09-22 04:00,584.997,0,61.1156,713.711,0,3.77281,-71.3711,0
Oahu,2033-09-22 06:00,664.984,0,50.8885,790.344,0,4.56238,-79.0344,0
Oahu,2033-09-22 08:00,1213,0,0,899.628,246.362,6.97192,-89.9628,150
Oahu,2033-09-22 10:00,1573.55,0,0,938.968,264.982,11.9788,207.619,150
Oahu,2033-09-22 12:00,1752.37,0,0,939.857,217.209,161.252,284.053,150
Oahu,2033-09-22 14:00,1585.07,0,0,935.864,264.982,16.7471,217.473,150
Oahu,2033-09-22 16:00,1302.43,0,0,928.47,264.982,18.0343,-59.0601,150
Oahu,2033-09-22 18:00,795.829,0,81.3326,942.334,0,29.0613,-94.2334,0
Oahu,2033-09-22 20:00,679.349,0,150,891.543,0,26.9603,-89.1543,0
Oahu,2033-09-22 22:00,595.557,0,150,820.89,0,6.75647,-82.089,0
Oahu,2033-10-27 00:00,663.568,0,0,731.538,0,5.18369,-73.1538,0
Oahu,2033-10-27 02:00,562.715,0,68.9827,697.714,0,3.75526,-69.7714,0
Oahu,2033-10-27 04:00,544.684,0,98.1482,710.066,0,3.77281,-71.0066,0
Oahu,2033-10-27 06:00,635.352,0,76.257,785.607,0,4.56238,-78.5607,0
Oahu,2033-10-27 08:00,1410.36,0,0,898.82,264.982,6.97192,138.07,101.517
Oahu,2033-10-27 10:00,1478.68,0,0,933.754,264.982,11.9788,267.967,0
Oahu,2033-10-27 12:00,1536.64,0,0,933.516,264.982,13.7339,174.41,150
Oahu,2033-10-27 14:00,1409.56,0,0,915.02,264.982,164.265,65.2949,0
Oahu,2033-10-27 16:00,971.768,0,0,905.098,139.146,18.0343,-90.5098,0
Oahu,2033-10-27 18:00,797.962,0,70.2799,932.423,0,29.0613,-93.2423,0
Oahu,2033-10-27 20:00,822.558,0,0,883.998,0,26.9603,-88.3998,0
Oahu,2033-10-27 22:00,736.638,0,0,810.979,0,6.75647,-81.0979,0
Oahu,2033-11-22 00:00,634.192,0,0,698.898,0,5.18369,-69.8898,0
Oahu,2033-11-22 02:00,588.224,0,12.5724,663.38,0,3.75526,-66.338,0
Oahu,2033-11-22 04:00,598.397,0,13.5161,675.712,0,3.77281,-67.5712,0
Oahu,2033-11-22 06:00,582.347,0,93.9115,746.33,0,4.56238,-74.633,0
Oahu,2033-11-22 08:00,854.466,0,0,841.753,0,96.8876,-84.1753,0
Oahu,2033-11-22 10:00,1235.27,0,0,882.188,52.4598,11.9788,288.644,0
Oahu,2033-11-22 12:00,1345.72,0,0,873.851,159.953,71.3365,240.579,0
Oahu,2033-11-22 14:00,1191.54,0,0,851.19,174.942,16.7471,148.66,0
Oahu,2033-11-22 16:00,956.418,0,0,865.147,139.5,18.0343,-66.2635,0
Oahu,2033-11-22 18:00,829.524,0,0,889.403,0,29.0613,-88.9403,0
Oahu,2033-11-22 20:00,778.901,0,0,835.49,0,26.9603,-83.549,0
Oahu,2033-11-22 22:00,695.46,0,0,765.226,0,6.75647,-76.5226,0
Oahu,2033-12-15 00:00,645.996,0,0,712.013,0,5.18369,-71.2013,0
Oahu,2033-12-15 02:00,610.605,0,0,674.278,0,3.75526,-67.4278,0
Oahu,2033-12-15 04:00,574.843,0,48.5234,688.437,0,3.77281,-68.8437,0
Oahu,2033-12-15 06:00,690.668,0,0,762.339,0,4.56238,-76.2339,0
Oahu,2033-12-15 08:00,1078.7,0,0,861.544,256.137,6.97192,-45.9537,0
Oahu,2033-12-15 10:00,1377.88,0,0,890.839,264.982,159.497,62.5567,0
Oahu,2033-12-15 12:00,1547.36,0,0,884.009,264.982,13.7339,384.638,0
Oahu,2033-12-15 14:00,1374.32,0,0,866.025,264.982,16.7471,226.567,0
Oahu,2033-12-15 16:00,917.856,0,0,874.39,112.871,18.0343,-87.439,0
Oahu,2033-12-15 18:00,813.009,0,36.4466,911.55,0,29.0613,-91.155,0
Oahu,2033-12-15 20:00,770.809,0,35.03,865.421,0,26.9603,-86.5421,0
Oahu,2033-12-15 22:00,717.449,0,0,789.659,0,6.75647,-78.9659,0
Oahu,2034-01-12 00:00,645.955,0,0,711.18,0,5.8924,-71.118,0
Oahu,2034-01-12 02:00,616.698,0,0,680.477,0,4.26867,-68.0477,0
Oahu,2034-01-12 04:00,647.859,0,0,715.078,0,4.28863,-71.5078,0
Oahu,2034-01-12 06:00,781.044,0,0,862.064,0,5.18615,-86.2064,0
Oahu,2034-01-12 08:00,1099.28,0,0,913.925,268.823,7.92512,-91.3925,0
Oahu,2034-01-12 10:00,1423.62,0,0,945.852,274.297,181.303,22.1631,0
Oahu,2034-01-12 12:00,1448.42,0,0,947.45,197.033,15.6116,288.324,0
Oahu,2034-01-12 14:00,1578.59,0,0,939.648,271.847,19.0368,348.059,0
Oahu,2034-01-12 16:00,1153.13,0,0,922.172,216.722,20.5,-6.26568,0
Oahu,2034-01-12 18:00,803.157,0,85.9589,951.201,0,33.0345,-95.1201,0
Oahu,2034-01-12 20:00,797.399,0,34.0411,889.771,0,30.6463,-88.9771,0
Oahu,2034-01-12 22:00,726.876,0,0,799.106,0,7.68021,-79.9106,0
Oahu,2034-01-19 00:00,695.892,0,0,689.829,69.1536,5.8924,-68.9829,0
Oahu,2034-01-19 02:00,661.96,0,0,659.816,33.6018,34.5234,-65.9816,0
Oahu,2034-01-19 04:00,633.689,0,0,699.334,0,4.28863,-69.9334,0
Oahu,2034-01-19 06:00,766.743,0,0,846.174,0,5.18615,-84.6174,0
Oahu,2034-01-19 08:00,1111.5,0,0,890.83,217.994,7.92512,-5.24873,0
Oahu,2034-01-19 10:00,1343.81,0,0,917.279,216.147,13.6165,196.763,0
Oahu,2034-01-19 12:00,1585.13,0,0,926.667,274.297,15.6116,368.557,0
Oahu,2034-01-19 14:00,1376.71,0,0,924.495,213.97,156.469,81.7752,0
Oahu,2034-01-19 16:00,839.119,0,0,909.577,0,20.5,-90.9577,0
Oahu,2034-01-19 18:00,800.86,0,78.5632,940.432,0,33.0345,-94.0432,0
Oahu,2034-01-19 20:00,783.066,0,41.4368,882.063,0,30.6463,-88.2063,0
Oahu,2034-01-19 22:00,719.796,0,0,791.24,0,7.68021,-79.124,0
Oahu,2034-02-12 00:00,592.674,0,1.65414,653.817,0,5.8924,-65.3817,0
Oahu,2034-02-12 02:00,449.842,0,122.266,630.933,0,4.26867,-63.0933,0
Oahu,2034-02-12 04:00,477.557,0,135.084,675.947,0,4.28863,-67.5947,0
Oahu,2034-02-12 06:00,681.014,0,64.1685,822.219,0,5.18615,-82.2219,0
Oahu,2034-02-12 08:00,1076.81,0,0,865.113,184.859,7.92512,-86.5113,105.42
Oahu,2034-02-12 10:00,1623.44,0,0,892.44,274.297,13.6165,293.084,150
Oahu,2034-02-12 12:00,1673.11,0,0,903.525,274.297,15.6116,329.676,150
Oahu,2034-02-12 14:00,1609.17,0,0,905.573,274.297,186.724,92.5728,150
Oahu,2034-02-12 16:00,1214.74,0,0,901.851,255.062,20.5,-90.1851,127.512
Oahu,2034-02-12 18:00,738.642,0,150,950.675,0,33.0345,-95.0675,0
Oahu,2034-02-12 20:00,758.2,0,70.1484,886.335,0,30.6463,-88.6335,0
Oahu,2034-02-12 22:00,594.937,0,102.536,766.436,0,7.68021,-76.6436,0
Oahu,2034-02-20 00:00,626.699,0,0,689.785,0,5.8924,-68.9785,0
Oahu,2034-02-20 02:00,599.629,0,0,661.512,0,4.26867,-66.1512,0
Oahu,2034-02-20 04:00,485.505,0,150,701.351,0,4.28863,-70.1351,0
Oahu,2034-02-20 06:00,611.811,0,150,840.694,0,5.18615,-84.0694,0
Oahu,2034-02-20 08:00,1097.02,0,0,896.068,178.354,7.92512,-89.6068,104.28
Oahu,2034-02-20 10:00,1666.22,0,0,929.779,274.297,13.6165,298.524,150
Oahu,2034-02-20 12:00,1775.22,0,0,941.31,274.297,15.6116,393.998,150
Oahu,2034-02-20 14:00,1599.59,0,0,944.136,274.297,186.724,44.4337,150
Oahu,2034-02-20 16:00,1136.65,0,0,938.978,261.566,20.5,-93.8978,9.50165
Oahu,2034-02-20 18:00,828.371,0,73.7217,965.621,0,33.0345,-96.5621,0
Oahu,2034-02-20 20:00,735.577,0,104.267,899.109,0,30.6463,-89.9109,0
Oahu,2034-02-20 22:00,630.356,0,76.1227,776.443,0,7.68021,-77.6443,0
Oahu,2034-04-10 00:00,614.844,0,0,676.612,0,5.8924,-67.6612,0
Oahu,2034-04-10 02:00,594.409,0,0,655.711,0,4.26867,-65.5711,0
Oahu,2034-04-10 04:00,638.327,0,0,704.487,0,4.28863,-70.4487,0
Oahu,2034-04-10 06:00,702.962,0,63.2666,845.603,0,5.18615,-84.5603,0
Oahu,2034-04-10 08:00,837.831,0,0,897.936,0,29.6885,-89.7936,0
Oahu,2034-04-10 10:00,1242.6,0,0,924.966,10.7461,159.54,147.343,0
Oahu,2034-04-10 12:00,1252.57,0,0,919.534,27.4702,15.6116,289.955,0
Oahu,2034-04-10 14:00,1276.72,0,0,931.576,134.797,19.0368,191.314,0
Oahu,2034-04-10 16:00,1112.79,0,0,927.471,149.189,20.5,15.633,0
Oahu,2034-04-10 18:00,842.65,0,56.7334,962.61,0,33.0345,-96.261,0
Oahu,2034-04-10 20:00,851.105,0,0,911.621,0,30.6463,-91.1621,0
Oahu,2034-04-10 22:00,716.771,0,0,787.878,0,7.68021,-78.7878,0
Oahu,2034-05-02 00:00,483.76,0,150,697.631,0,5.8924,-69.7631,0
Oahu,2034-05-02 02:00,557.269,0,51.454,671.616,0,4.26867,-67.1616,0
Oahu,2034-05-02 04:00,486.434,0,150,702.384,0,4.28863,-70.2384,0
Oahu,2034-05-02 06:00,664.896,0,105.371,850.089,0,5.18615,-85.0089,0
Oahu,2034-05-02 08:00,1374.27,0,0,907.885,274.297,7.92512,34.1618,150
Oahu,2034-05-02 10:00,1935.73,0,0,937.231,274.297,13.6165,560.589,150
Oahu,2034-05-02 12:00,1706.03,0,0,948.591,274.297,183.298,149.847,150
Oahu,2034-05-02 14:00,1299.4,0,0,949.662,274.297,19.0368,-93.6002,150
Oahu,2034-05-02 16:00,1179.82,0,0,937.436,165.623,20.5,-93.7436,150
Oahu,2034-05-02 18:00,848.113,0,36.5568,946.262,0,33.0345,-94.6262,0
Oahu,2034-05-02 20:00,710.437,0,139.95,910.823,0,30.6463,-91.0823,0
Oahu,2034-05-02 22:00,657.872,0,64.1685,793.733,0,7.68021,-79.3733,0
Oahu,2034-06-17 00:00,661.227,0,0,728.149,0,5.8924,-72.8149,0
Oahu,2034-06-17 02:00,632.111,0,0,697.603,0,4.26867,-69.7603,0
Oahu,2034-06-17 04:00,627.858,0,35.5938,732.403,0,4.28863,-73.2403,0
Oahu,2034-06-17 06:00,771.669,0,0,851.648,0,5.18615,-85.1648,0
Oahu,2034-06-17 08:00,1190.17,0,0,930.66,260.062,7.92512,-8.48032,0
Oahu,2034-06-17 10:00,1544.57,0,0,964.948,274.297,13.6165,291.708,0
Oahu,2034-06-17 12:00,1561.75,0,0,974.997,274.297,15.6116,296.845,0
Oahu,2034-06-17 14:00,1511.21,0,0,971.725,274.297,178.476,86.7093,0
Oahu,2034-06-17 16:00,1003.07,0,0,958.731,111.461,28.7471,-95.8731,0
Oahu,2034-06-17 18:00,888.786,0,0,950.836,0,33.0345,-95.0836,0
Oahu,2034-06-17 20:00,796.611,0,73.7176,932.98,0,30.6463,-93.298,0
Oahu,2034-06-17 22:00,730.912,0,10.6886,815.467,0,7.68021,-81.5467,0
Oahu,2034-08-18 00:00,630.453,0,30.3991,727.733,0,5.8924,-72.7733,0
Oahu,2034-08-18 02:00,571.515,0,64.1685,701.572,0,4.26867,-70.1572,0
Oahu,2034-08-18 04:00,516.07,0,150,735.313,0,4.28863,-73.5313,0
Oahu,2034-08-18 06:00,640.17,0,150,872.204,0,5.18615,-87.2204,0
Oahu,2034-08-18 08:00,1289.29,0,0,952.299,274.297,7.92512,-95.2299,150
Oahu,2034-08-18 10:00,1601.59,0,0,989.741,206.698,13.6165,241.532,150
Oahu,2034-08-18 12:00,1544.27,0,0,1003.73,274.297,183.298,-67.0561,150
Oahu,2034-08-18 14:00,1785.54,0,0,1005.91,274.297,19.0368,336.296,150
Oahu,2034-08-18 16:00,1599.24,0,0,991.413,274.297,20.5,163.029,150
Oahu,2034-08-18 18:00,906.465,0,2.93238,973.736,0,33.0345,-97.3736,0
Oahu,2034-08-18 20:00,737.014,0,150,951.52,0,30.6463,-95.152,0
Oahu,2034-08-18 22:00,598.953,0,150,823.636,0,7.68021,-82.3636,0
Oahu,2034-09-10 00:00,564.384,0,95.6059,726.775,0,5.8924,-72.6775,0
Oahu,2034-09-10 02:00,634.237,0,0,699.965,0,4.26867,-69.9965,0
Oahu,2034-09-10 04:00,593.888,0,72.4814,735.646,0,4.28863,-73.5646,0
Oahu,2034-09-10 06:00,787.321,0,0,869.039,0,5.18615,-86.9039,0
Oahu,2034-09-10 08:00,1203.04,0,0,938.174,238.124,7.92512,18.8208,0
Oahu,2034-09-10 10:00,1476.61,0,0,979.198,237.347,13.6165,246.452,0
Oahu,2034-09-10 12:00,1608.07,0,0,985.909,274.297,15.6116,332.257,0
Oahu,2034-09-10 14:00,1527.73,0,0,985.933,238.746,186.724,-33.6761,150
Oahu,2034-09-10 16:00,1366.54,0,0,977.705,274.297,20.5,11.9256,82.1141
Oahu,2034-09-10 18:00,853.879,0,66.1524,985.552,0,33.0345,-98.5552,0
Oahu,2034-09-10 20:00,806.269,0,64.4882,933.456,0,30.6463,-93.3456,0
Oahu,2034-09-10 22:00,734.302,0,0,807.358,0,7.68021,-80.7358,0
Oahu,2034-09-22 00:00,559.768,0,114.167,742.27,0,5.8924,-74.227,0
Oahu,2034-09-22 02:00,641.697,0,0,708.254,0,4.26867,-70.8254,0
Oahu,2034-09-22 04:00,556.404,0,93.8362,717.724,0,4.28863,-71.7724,0
Oahu,2034-09-22 06:00,570.584,0,150,794.886,0,5.18615,-79.4886,0
Oahu,2034-09-22 08:00,1470.28,0,0,904.924,211.402,7.92512,196.026,150
Oahu,2034-09-22 10:00,1608.57,0,0,944.535,260.931,129.021,124.086,150
Oahu,2034-09-22 12:00,1641.47,0,0,945.431,241.884,15.6116,288.546,150
Oahu,2034-09-22 14:00,1342.89,0,0,941.41,274.297,71.3195,-94.141,150
Oahu,2034-09-22 16:00,1427.59,0,0,933.965,274.297,20.5,48.8315,150
Oahu,2034-09-22 18:00,736.166,0,150,947.924,0,33.0345,-94.7924,0
Oahu,2034-09-22 20:00,786.643,0,51.1071,896.783,0,30.6463,-89.6783,0
Oahu,2034-09-22 22:00,612.369,0,138.389,825.642,0,7.68021,-82.5642,0
Oahu,2034-10-27 00:00,660.007,0,7.99156,735.674,0,5.8924,-73.5674,0
Oahu,2034-10-27 02:00,635.724,0,0,701.617,0,4.26867,-70.1617,0
Oahu,2034-10-27 04:00,575.454,0,71.4835,714.054,0,4.28863,-71.4054,0
Oahu,2034-10-27 06:00,566.291,0,150,790.116,0,5.18615,-79.0116,0
Oahu,2034-10-27 08:00,1456.87,0,0,904.11,274.297,7.92512,120.542,150
Oahu,2034-10-27 10:00,1529.52,0,0,939.285,274.297,13.6165,233.957,68.3633
Oahu,2034-10-27 12:00,1591.16,0,0,939.045,274.297,183.298,44.5238,150
Oahu,2034-10-27 14:00,1464.2,0,0,920.422,274.297,19.0368,250.446,0
Oahu,2034-10-27 16:00,900.759,0,0,910.431,60.8713,20.5,-91.0431,0
Oahu,2034-10-27 18:00,813.016,0,64.1685,937.945,0,33.0345,-93.7945,0
Oahu,2034-10-27 20:00,720.917,0,109.996,889.186,0,30.6463,-88.9186,0
Oahu,2034-10-27 22:00,741.777,0,0,815.663,0,7.68021,-81.5663,0
Oahu,2034-11-22 00:00,638.421,0,0,702.809,0,5.8924,-70.2809,0
Oahu,2034-11-22 02:00,604.609,0,0,667.045,0,4.26867,-66.7045,0
Oahu,2034-11-22 04:00,602.823,0,12.9817,679.462,0,4.28863,-67.9462,0
Oahu,2034-11-22 06:00,573.679,0,107.018,750.568,0,5.18615,-75.0568,0
Oahu,2034-11-22 08:00,848.894,0,0,846.65,0,86.9089,-84.665,0
Oahu,2034-11-22 10:00,1246.6,0,0,887.364,137.72,102.319,119.193,0
Oahu,2034-11-22 12:00,1356.72,0,0,878.969,64.3154,15.6116,397.821,0
Oahu,2034-11-22 14:00,1205.26,0,0,856.152,176.945,19.0368,153.125,0
Oahu,2034-11-22 16:00,982.657,0,0,870.205,146.981,20.5,-55.0285,0
Oahu,2034-11-22 18:00,838.2,0,0,894.628,0,33.0345,-89.4628,0
Oahu,2034-11-22 20:00,786.955,0,0,840.343,0,30.6463,-84.0343,0
Oahu,2034-11-22 22:00,700.316,0,0,769.595,0,7.68021,-76.9595,0
Oahu,2034-12-15 00:00,650.306,0,0,716.015,0,5.8924,-71.6015,0
Oahu,2034-12-15 02:00,614.485,0,0,678.019,0,4.26867,-67.8019,0
Oahu,2034-12-15 04:00,627.337,0,0,692.276,0,4.28863,-69.2276,0
Oahu,2034-12-15 06:00,683.374,0,11.8315,766.688,0,5.18615,-76.6688,0
Oahu,2034-12-15 08:00,1038.58,0,0,866.577,223.269,7.92512,-59.1877,0
Oahu,2034-12-15 10:00,1343.81,0,0,896.074,274.297,13.6165,159.825,0
Oahu,2034-12-15 12:00,1609.33,0,0,889.197,274.297,183.298,262.535,0
Oahu,2034-12-15 14:00,1432.66,0,0,871.089,274.297,19.0368,268.239,0
Oahu,2034-12-15 16:00,969.667,0,0,879.511,157.607,20.5,-87.9511,0
Oahu,2034-12-15 18:00,750.101,0,108.169,916.928,0,33.0345,-91.6928,0
Oahu,2034-12-15 20:00,814.079,0,0,870.48,0,30.6463,-87.048,0
Oahu,2034-12-15 22:00,722.456,0,0,794.196,0,7.68021,-79.4196,0
Oahu,2035-01-12 00:00,651.138,0,0,716.062,0,6.6821,-71.6062,0
Oahu,2035-01-12 02:00,621.644,0,0,685.337,0,4.84077,-68.5337,0
Oahu,2035-01-12 04:00,652.83,0,0,719.963,0,4.86339,-71.9963,0
Oahu,2035-01-12 06:00,786.229,0,0,867.053,0,5.8812,-86.7053,0
Oahu,2035-01-12 08:00,1105.59,0,0,918.951,269.545,8.98724,-91.8951,0
Oahu,2035-01-12 10:00,1451.86,0,0,950.9,229.138,205.602,66.2178,0
Oahu,2035-01-12 12:00,1470.56,0,0,952.499,232.091,17.7039,268.264,0
Oahu,2035-01-12 14:00,1575.65,0,0,944.692,231.557,21.5881,377.816,0
Oahu,2035-01-12 16:00,1178.18,0,0,927.203,283.787,23.2474,-56.0526,0
Oahu,2035-01-12 18:00,778.09,0,120,956.253,0,37.4618,-95.6253,0
Oahu,2035-01-12 20:00,840.055,0,0,894.779,0,34.7535,-89.4779,0
Oahu,2035-01-12 22:00,732.355,0,0,804.05,0,8.70951,-80.405,0
Oahu,2035-01-19 00:00,722.238,0,0,694.696,62.1835,34.8277,-69.4696,0
Oahu,2035-01-19 02:00,680.275,0,0,664.662,29.06,4.84077,-18.2881,0
Oahu,2035-01-19 04:00,638.651,0,0,704.208,0,4.86339,-70.4208,0
Oahu,2035-01-19 06:00,771.918,0,0,851.151,0,5.8812,-85.1151,0
Oahu,2035-01-19 08:00,1111.41,0,0,895.84,221.163,8.98724,-14.5813,0
Oahu,2035-01-19 10:00,1344.3,0,0,922.307,211.813,15.4414,194.742,0
Oahu,2035-01-19 12:00,1588.92,0,0,931.701,203.864,17.7039,435.648,0
Oahu,2035-01-19 14:00,1378.73,0,0,929.528,283.787,183.603,-18.1831,0
Oahu,2035-01-19 16:00,846.387,0,0,914.599,0,23.2474,-91.4599,0
Oahu,2035-01-19 18:00,803.785,0,84.6058,945.477,0,37.4618,-94.5477,0
Oahu,2035-01-19 20:00,797.719,0,35.3942,887.066,0,34.7535,-88.7066,0
Oahu,2035-01-19 22:00,725.27,0,0,796.179,0,8.70951,-79.6179,0
Oahu,2035-02-12 00:00,599.475,0,0,658.659,0,6.6821,-65.8659,0
Oahu,2035-02-12 02:00,441.929,0,135.094,635.759,0,4.84077,-63.5759,0
Oahu,2035-02-12 04:00,613.893,0,3.69446,680.804,0,4.86339,-68.0804,0
Oahu,2035-02-12 06:00,621.319,0,129.023,827.179,0,5.8812,-82.7179,0
Oahu,2035-02-12 08:00,1107.33,0,0,870.104,195.654,8.98724,-87.0104,119.59
Oahu,2035-02-12 10:00,1648.67,0,0,897.45,283.787,15.4414,301.994,150
Oahu,2035-02-12 12:00,1698.81,0,0,908.543,283.787,207.864,148.618,150
Oahu,2035-02-12 14:00,1635.14,0,0,910.593,283.787,21.5881,269.168,150
Oahu,2035-02-12 16:00,1231.44,0,0,906.868,252.586,23.2474,-90.6868,139.426
Oahu,2035-02-12 18:00,747.615,0,150,955.726,0,37.4618,-95.5726,0
Oahu,2035-02-12 20:00,686.961,0,150,891.341,0,34.7535,-89.1341,0
Oahu,2035-02-12 22:00,604.801,0,98.1302,771.357,0,8.70951,-77.1357,0
Oahu,2035-02-20 00:00,631.869,0,0,694.652,0,6.6821,-69.4652,0
Oahu,2035-02-20 02:00,468.344,0,136.22,666.359,0,4.84077,-66.6359,0
Oahu,2035-02-20 04:00,601.138,0,39.3297,706.227,0,4.86339,-70.6227,0
Oahu,2035-02-20 06:00,616.982,0,150,845.668,0,5.8812,-84.5668,0
Oahu,2035-02-20 08:00,1079.01,0,0,901.081,259.05,8.98724,-90.1081,0
Oahu,2035-02-20 10:00,1646.75,0,0,934.816,283.787,205.602,120.615,101.934
Oahu,2035-02-20 12:00,1773.8,0,0,946.355,225.087,17.7039,434.653,150
Oahu,2035-02-20 14:00,1590.71,0,0,949.183,283.787,21.5881,186.15,150
Oahu,2035-02-20 16:00,1133.33,0,0,944.021,247.889,23.2474,-94.4021,12.5751
Oahu,2035-02-20 18:00,850.766,0,60.3104,970.683,0,37.4618,-97.0683,0
Oahu,2035-02-20 20:00,795.153,0,53.3116,904.124,0,34.7535,-90.4124,0
Oahu,2035-02-20 22:00,711.944,0,0,781.371,0,8.70951,-78.1371,0
Oahu,2035-04-10 00:00,620.005,0,0,681.47,0,6.6821,-68.147,0
Oahu,2035-04-10 02:00,599.339,0,0,660.554,0,4.84077,-66.0554,0
Oahu,2035-04-10 04:00,643.291,0,0,709.364,0,4.86339,-70.9364,0
Oahu,2035-04-10 06:00,670.707,0,100.696,850.58,0,5.8812,-85.058,0
Oahu,2035-04-10 08:00,881.324,0,0,902.951,0,68.6689,-90.2951,0
Oahu,2035-04-10 10:00,1263.66,0,0,929.999,123.047,145.92,64.6929,0
Oahu,2035-04-10 12:00,1201.77,0,0,924.564,34.0156,17.7039,225.488,0
Oahu,2035-04-10 14:00,1308.07,0,0,936.614,64.9686,21.5881,284.902,0
Oahu,2035-04-10 16:00,1091.9,0,0,932.506,66.6983,23.2474,69.4482,0
Oahu,2035-04-10 18:00,889.061,0,19.3038,967.67,0,37.4618,-96.767,0
Oahu,2035-04-10 20:00,859.734,0,0,916.645,0,34.7535,-91.6645,0
Oahu,2035-04-10 22:00,725.917,0,0,792.815,0,8.70951,-75.6077,0
Oahu,2035-05-02 00:00,504.1,0,134.835,702.504,0,6.6821,-70.2504,0
Oahu,2035-05-02 02:00,546.584,0,67.08,676.47,0,4.84077,-67.647,0
Oahu,2035-05-02 04:00,491.397,0,150,707.26,0,4.86339,-70.726,0
Oahu,2035-05-02 06:00,650.883,0,150,855.07,0,5.8812,-85.507,25.4386
Oahu,2035-05-02 08:00,1275.3,0,0,912.906,146.335,8.98724,57.0664,150
Oahu,2035-05-02 10:00,1720.72,0,0,942.273,283.787,205.602,139.063,150
Oahu,2035-05-02 12:00,1580.93,0,0,953.641,283.787,17.7039,175.801,150
Oahu,2035-05-02 14:00,1693.12,0,0,954.713,283.787,21.5881,283.03,150
Oahu,2035-05-02 16:00,1235,0,0,942.478,213.52,23.2474,-94.2478,150
Oahu,2035-05-02 18:00,882.325,0,11.3163,951.31,0,37.4618,-95.131,0
Oahu,2035-05-02 20:00,757.992,0,101.024,915.847,0,34.7535,-91.5847,0
Oahu,2035-05-02 22:00,624.684,0,102.832,798.674,0,8.70951,-79.8674,0
Oahu,2035-06-17 00:00,666.421,0,0,733.043,0,6.6821,-73.3043,0
Oahu,2035-06-17 02:00,637.069,0,0,702.476,0,4.84077,-70.2476,0
