load_zone,timestamp,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,GeneratePumpedHydro,zone_demand_mw,StorageNetCharge,ChargeEVs,ShiftDemand,StorePumpedHydro
Oahu,2033-08-18 06:00,634.982,0,150,867.132,0,4.56238,-86.7132,0
Oahu,2033-08-18 08:00,1207.25,0,0,946.679,112.323,6.97192,-8.72599,150
Oahu,2033-08-18 10:00,1214.99,0,0,983.864,27.6989,11.9788,41.4525,150
Oahu,2033-08-18 12:00,1448.46,0,0,997.756,107.559,13.7339,179.414,150
Oahu,2033-08-18 14:00,1663.91,0,0,999.924,152.845,16.7471,344.396,150
Oahu,2033-08-18 16:00,1508.2,0,0,985.524,188.423,165.553,18.703,150
Oahu,2033-08-18 18:00,801.076,0,99.1571,967.969,0,29.0613,-96.7969,0
Oahu,2033-08-18 20:00,731.405,0,146.87,945.905,0,26.9603,-94.5905,0
Oahu,2033-08-18 22:00,659.746,0,84.018,818.898,0,6.75647,-81.8898,0
Oahu,2033-09-10 00:00,619.374,0,36.2392,722.7,0,5.18369,-72.27,0
Oahu,2033-09-10 02:00,630.222,0,0,696.074,0,3.75526,-69.6074,0
Oahu,2033-09-10 04:00,600.871,0,61.2608,731.51,0,3.77281,-73.151,0
Oahu,2033-09-10 06:00,632.152,0,150,863.989,0,4.56238,-86.3989,0
Oahu,2033-09-10 08:00,1233.3,0,0,932.651,139.5,104.418,-93.2651,150
Oahu,2033-09-10 10:00,1502.79,0,0,973.393,125.482,11.9788,241.935,150
Oahu,2033-09-10 12:00,1568.39,0,0,980.059,150.585,63.8065,223.944,150
Oahu,2033-09-10 14:00,1485.71,0,0,980.082,89.6805,16.7471,249.2,150
Oahu,2033-09-10 16:00,1319.15,0,0,971.91,228.553,18.0343,-49.3456,150
Oahu,2033-09-10 18:00,760.795,0,150,979.704,0,29.0613,-97.9704,0
Oahu,2033-09-10 20:00,712.129,0,150,927.965,0,26.9603,-92.7965,0
Oahu,2033-09-10 22:00,579.214,0,150,802.731,0,6.75647,-80.2731,0
Oahu,2033-09-22 00:00,609.103,0,60.3607,738.089,0,5.18369,-73.8089,0
Oahu,2033-09-22 02:00,526.975,0,110.655,704.306,0,3.75526,-70.4306,0
Oahu,2033-09-22 04:00,538.019,0,108.093,713.711,0,3.77281,-71.3711,0
Oahu,2033-09-22 06:00,591.418,0,124.455,790.344,0,4.56238,-79.0344,0
Oahu,2033-09-22 08:00,981.497,0,0,899.628,14.8595,6.97192,-89.9628,150
Oahu,2033-09-22 10:00,1385.35,0,0,938.968,82.1075,11.9788,202.292,150
Oahu,2033-09-22 12:00,1497.9,0,0,939.857,152.525,161.252,94.265,150
Oahu,2033-09-22 14:00,1492.97,0,0,935.864,125.482,16.7471,264.872,150
Oahu,2033-09-22 16:00,1399.03,0,0,928.47,213.875,18.0343,88.6553,150
Oahu,2033-09-22 18:00,816.421,0,60.7405,942.334,0,29.0613,-94.2334,0
Oahu,2033-09-22 20:00,746.153,0,83.1959,891.543,0,26.9603,-89.1543,0
Oahu,2033-09-22 22:00,595.557,0,150,820.89,0,6.75647,-82.089,0
Oahu,2033-10-27 00:00,534.023,0,129.544,731.538,0,5.18369,-73.1538,0
Oahu,2033-10-27 02:00,625.653,0,6.04543,697.714,0,3.75526,-69.7714,0
Oahu,2033-10-27 04:00,553.603,0,89.229,710.066,0,3.77281,-71.0066,0
Oahu,2033-10-27 06:00,561.609,0,150,785.607,0,4.56238,-78.5607,0
Oahu,2033-10-27 08:00,1342.36,0,0,898.82,50.5815,6.97192,235.987,150
Oahu,2033-10-27 10:00,1445.64,0,0,933.754,181.144,159.497,21.2444,150
Oahu,2033-10-27 12:00,1507.08,0,0,933.516,160.766,13.7339,249.067,150
Oahu,2033-10-27 14:00,1417.57,0,0,915.02,196.357,16.7471,139.444,150
Oahu,2033-10-27 16:00,868.491,0,0,905.098,0,18.0343,-90.5098,35.8689
Oahu,2033-10-27 18:00,820.316,0,47.9258,932.423,0,29.0613,-93.2423,0
Oahu,2033-10-27 20:00,751.047,0,71.5118,883.998,0,26.9603,-88.3998,0
Oahu,2033-10-27 22:00,621.275,0,115.363,810.979,0,6.75647,-81.0979,0
Oahu,2033-11-22 00:00,634.192,0,0,698.898,0,5.18369,-69.8898,0
Oahu,2033-11-22 02:00,588.224,0,12.5724,663.38,0,3.75526,-66.338,0
Oahu,2033-11-22 04:00,598.607,0,13.3063,675.712,0,3.77281,-67.5712,0
Oahu,2033-11-22 06:00,582.138,0,94.1213,746.33,0,4.56238,-74.633,0
Oahu,2033-11-22 08:00,826.251,0,0,841.753,0,6.97192,-22.4741,0
Oahu,2033-11-22 10:00,1227.81,0,0,882.188,122.642,11.9788,211.006,0
Oahu,2033-11-22 12:00,1360.78,0,0,873.851,124.644,13.7339,348.548,0
Oahu,2033-11-22 14:00,1187.5,0,0,851.19,170.575,164.265,1.46963,0
Oahu,2033-11-22 16:00,964.165,0,0,865.147,92.0888,18.0343,-11.1049,0
Oahu,2033-11-22 18:00,829.524,0,0,889.403,0,29.0613,-88.9403,0
Oahu,2033-11-22 20:00,778.901,0,0,835.49,0,26.9603,-83.549,0
Oahu,2033-11-22 22:00,695.46,0,0,765.226,0,6.75647,-76.5226,0
Oahu,2033-12-15 00:00,548.447,0,97.5483,712.013,0,5.18369,-71.2013,0
Oahu,2033-12-15 02:00,561.821,0,48.7838,674.278,0,3.75526,-67.4278,0
Oahu,2033-12-15 04:00,548.997,0,74.3694,688.437,0,3.77281,-68.8437,0
Oahu,2033-12-15 06:00,565.588,0,125.079,762.339,0,4.56238,-76.2339,0
Oahu,2033-12-15 08:00,1003.09,0,0,861.544,80.2134,6.97192,-86.1544,140.511
Oahu,2033-12-15 10:00,1312.54,0,0,890.839,99.0771,11.9788,160.644,150
Oahu,2033-12-15 12:00,1586.96,0,0,884.009,119.151,13.7339,517.328,52.741
Oahu,2033-12-15 14:00,1398.31,0,0,866.025,182.03,164.265,35.9909,150
Oahu,2033-12-15 16:00,928.27,0,0,874.39,108.378,18.0343,-87.439,14.9073
Oahu,2033-12-15 18:00,799.626,0,49.8298,911.55,0,29.0613,-91.155,0
Oahu,2033-12-15 20:00,700.653,0,105.186,865.421,0,26.9603,-86.5421,0
Oahu,2033-12-15 22:00,706.963,0,10.4867,789.659,0,6.75647,-78.9659,0
Oahu,2034-01-12 00:00,645.955,0,0,711.18,0,5.8924,-71.118,0
Oahu,2034-01-12 02:00,521.497,0,95.2005,680.477,0,4.26867,-68.0477,0
Oahu,2034-01-12 04:00,502.037,0,145.822,715.078,0,4.28863,-71.5078,0
Oahu,2034-01-12 06:00,652.726,0,128.318,862.064,0,5.18615,-86.2064,0
Oahu,2034-01-12 08:00,1053.8,0,0,913.925,43.5498,7.92512,43.7255,44.6785
Oahu,2034-01-12 10:00,1420.3,0,0,945.852,139.5,181.303,3.64003,150
Oahu,2034-01-12 12:00,1417,0,0,947.45,114.966,15.6116,188.969,150
Oahu,2034-01-12 14:00,1530.12,0,0,939.648,92.11,19.0368,329.323,150
Oahu,2034-01-12 16:00,1157.33,0,0,922.172,219.423,20.5,-4.76964,0
Oahu,2034-01-12 18:00,889.116,0,0,951.201,0,33.0345,-95.1201,0
Oahu,2034-01-12 20:00,772.675,0,58.7653,889.771,0,30.6463,-88.9771,0
Oahu,2034-01-12 22:00,654.079,0,72.7967,799.106,0,7.68021,-79.9106,0
Oahu,2034-01-19 00:00,656.163,0,0,689.829,29.424,5.8924,-68.9829,0
Oahu,2034-01-19 02:00,617.937,0,0,659.816,19.834,4.26867,-65.9816,0
Oahu,2034-01-19 04:00,633.689,0,0,699.334,0,4.28863,-69.9334,0
Oahu,2034-01-19 06:00,751.143,0,15.6,846.174,0,5.18615,-84.6174,0
Oahu,2034-01-19 08:00,1035.33,0,0,890.83,155.53,7.92512,-18.959,0
Oahu,2034-01-19 10:00,1252.17,0,0,917.279,54.5254,13.6165,266.75,0
Oahu,2034-01-19 12:00,1512.2,0,0,926.667,178.456,15.6116,391.464,0
Oahu,2034-01-19 14:00,1298.51,0,0,924.495,184.698,186.724,2.59174,0
Oahu,2034-01-19 16:00,839.119,0,0,909.577,0,20.5,-90.9577,0
Oahu,2034-01-19 18:00,844.007,0,35.4167,940.432,0,33.0345,-94.0432,0
Oahu,2034-01-19 20:00,768.265,0,56.2381,882.063,0,30.6463,-88.2063,0
Oahu,2034-01-19 22:00,707.051,0,12.7451,791.24,0,7.68021,-79.124,0
Oahu,2034-02-12 00:00,535.563,0,58.7653,653.817,0,5.8924,-65.3817,0
Oahu,2034-02-12 02:00,493.926,0,78.1829,630.933,0,4.26867,-63.0933,0
Oahu,2034-02-12 04:00,553.875,0,58.7653,675.947,0,4.28863,-67.5947,0
Oahu,2034-02-12 06:00,595.183,0,150,822.219,0,5.18615,-82.2219,0
Oahu,2034-02-12 08:00,936.527,0,0,865.113,0,7.92512,-86.5113,150
Oahu,2034-02-12 10:00,1598.63,0,0,892.44,209.042,13.6165,333.533,150
Oahu,2034-02-12 12:00,1428.77,0,0,903.525,96.2552,15.6116,263.375,150
Oahu,2034-02-12 14:00,1495.52,0,0,905.573,134.797,186.724,118.424,150
Oahu,2034-02-12 16:00,1151.62,0,0,901.851,169.455,20.5,-90.1851,150
Oahu,2034-02-12 18:00,827.817,0,60.8246,950.675,0,33.0345,-95.0675,0
Oahu,2034-02-12 20:00,678.348,0,150,886.335,0,30.6463,-88.6335,0
Oahu,2034-02-12 22:00,556.511,0,140.962,766.436,0,7.68021,-76.6436,0
Oahu,2034-02-20 00:00,538.126,0,88.5728,689.785,0,5.8924,-68.9785,0
Oahu,2034-02-20 02:00,541.112,0,58.517,661.512,0,4.26867,-66.1512,0
Oahu,2034-02-20 04:00,524.777,0,110.728,701.351,0,4.28863,-70.1351,0
Oahu,2034-02-20 06:00,611.811,0,150,840.694,0,5.18615,-84.0694,0
Oahu,2034-02-20 08:00,1033.31,0,0,896.068,68.9278,7.92512,-89.6068,150
Oahu,2034-02-20 10:00,1577.8,0,0,929.779,169.991,181.303,146.731,150
Oahu,2034-02-20 12:00,1692.89,0,0,941.31,199.388,15.6116,386.579,150
Oahu,2034-02-20 14:00,1483.3,0,0,944.136,166.479,19.0368,203.646,150
Oahu,2034-02-20 16:00,1020.34,0,0,938.978,4.76381,20.5,-93.8978,150
Oahu,2034-02-20 18:00,752.093,0,150,965.621,0,33.0345,-96.5621,0
Oahu,2034-02-20 20:00,774.327,0,65.5165,899.109,0,30.6463,-89.9109,0
Oahu,2034-02-20 22:00,632.313,0,74.166,776.443,0,7.68021,-77.6443,0
Oahu,2034-04-10 00:00,603.142,0,11.7014,676.612,0,5.8924,-67.6612,0
Oahu,2034-04-10 02:00,594.409,0,0,655.711,0,4.26867,-65.5711,0
Oahu,2034-04-10 04:00,638.327,0,0,704.487,0,4.28863,-70.4487,0
Oahu,2034-04-10 06:00,660.955,0,105.274,845.603,0,5.18615,-84.5603,0
Oahu,2034-04-10 08:00,849.946,0,0,897.936,33.8784,7.92512,-89.7936,0
Oahu,2034-04-10 10:00,1231.42,0,0,924.966,19.4115,13.6165,273.424,0
Oahu,2034-04-10 12:00,1239.28,0,0,919.534,0,15.6116,304.136,0
Oahu,2034-04-10 14:00,1262.51,0,0,931.576,139.5,186.724,4.70807,0
Oahu,2034-04-10 16:00,1110.93,0,0,927.471,100.982,20.5,61.9777,0
Oahu,2034-04-10 18:00,896.359,0,3.02466,962.61,0,33.0345,-96.261,0
Oahu,2034-04-10 20:00,851.105,0,0,911.621,0,30.6463,-91.1621,0
Oahu,2034-04-10 22:00,716.771,0,0,787.878,0,7.68021,-78.7878,0
Oahu,2034-05-02 00:00,551.102,0,82.6581,697.631,0,5.8924,-69.7631,0
Oahu,2034-05-02 02:00,525.286,0,83.4369,671.616,0,4.26867,-67.1616,0
Oahu,2034-05-02 04:00,501.154,0,135.28,702.384,0,4.28863,-70.2384,0
Oahu,2034-05-02 06:00,667.098,0,103.169,850.089,0,5.18615,-85.0089,0
Oahu,2034-05-02 08:00,1258.19,0,0,907.885,131.171,7.92512,61.2106,150
Oahu,2034-05-02 10:00,1742.11,0,0,937.231,147.889,13.6165,493.374,150
Oahu,2034-05-02 12:00,1284.37,0,0,948.591,11.1934,15.6116,158.973,150
Oahu,2034-05-02 14:00,1351.51,0,0,949.662,127.685,186.724,-62.5607,150
Oahu,2034-05-02 16:00,1205.8,0,0,937.436,191.611,20.5,-93.7436,150
Oahu,2034-05-02 18:00,828.148,0,56.5217,946.262,0,33.0345,-94.6262,0
Oahu,2034-05-02 20:00,742.271,0,108.117,910.823,0,30.6463,-91.0823,0
Oahu,2034-05-02 22:00,593.722,0,128.318,793.733,0,7.68021,-79.3733,0
Oahu,2034-06-17 00:00,661.227,0,0,728.149,0,5.8924,-72.8149,0
Oahu,2034-06-17 02:00,505.879,0,126.232,697.603,0,4.26867,-69.7603,0
Oahu,2034-06-17 04:00,609.156,0,54.2949,732.403,0,4.28863,-73.2403,0
Oahu,2034-06-17 06:00,621.669,0,150,851.648,0,5.18615,-85.1648,0
Oahu,2034-06-17 08:00,1195.58,0,0,930.66,79.1293,7.92512,27.8649,150
Oahu,2034-06-17 10:00,1545.67,0,0,964.948,256.374,181.303,66.7607,76.2811
Oahu,2034-06-17 12:00,1560.94,0,0,974.997,116.163,15.6116,304.166,150
Oahu,2034-06-17 14:00,1518.05,0,0,971.725,109.294,19.0368,267.99,150
Oahu,2034-06-17 16:00,960.536,0,0,958.731,48.5887,20.5,-95.8731,28.5894
Oahu,2034-06-17 18:00,785.738,0,103.049,950.836,0,33.0345,-95.0836,0
Oahu,2034-06-17 20:00,821.987,0,48.3419,932.98,0,30.6463,-93.298,0
Oahu,2034-06-17 22:00,676.268,0,65.3326,815.467,0,7.68021,-81.5467,0
Oahu,2034-08-18 00:00,555.948,0,104.904,727.733,0,5.8924,-72.7733,0
Oahu,2034-08-18 02:00,576.918,0,58.7653,701.572,0,4.26867,-70.1572,0
Oahu,2034-08-18 04:00,582.239,0,83.8308,735.313,0,4.28863,-73.5313,0
Oahu,2034-08-18 06:00,640.17,0,150,872.204,0,5.18615,-87.2204,0
Oahu,2034-08-18 08:00,1096.94,0,0,952.299,52.1485,7.92512,-65.4348,150
Oahu,2034-08-18 10:00,1251.81,0,0,989.741,29.7382,181.303,-98.9741,150
Oahu,2034-08-18 12:00,1939,0,0,1003.73,224.326,15.6116,545.336,150
Oahu,2034-08-18 14:00,1489.8,0,0,1005.91,42.7398,19.0368,272.116,150
Oahu,2034-08-18 16:00,1361.74,0,0,991.413,274.297,20.5,-74.4713,150
Oahu,2034-08-18 18:00,909.397,0,0,973.736,0,33.0345,-97.3736,0
Oahu,2034-08-18 20:00,737.014,0,150,951.52,0,30.6463,-95.152,0
Oahu,2034-08-18 22:00,598.953,0,150,823.636,0,7.68021,-82.3636,0
Oahu,2034-09-10 00:00,659.99,0,0,726.775,0,5.8924,-72.6775,0
Oahu,2034-09-10 02:00,530.386,0,103.851,699.965,0,4.26867,-69.9965,0
Oahu,2034-09-10 04:00,516.37,0,150,735.646,0,4.28863,-73.5646,0
Oahu,2034-09-10 06:00,637.321,0,150,869.039,0,5.18615,-86.9039,0
Oahu,2034-09-10 08:00,1122.91,0,0,938.174,17.2204,7.92512,9.58598,150
Oahu,2034-09-10 10:00,1461.53,0,0,979.198,43.4474,181.303,107.586,150
Oahu,2034-09-10 12:00,1595.98,0,0,985.909,139.926,15.6116,304.536,150
Oahu,2034-09-10 14:00,1514.01,0,0,985.933,200.518,19.0368,158.525,150
Oahu,2034-09-10 16:00,1352.19,0,0,977.705,208.437,20.5,-4.45336,150
Oahu,2034-09-10 18:00,826.226,0,93.8059,985.552,0,33.0345,-98.5552,0
Oahu,2034-09-10 20:00,720.757,0,150,933.456,0,30.6463,-93.3456,0
Oahu,2034-09-10 22:00,684.459,0,49.8433,807.358,0,7.68021,-80.7358,0
Oahu,2034-09-22 00:00,523.935,0,150,742.27,0,5.8924,-74.227,0
Oahu,2034-09-22 02:00,566.992,0,74.7054,708.254,0,4.26867,-70.8254,0
Oahu,2034-09-22 04:00,598.173,0,52.0666,717.724,0,4.28863,-71.7724,0
Oahu,2034-09-22 06:00,643.257,0,77.3266,794.886,0,5.18615,-79.4886,0
Oahu,2034-09-22 08:00,1003.36,0,0,904.924,31,7.92512,-90.4924,150
Oahu,2034-09-22 10:00,1482.6,0,0,944.535,134.797,13.6165,239.65,150
Oahu,2034-09-22 12:00,1461.71,0,0,945.431,29.9549,15.6116,320.713,150
Oahu,2034-09-22 14:00,1506.26,0,0,941.41,139.5,88.4816,186.873,150
Oahu,2034-09-22 16:00,1383.61,0,0,933.965,274.297,118.742,-93.3965,150
Oahu,2034-09-22 18:00,736.166,0,150,947.924,0,33.0345,-94.7924,0
Oahu,2034-09-22 20:00,763.134,0,74.6163,896.783,0,30.6463,-89.6783,0
Oahu,2034-09-22 22:00,631.973,0,118.785,825.642,0,7.68021,-82.5642,0
Oahu,2034-10-27 00:00,551.714,0,116.285,735.674,0,5.8924,-73.5674,0
Oahu,2034-10-27 02:00,597.65,0,38.0733,701.617,0,4.26867,-70.1617,0
Oahu,2034-10-27 04:00,497.212,0,149.725,714.054,0,4.28863,-71.4054,0
Oahu,2034-10-27 06:00,566.291,0,150,790.116,0,5.18615,-79.0116,0
Oahu,2034-10-27 08:00,1249.74,0,0,904.11,110.581,7.92512,77.1235,150
Oahu,2034-10-27 10:00,1552.62,0,0,939.285,109.497,13.6165,340.225,150
Oahu,2034-10-27 12:00,1591.35,0,0,939.045,218.572,15.6116,268.125,150
Oahu,2034-10-27 14:00,1405.76,0,0,920.422,184.617,186.724,-36.0052,150
Oahu,2034-10-27 16:00,900.626,0,0,910.431,0,20.5,-91.0431,60.7384
Oahu,2034-10-27 18:00,852.5,0,24.6848,937.945,0,33.0345,-93.7945,0
Oahu,2034-10-27 20:00,830.913,0,0,889.186,0,30.6463,-88.9186,0
Oahu,2034-10-27 22:00,591.777,0,150,815.663,0,7.68021,-81.5663,0
Oahu,2034-11-22 00:00,638.421,0,0,702.809,0,5.8924,-70.2809,0
Oahu,2034-11-22 02:00,604.609,0,0,667.045,0,4.26867,-66.7045,0
Oahu,2034-11-22 04:00,605.015,0,10.7896,679.462,0,4.28863,-67.9462,0
Oahu,2034-11-22 06:00,571.487,0,109.21,750.568,0,5.18615,-75.0568,0
Oahu,2034-11-22 08:00,820.301,0,0,846.65,50.3914,7.92512,-84.665,0
Oahu,2034-11-22 10:00,1258.17,0,0,887.364,68.6867,13.6165,288.502,0
Oahu,2034-11-22 12:00,1325.02,0,0,878.969,93.6238,183.298,169.131,0
Oahu,2034-11-22 14:00,1214.2,0,0,856.152,145.18,19.0368,193.836,0
Oahu,2034-11-22 16:00,1003.18,0,0,870.205,148.831,20.5,-36.3593,0
Oahu,2034-11-22 18:00,838.2,0,0,894.628,0,33.0345,-89.4628,0
Oahu,2034-11-22 20:00,786.955,0,0,840.343,0,30.6463,-84.0343,0
Oahu,2034-11-22 22:00,700.316,0,0,769.595,0,7.68021,-76.9595,0
Oahu,2034-12-15 00:00,564.427,0,85.8787,716.015,0,5.8924,-71.6015,0
Oahu,2034-12-15 02:00,605.238,0,9.24729,678.019,0,4.26867,-67.8019,0
Oahu,2034-12-15 04:00,583.452,0,43.8848,692.276,0,4.28863,-69.2276,0
Oahu,2034-12-15 06:00,608.727,0,86.4779,766.688,0,5.18615,-76.6688,0
Oahu,2034-12-15 08:00,1056,0,0,866.577,118.158,7.92512,-86.6577,150
Oahu,2034-12-15 10:00,1370.64,0,0,896.074,128.978,13.6165,181.974,150
Oahu,2034-12-15 12:00,1652.53,0,0,889.197,121.321,15.6116,476.397,150
Oahu,2034-12-15 14:00,1459.42,0,0,871.089,191.913,186.724,59.698,150
Oahu,2034-12-15 16:00,982.653,0,0,879.511,49.1792,20.5,-87.9511,121.414
Oahu,2034-12-15 18:00,708.269,0,150,916.928,0,33.0345,-91.6928,0
Oahu,2034-12-15 20:00,664.079,0,150,870.48,0,30.6463,-87.048,0
Oahu,2034-12-15 22:00,572.456,0,150,794.196,0,7.68021,-79.4196,0
Oahu,2035-01-12 00:00,501.138,0,150,716.062,0,6.6821,-71.6062,0
Oahu,2035-01-12 02:00,621.644,0,0,685.337,0,4.84077,-68.5337,0
Oahu,2035-01-12 04:00,537.711,0,115.119,719.963,0,4.86339,-71.9963,0
Oahu,2035-01-12 06:00,649.31,0,136.919,867.053,0,5.8812,-86.7053,0
Oahu,2035-01-12 08:00,1097.03,0,0,918.951,80.4762,8.98724,-61.3859,150
Oahu,2035-01-12 10:00,1451.97,0,0,950.9,146.747,15.4414,188.883,150
Oahu,2035-01-12 12:00,1438.29,0,0,952.499,115.559,207.864,12.3672,150
Oahu,2035-01-12 14:00,1552.16,0,0,944.692,79.2384,21.5881,398.868,107.776
Oahu,2035-01-12 16:00,1184.69,0,0,927.203,208.618,23.2474,25.6175,0
Oahu,2035-01-12 18:00,898.09,0,0,956.253,0,37.4618,-95.6253,0
Oahu,2035-01-12 20:00,794.036,0,46.0188,894.779,0,34.7535,-89.4779,0
Oahu,2035-01-12 22:00,630.925,0,101.43,804.05,0,8.70951,-80.405,0
Oahu,2035-01-19 00:00,704.926,0,0,694.696,73.0167,6.6821,-69.4696,0
Oahu,2035-01-19 02:00,659.574,0,0,664.662,56.537,4.84077,-66.4662,0
Oahu,2035-01-19 04:00,638.651,0,0,704.208,0,4.86339,-70.4208,0
Oahu,2035-01-19 06:00,771.918,0,0,851.151,0,5.8812,-85.1151,0
Oahu,2035-01-19 08:00,1074.78,0,0,895.84,99.5594,168.96,-89.584,0
Oahu,2035-01-19 10:00,1274.94,0,0,922.307,157.892,15.4414,179.302,0
Oahu,2035-01-19 12:00,1535.8,0,0,931.701,182.765,17.7039,403.634,0
Oahu,2035-01-19 14:00,1324.18,0,0,929.528,190.422,51.7752,152.452,0
Oahu,2035-01-19 16:00,846.387,0,0,914.599,0,23.2474,-91.4599,0
Oahu,2035-01-19 18:00,873.073,0,15.318,945.477,0,37.4618,-94.5477,0
Oahu,2035-01-19 20:00,789.278,0,43.8351,887.066,0,34.7535,-88.7066,0
Oahu,2035-01-19 22:00,664.424,0,60.8469,796.179,0,8.70951,-79.6179,0
Oahu,2035-02-12 00:00,564.521,0,34.9542,658.659,0,6.6821,-65.8659,0
Oahu,2035-02-12 02:00,533.913,0,43.1101,635.759,0,4.84077,-63.5759,0
Oahu,2035-02-12 04:00,566.292,0,51.2954,680.804,0,4.86339,-68.0804,0
Oahu,2035-02-12 06:00,600.343,0,150,827.179,0,5.8812,-82.7179,0
Oahu,2035-02-12 08:00,1075.08,0,0,870.104,133,8.98724,-87.0104,150
Oahu,2035-02-12 10:00,1312.14,0,0,897.45,0,15.4414,249.247,150
Oahu,2035-02-12 12:00,1505.28,0,0,908.543,131.389,17.7039,297.645,150
Oahu,2035-02-12 14:00,1604.96,0,0,910.593,181.749,211.748,150.867,150
Oahu,2035-02-12 16:00,1195.95,0,0,906.868,184.5,23.2474,-68.666,150
Oahu,2035-02-12 18:00,747.615,0,150,955.726,0,37.4618,-95.5726,0
Oahu,2035-02-12 20:00,718.821,0,118.14,891.341,0,34.7535,-89.1341,0
Oahu,2035-02-12 22:00,552.931,0,150,771.357,0,8.70951,-77.1357,0
Oahu,2035-02-20 00:00,555.955,0,75.9137,694.652,0,6.6821,-69.4652,0
Oahu,2035-02-20 02:00,549.643,0,54.9205,666.359,0,4.84077,-66.6359,0
Oahu,2035-02-20 04:00,583.338,0,57.1296,706.227,0,4.86339,-70.6227,0
Oahu,2035-02-20 06:00,616.982,0,150,845.668,0,5.8812,-84.5668,0
Oahu,2035-02-20 08:00,1008.88,0,0,901.081,43.1728,8.98724,-90.1081,145.744
Oahu,2035-02-20 10:00,1564.72,0,0,934.816,110.722,205.602,163.581,150
Oahu,2035-02-20 12:00,1691.6,0,0,946.355,207.403,17.7039,370.136,150
Oahu,2035-02-20 14:00,1480.25,0,0,949.183,151.779,21.5881,207.702,150
Oahu,2035-02-20 16:00,1033.52,0,0,944.021,117.562,23.2474,-94.4021,43.0926
Oahu,2035-02-20 18:00,761.076,0,150,970.683,0,37.4618,-97.0683,0
Oahu,2035-02-20 20:00,776.957,0,71.5078,904.124,0,34.7535,-90.4124,0
Oahu,2035-02-20 22:00,659.511,0,52.4325,781.371,0,8.70951,-78.1371,0
Oahu,2035-04-10 00:00,620.005,0,0,681.47,0,6.6821,-68.147,0
Oahu,2035-04-10 02:00,599.339,0,0,660.554,0,4.84077,-66.0554,0
Oahu,2035-04-10 04:00,643.291,0,0,709.364,0,4.86339,-70.9364,0
Oahu,2035-04-10 06:00,674.553,0,96.85,850.58,0,5.8812,-85.058,0
Oahu,2035-04-10 08:00,866.369,0,0,902.951,0,8.98724,-45.5692,0
Oahu,2035-04-10 10:00,1236.63,0,0,929.999,107.715,15.4414,183.47,0
Oahu,2035-04-10 12:00,1241.12,0,0,924.564,36.6758,207.864,72.0203,0
Oahu,2035-04-10 14:00,1251.3,0,0,936.614,45.2169,21.5881,247.884,0
Oahu,2035-04-10 16:00,1116.53,0,0,932.506,67.2262,23.2474,93.5552,0
Oahu,2035-04-10 18:00,885.215,0,23.15,967.67,0,37.4618,-96.767,0
Oahu,2035-04-10 20:00,859.734,0,0,916.645,0,34.7535,-91.6645,0
Oahu,2035-04-10 22:00,728.792,0,0,792.815,0,8.70951,-72.7318,0
Oahu,2035-05-02 00:00,538.13,0,100.806,702.504,0,6.6821,-70.2504,0
Oahu,2035-05-02 02:00,525.45,0,88.2139,676.47,0,4.84077,-67.647,0
Oahu,2035-05-02 04:00,491.397,0,150,707.26,0,4.86339,-70.726,0
Oahu,2035-05-02 06:00,658.59,0,116.854,855.07,0,5.8812,-85.507,0
Oahu,2035-05-02 08:00,1170.36,0,0,912.906,69.7835,8.98724,28.6785,150
Oahu,2035-05-02 10:00,1653.07,0,0,942.273,174.147,15.4414,371.213,150
Oahu,2035-05-02 12:00,1216.14,0,0,953.641,0,207.864,-95.3641,150
Oahu,2035-05-02 14:00,1689.05,0,0,954.713,212.318,21.5881,350.434,150
Oahu,2035-05-02 16:00,1199.76,0,0,942.478,178.278,23.2474,-94.2478,150
Oahu,2035-05-02 18:00,893.641,0,0,951.31,0,37.4618,-95.131,0
Oahu,2035-05-02 20:00,767.389,0,91.6261,915.847,0,34.7535,-91.5847,0
Oahu,2035-05-02 22:00,577.516,0,150,798.674,0,8.70951,-79.8674,0
Oahu,2035-06-17 00:00,653.154,0,13.2674,733.043,0,6.6821,-73.3043,0
Oahu,2035-06-17 02:00,616.945,0,20.1241,702.476,0,4.84077,-70.2476,0
Oahu,2035-06-17 04:00,574.636,0,93.7977,737.3,0,4.86339,-73.73,0
Oahu,2035-06-17 06:00,626.847,0,150,856.629,0,5.8812,-85.6629,0
Oahu,2035-06-17 08:00,1213.09,0,0,935.697,48.5559,8.98724,69.8529,150
Oahu,2035-06-17 10:00,1572.27,0,0,970.01,164.537,15.4414,272.281,150
Oahu,2035-06-17 12:00,1588.27,0,0,980.066,163.317,17.7039,277.18,150
Oahu,2035-06-17 14:00,1539.02,0,0,976.791,172.545,211.748,51.4433,126.493
Oahu,2035-06-17 16:00,972.34,0,0,963.788,81.683,23.2474,-96.3788,0
Oahu,2035-06-17 18:00,855.388,0,42.3719,955.887,0,37.4618,-95.5887,0
Oahu,2035-06-17 20:00,728.971,0,150,938.019,0,34.7535,-93.8019,0
Oahu,2035-06-17 22:00,652.752,0,94.3381,820.423,0,8.70951,-82.0423,0
Oahu,2035-08-18 00:00,594.059,0,71.9869,732.626,0,6.6821,-73.2626,0
Oahu,2035-08-18 02:00,598.253,0,42.3896,706.447,0,4.84077,-70.6447,0
