load_zone,timestamp,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,GeneratePumpedHydro,zone_demand_mw,StorageNetCharge,ChargeEVs,ShiftDemand,StorePumpedHydro
Oahu,2032-11-22 16:00,964.979,0,0,862.691,116.048,72.5097,-86.2691,0
Oahu,2032-11-22 18:00,823.345,0,0,886.372,0,25.6102,-88.6372,0
Oahu,2032-11-22 20:00,774.122,0,0,833.737,0,23.7588,-83.3737,0
Oahu,2032-11-22 22:00,694.579,0,0,765.139,0,5.95414,-76.5139,0
Oahu,2032-12-15 00:00,583.861,0,62.5763,713.188,0,4.56813,-71.3188,0
Oahu,2032-12-15 02:00,612.021,0,0,676.346,0,3.30932,-67.6346,0
Oahu,2032-12-15 04:00,555.388,0,69.0906,690.17,0,3.32479,-69.017,0
Oahu,2032-12-15 06:00,690.109,0,0,762.32,0,4.0206,-76.232,0
Oahu,2032-12-15 08:00,1040.79,0,0,859.173,255.976,11.5546,-85.9173,0
Oahu,2032-12-15 10:00,1344.8,0,0,887.774,255.976,10.5563,190.49,0
Oahu,2032-12-15 12:00,1612.9,0,0,881.106,255.976,12.103,351.567,112.148
Oahu,2032-12-15 14:00,1427.57,0,0,863.548,255.976,136.817,171.229,0
Oahu,2032-12-15 16:00,963.917,0,0,871.714,160.951,18.4236,-87.1714,0
Oahu,2032-12-15 18:00,780.373,0,62.4316,907.994,0,25.6102,-90.7994,0
Oahu,2032-12-15 20:00,788.165,0,12.2555,862.958,0,23.7588,-86.2958,0
Oahu,2032-12-15 22:00,716.047,0,0,788.992,0,5.95414,-78.8992,0
Oahu,2033-01-12 00:00,601.259,0,40.4152,707.212,0,5.18369,-70.7212,0
Oahu,2033-01-12 02:00,612.802,0,0,676.719,0,3.75526,-67.6719,0
Oahu,2033-01-12 04:00,643.748,0,0,711.083,0,3.77281,-71.1083,0
Oahu,2033-01-12 06:00,775.918,0,0,857.062,0,4.56238,-85.7062,0
Oahu,2033-01-12 08:00,1095.1,0,0,908.568,174.338,103.055,-90.8568,0
Oahu,2033-01-12 10:00,1474.16,0,0,940.276,264.982,11.9788,256.928,0
Oahu,2033-01-12 12:00,1452.88,0,0,941.863,221.128,13.7339,276.155,0
Oahu,2033-01-12 14:00,1474.41,0,0,934.114,264.982,68.1822,207.128,0
Oahu,2033-01-12 16:00,1096.12,0,0,916.758,253.003,18.0343,-91.6758,0
Oahu,2033-01-12 18:00,858.9,0,21.1915,945.589,0,29.0613,-94.5589,0
Oahu,2033-01-12 20:00,820.001,0,3.08095,884.579,0,26.9603,-88.4579,0
Oahu,2033-01-12 22:00,666.526,0,55.3124,794.535,0,6.75647,-79.4535,0
Oahu,2033-01-19 00:00,662.1,0,0,686.007,39.5097,5.18369,-68.6007,0
Oahu,2033-01-19 02:00,631.001,0,0,656.2,36.6655,3.75526,-65.62,0
Oahu,2033-01-19 04:00,629.675,0,0,695.447,0,3.77281,-69.5447,0
Oahu,2033-01-19 06:00,761.715,0,0,841.281,0,4.56238,-84.1281,0
Oahu,2033-01-19 08:00,1097.4,0,0,885.631,264.982,35.345,-88.5631,0
Oahu,2033-01-19 10:00,1313.51,0,0,911.899,191.565,131.124,78.924,0
Oahu,2033-01-19 12:00,1544.72,0,0,921.222,125.482,13.7339,484.286,0
Oahu,2033-01-19 14:00,1329.62,0,0,919.066,230.28,16.7471,163.526,0
Oahu,2033-01-19 16:00,831.859,0,0,904.249,0,18.0343,-90.4249,0
Oahu,2033-01-19 18:00,787.908,0,82.5571,934.893,0,29.0613,-93.4893,0
Oahu,2033-01-19 20:00,778.749,0,37.4429,876.924,0,26.9603,-87.6924,0
Oahu,2033-01-19 22:00,714.807,0,0,786.723,0,6.75647,-78.6723,0
Oahu,2033-02-12 00:00,540.572,0,49.8298,650.242,0,5.18369,-65.0242,0
Oahu,2033-02-12 02:00,440.201,0,128.318,627.515,0,3.75526,-62.7515,0
Oahu,2033-02-12 04:00,537.259,0,71.5118,672.22,0,3.77281,-67.222,0
Oahu,2033-02-12 06:00,590.303,0,150,817.49,0,4.56238,-81.749,0
Oahu,2033-02-12 08:00,1068.76,0,0,860.09,163.488,6.97192,-86.009,124.217
Oahu,2033-02-12 10:00,1599.99,0,0,887.23,264.982,159.497,138.281,150
Oahu,2033-02-12 12:00,1644.57,0,0,898.239,264.982,13.7339,317.615,150
Oahu,2033-02-12 14:00,1587.35,0,0,900.273,264.982,16.7471,255.349,150
Oahu,2033-02-12 16:00,1201.73,0,0,896.576,239.316,18.0343,-89.6576,137.462
Oahu,2033-02-12 18:00,763.523,0,116.097,945.065,0,29.0613,-94.5065,0
Oahu,2033-02-12 20:00,790.83,0,29.1805,881.167,0,26.9603,-88.1167,0
Oahu,2033-02-12 22:00,569.581,0,123.055,762.089,0,6.75647,-76.2089,0
Oahu,2033-02-20 00:00,605.664,0,16.8866,685.964,0,5.18369,-68.5964,0
Oahu,2033-02-20 02:00,482.258,0,113.593,657.884,0,3.75526,-65.7884,0
Oahu,2033-02-20 04:00,576.945,0,54.533,697.451,0,3.77281,-69.7451,0
Oahu,2033-02-20 06:00,723.614,0,33.2027,835.839,0,4.56238,-83.5839,0
Oahu,2033-02-20 08:00,1098.8,0,0,890.833,264.982,6.97192,-89.0833,25.1008
Oahu,2033-02-20 10:00,1632.82,0,0,924.313,264.982,159.497,216.107,67.9159
Oahu,2033-02-20 12:00,1735.11,0,0,935.765,264.982,13.7339,370.633,150
Oahu,2033-02-20 14:00,1498.02,0,0,938.572,246.724,16.7471,145.981,150
Oahu,2033-02-20 16:00,1128.65,0,0,933.449,156.08,18.0343,-93.3449,114.428
Oahu,2033-02-20 18:00,742.979,0,150,959.909,0,29.0613,-95.9909,0
Oahu,2033-02-20 20:00,688.91,0,142.517,893.853,0,26.9603,-89.3853,0
Oahu,2033-02-20 22:00,701.581,0,0,772.028,0,6.75647,-77.2028,0
Oahu,2033-04-10 00:00,597.338,0,13.4384,672.881,0,5.18369,-67.2881,0
Oahu,2033-04-10 02:00,590.666,0,0,652.123,0,3.75526,-65.2123,0
Oahu,2033-04-10 04:00,634.281,0,0,700.565,0,3.77281,-70.0565,0
Oahu,2033-04-10 06:00,695.856,0,65.3489,840.713,0,4.56238,-84.0713,0
Oahu,2033-04-10 08:00,825.834,0,0,892.689,0,6.97192,-73.8265,0
Oahu,2033-04-10 10:00,1220.16,0,0,919.533,115.242,159.497,25.8874,0
Oahu,2033-04-10 12:00,1246.22,0,0,914.138,125.482,13.7339,192.861,0
Oahu,2033-04-10 14:00,1267.45,0,0,926.098,0,16.7471,324.606,0
Oahu,2033-04-10 16:00,1113.28,0,0,922.021,91.4691,18.0343,81.7582,0
Oahu,2033-04-10 18:00,849.076,0,41.2127,956.919,0,29.0613,-95.6919,0
Oahu,2033-04-10 20:00,842.612,0,0,906.279,0,26.9603,-90.6279,0
Oahu,2033-04-10 22:00,711.803,0,0,783.385,0,6.75647,-78.3385,0
Oahu,2033-05-02 00:00,584.137,0,45.4267,693.756,0,5.18369,-69.3756,0
Oahu,2033-05-02 02:00,476.564,0,128.318,667.919,0,3.75526,-66.7919,0
Oahu,2033-05-02 04:00,482.401,0,150,698.476,0,3.77281,-69.8476,0
Oahu,2033-05-02 06:00,615.215,0,150,845.169,0,4.56238,-84.5169,0
Oahu,2033-05-02 08:00,1370.8,0,0,902.569,264.982,143.504,-90.2569,150
Oahu,2033-05-02 10:00,1607.9,0,0,931.714,264.982,11.9788,249.222,150
Oahu,2033-05-02 12:00,1663.41,0,0,942.996,264.982,24.7197,280.713,150
Oahu,2033-05-02 14:00,1583.37,0,0,944.06,264.982,16.7471,207.582,150
Oahu,2033-05-02 16:00,1144.58,0,0,931.917,137.822,18.0343,-93.1917,150
Oahu,2033-05-02 18:00,838.783,0,36.8932,940.683,0,29.0613,-94.0683,0
Oahu,2033-05-02 20:00,770.387,0,71.5118,905.487,0,26.9603,-90.5487,0
Oahu,2033-05-02 22:00,601.686,0,115.35,789.199,0,6.75647,-78.9199,0
Oahu,2033-06-17 00:00,656.842,0,0,724.065,0,5.18369,-72.4065,0
Oahu,2033-06-17 02:00,628.11,0,0,693.728,0,3.75526,-69.3728,0
Oahu,2033-06-17 04:00,659.233,0,0,728.289,0,3.77281,-72.8289,0
Oahu,2033-06-17 06:00,709.617,0,56.9907,846.717,0,4.56238,-84.6717,0
Oahu,2033-06-17 08:00,1194.92,0,0,925.188,264.982,6.97192,-2.22089,0
Oahu,2033-06-17 10:00,1517.32,0,0,959.241,264.982,11.9788,281.117,0
Oahu,2033-06-17 12:00,1531.99,0,0,969.222,264.982,13.7339,284.052,0
Oahu,2033-06-17 14:00,1495.21,0,0,965.972,264.982,164.265,99.9893,0
Oahu,2033-06-17 16:00,974.073,0,0,953.066,98.2785,18.0343,-95.3066,0
Oahu,2033-06-17 18:00,879.764,0,0,945.225,0,29.0613,-94.5225,0
Oahu,2033-06-17 20:00,798.694,0,63.0093,927.492,0,26.9603,-92.7492,0
Oahu,2033-06-17 22:00,736.463,0,0,810.785,0,6.75647,-81.0785,0
Oahu,2033-08-18 00:00,506.47,0,150,723.651,0,5.18369,-72.3651,0
Oahu,2033-08-18 02:00,481.658,0,150,697.669,0,3.75526,-69.7669,0
Oahu,2033-08-18 04:00,511.834,0,150,731.179,0,3.77281,-73.1179,0
Oahu,2033-08-18 06:00,634.982,0,150,867.132,0,4.56238,-86.7132,0
Oahu,2033-08-18 08:00,1368.64,0,0,946.679,193.02,6.97192,71.9714,150
Oahu,2033-08-18 10:00,1609.84,0,0,983.864,264.982,11.9788,199.014,150
Oahu,2033-08-18 12:00,1474.21,0,0,997.756,264.982,161.252,-99.7756,150
Oahu,2033-08-18 14:00,1775.6,0,0,999.924,264.982,16.7471,343.946,150
Oahu,2033-08-18 16:00,1478.63,0,0,985.524,264.982,18.0343,60.0843,150
Oahu,2033-08-18 18:00,899.611,0,0.622347,967.969,0,29.0613,-96.7969,0
Oahu,2033-08-18 20:00,831.352,0,46.923,945.905,0,26.9603,-94.5905,0
Oahu,2033-08-18 22:00,693.81,0,49.9547,818.898,0,6.75647,-81.8898,0
Oahu,2033-09-10 00:00,505.613,0,150,722.7,0,5.18369,-72.27,0
Oahu,2033-09-10 02:00,535.28,0,94.9417,696.074,0,3.75526,-69.6074,0
Oahu,2033-09-10 04:00,512.132,0,150,731.51,0,3.77281,-73.151,0
Oahu,2033-09-10 06:00,776.532,0,5.62052,863.989,0,4.56238,-86.3989,0
Oahu,2033-09-10 08:00,1273.44,0,0,932.651,201.767,6.97192,-17.9505,150
Oahu,2033-09-10 10:00,1543.1,0,0,973.393,264.982,159.497,63.729,81.4958
Oahu,2033-09-10 12:00,1673.39,0,0,980.059,264.982,13.7339,264.62,150
Oahu,2033-09-10 14:00,1590.71,0,0,980.082,229.965,16.7471,213.915,150
Oahu,2033-09-10 16:00,1424.15,0,0,971.91,236.053,18.0343,48.1544,150
Oahu,2033-09-10 18:00,794.769,0,116.026,979.704,0,29.0613,-97.9704,0
Oahu,2033-09-10 20:00,790.298,0,71.8314,927.965,0,26.9603,-92.7965,0
Oahu,2033-09-10 22:00,672.882,0,56.3321,802.731,0,6.75647,-80.2731,0
Oahu,2033-09-22 00:00,597.952,0,71.5118,738.089,0,5.18369,-73.8089,0
Oahu,2033-09-22 02:00,518.268,0,119.362,704.306,0,3.75526,-70.4306,0
Oahu,2033-09-22 04:00,594.65,0,51.4624,713.711,0,3.77281,-71.3711,0
Oahu,2033-09-22 06:00,667.741,0,48.1316,790.344,0,4.56238,-79.0344,0
Oahu,2033-09-22 08:00,1231.62,0,0,899.628,264.982,6.97192,-89.9628,150
Oahu,2033-09-22 10:00,1373.88,0,0,938.968,264.982,11.9788,7.95438,150
Oahu,2033-09-22 12:00,1770.93,0,0,939.857,228.465,13.7339,438.873,150
Oahu,2033-09-22 14:00,1625.32,0,0,935.864,264.982,16.7471,257.728,150
Oahu,2033-09-22 16:00,1385.61,0,0,928.47,196.062,165.553,-54.4706,150
Oahu,2033-09-22 18:00,770.13,0,107.032,942.334,0,29.0613,-94.2334,0
Oahu,2033-09-22 20:00,679.349,0,150,891.543,0,26.9603,-89.1543,0
Oahu,2033-09-22 22:00,595.557,0,150,820.89,0,6.75647,-82.089,0
Oahu,2033-10-27 00:00,663.568,0,0,731.538,0,5.18369,-73.1538,0
Oahu,2033-10-27 02:00,605.576,0,26.1217,697.714,0,3.75526,-69.7714,0
Oahu,2033-10-27 04:00,587.877,0,54.9555,710.066,0,3.77281,-71.0066,0
Oahu,2033-10-27 06:00,561.609,0,150,785.607,0,4.56238,-78.5607,0
Oahu,2033-10-27 08:00,1424.96,0,0,898.82,264.982,6.97192,215.049,39.1411
Oahu,2033-10-27 10:00,1515.73,0,0,933.754,264.982,11.9788,305.014,0
Oahu,2033-10-27 12:00,1549.61,0,0,933.516,264.982,13.7339,187.379,150
Oahu,2033-10-27 14:00,1432.57,0,0,915.02,264.982,164.265,-61.6989,150
Oahu,2033-10-27 16:00,963.071,0,0,905.098,130.448,18.0343,-90.5098,0
Oahu,2033-10-27 18:00,844.736,0,23.5058,932.423,0,29.0613,-93.2423,0
Oahu,2033-10-27 20:00,753.483,0,69.0757,883.998,0,26.9603,-88.3998,0
Oahu,2033-10-27 22:00,679.158,0,57.48,810.979,0,6.75647,-81.0979,0
Oahu,2033-11-22 00:00,595.925,0,38.2676,698.898,0,5.18369,-69.8898,0
Oahu,2033-11-22 02:00,571.368,0,29.4292,663.38,0,3.75526,-66.338,0
Oahu,2033-11-22 04:00,570.634,0,41.2795,675.712,0,3.77281,-67.5712,0
Oahu,2033-11-22 06:00,665.235,0,11.0237,746.33,0,4.56238,-74.633,0
Oahu,2033-11-22 08:00,844.061,0,0,841.753,33.041,6.97192,-37.7055,0
Oahu,2033-11-22 10:00,1227.81,0,0,882.188,82.5752,11.9788,251.072,0
Oahu,2033-11-22 12:00,1342.97,0,0,873.851,152.514,161.252,155.35,0
Oahu,2033-11-22 14:00,1187.5,0,0,851.19,136.416,16.7471,183.147,0
Oahu,2033-11-22 16:00,964.165,0,0,865.147,105.404,18.0343,-24.4197,0
Oahu,2033-11-22 18:00,829.524,0,0,889.403,0,29.0613,-88.9403,0
Oahu,2033-11-22 20:00,778.901,0,0,835.49,0,26.9603,-83.549,0
Oahu,2033-11-22 22:00,695.46,0,0,765.226,0,6.75647,-76.5226,0
Oahu,2033-12-15 00:00,645.996,0,0,712.013,0,5.18369,-71.2013,0
Oahu,2033-12-15 02:00,610.605,0,0,674.278,0,3.75526,-67.4278,0
Oahu,2033-12-15 04:00,623.366,0,0,688.437,0,3.77281,-68.8437,0
Oahu,2033-12-15 06:00,682.93,0,7.73742,762.339,0,4.56238,-76.2339,0
Oahu,2033-12-15 08:00,1003.09,0,0,861.544,178.778,48.9189,-86.1544,0
Oahu,2033-12-15 10:00,1312.54,0,0,890.839,264.982,11.9788,144.739,0
Oahu,2033-12-15 12:00,1586.96,0,0,884.009,264.982,119.305,318.667,0
Oahu,2033-12-15 14:00,1398.31,0,0,866.025,264.982,16.7471,250.557,0
Oahu,2033-12-15 16:00,928.27,0,0,874.39,123.285,18.0343,-87.439,0
Oahu,2033-12-15 18:00,739.945,0,109.511,911.55,0,29.0613,-91.155,0
Oahu,2033-12-15 20:00,803.088,0,2.75124,865.421,0,26.9603,-86.5421,0
Oahu,2033-12-15 22:00,717.449,0,0,789.659,0,6.75647,-78.9659,0
Oahu,2034-01-12 00:00,645.955,0,0,711.18,0,5.8924,-71.118,0
Oahu,2034-01-12 02:00,616.698,0,0,680.477,0,4.26867,-68.0477,0
Oahu,2034-01-12 04:00,647.859,0,0,715.078,0,4.28863,-71.5078,0
Oahu,2034-01-12 06:00,781.044,0,0,862.064,0,5.18615,-86.2064,0
Oahu,2034-01-12 08:00,1081.8,0,0,913.925,251.346,7.92512,-91.3925,0
Oahu,2034-01-12 10:00,1448.3,0,0,945.852,241.448,181.303,79.6922,0
Oahu,2034-01-12 12:00,1445,0,0,947.45,227.713,15.6116,254.221,0
Oahu,2034-01-12 14:00,1558.12,0,0,939.648,274.297,19.0368,325.136,0
Oahu,2034-01-12 16:00,1185.33,0,0,922.172,249.423,20.5,-6.76964,0
Oahu,2034-01-12 18:00,802.619,0,86.4966,951.201,0,33.0345,-95.1201,0
Oahu,2034-01-12 20:00,797.937,0,33.5034,889.771,0,30.6463,-88.9771,0
Oahu,2034-01-12 22:00,726.876,0,0,799.106,0,7.68021,-79.9106,0
Oahu,2034-01-19 00:00,707.79,0,0,689.829,31.2809,5.8924,-19.2127,0
Oahu,2034-01-19 02:00,658.437,0,0,659.816,60.334,4.26867,-65.9816,0
Oahu,2034-01-19 04:00,633.413,0,0.27623,699.334,0,4.28863,-69.9334,0
Oahu,2034-01-19 06:00,757.921,0,8.82193,846.174,0,5.18615,-84.6174,0
Oahu,2034-01-19 08:00,1123.73,0,0,890.83,123.591,7.92512,101.38,0
Oahu,2034-01-19 10:00,1320.67,0,0,917.279,214.977,13.6165,174.798,0
Oahu,2034-01-19 12:00,1572.6,0,0,926.667,274.297,15.6116,356.023,0
Oahu,2034-01-19 14:00,1345.39,0,0,924.495,274.297,186.724,-40.1249,0
Oahu,2034-01-19 16:00,839.119,0,0,909.577,0,20.5,-90.9577,0
Oahu,2034-01-19 18:00,790.551,0,88.8725,940.432,0,33.0345,-94.0432,0
Oahu,2034-01-19 20:00,802.474,0,22.0293,882.063,0,30.6463,-88.2063,0
Oahu,2034-01-19 22:00,719.796,0,0,791.24,0,7.68021,-79.124,0
Oahu,2034-02-12 00:00,560.305,0,34.0232,653.817,0,5.8924,-65.3817,0
Oahu,2034-02-12 02:00,535.025,0,37.0834,630.933,0,4.26867,-63.0933,0
Oahu,2034-02-12 04:00,499.686,0,112.955,675.947,0,4.28863,-67.5947,0
Oahu,2034-02-12 06:00,602.968,0,142.215,822.219,0,5.18615,-82.2219,0
Oahu,2034-02-12 08:00,1100.57,0,0,865.113,184.534,7.92512,-86.5113,129.512
Oahu,2034-02-12 10:00,1626.2,0,0,892.44,274.297,13.6165,295.85,150
Oahu,2034-02-12 12:00,1669.93,0,0,903.525,274.297,183.298,158.815,150
Oahu,2034-02-12 14:00,1609.57,0,0,905.573,274.297,19.0368,260.668,150
Oahu,2034-02-12 16:00,1217.56,0,0,901.851,255.176,20.5,-90.1851,130.22
Oahu,2034-02-12 18:00,738.642,0,150,950.675,0,33.0345,-95.0675,0
Oahu,2034-02-12 20:00,728.7,0,99.6481,886.335,0,30.6463,-88.6335,0
Oahu,2034-02-12 22:00,606.903,0,90.5693,766.436,0,7.68021,-76.6436,0
Oahu,2034-02-20 00:00,583.173,0,43.5261,689.785,0,5.8924,-68.9785,0
Oahu,2034-02-20 02:00,462.602,0,137.028,661.512,0,4.26867,-66.1512,0
Oahu,2034-02-20 04:00,485.505,0,150,701.351,0,4.28863,-70.1351,0
Oahu,2034-02-20 06:00,735.777,0,26.034,840.694,0,5.18615,-84.0694,0
Oahu,2034-02-20 08:00,1089.15,0,0,896.068,274.297,8.39211,-89.6068,0
Oahu,2034-02-20 10:00,1628.8,0,0,929.779,274.297,13.6165,261.111,150
Oahu,2034-02-20 12:00,1743.89,0,0,941.31,274.297,115.601,273.934,138.746
Oahu,2034-02-20 14:00,1534.3,0,0,944.136,219.214,19.0368,201.91,150
Oahu,2034-02-20 16:00,1153.31,0,0,938.978,220.496,87.7301,-93.8978,0
Oahu,2034-02-20 18:00,834.139,0,67.9538,965.621,0,33.0345,-96.5621,0
Oahu,2034-02-20 20:00,806.551,0,33.2931,899.109,0,30.6463,-89.9109,0
Oahu,2034-02-20 22:00,706.479,0,0,776.443,0,7.68021,-77.6443,0
Oahu,2034-04-10 00:00,603.142,0,11.7014,676.612,0,5.8924,-67.6612,0
Oahu,2034-04-10 02:00,594.409,0,0,655.711,0,4.26867,-65.5711,0
Oahu,2034-04-10 04:00,638.327,0,0,704.487,0,4.28863,-70.4487,0
Oahu,2034-04-10 06:00,710.802,0,55.4264,845.603,0,5.18615,-84.5603,0
Oahu,2034-04-10 08:00,830.046,0,0,897.936,1.43586,20.4676,-89.7936,0
Oahu,2034-04-10 10:00,1251.32,0,0,924.966,92.2463,168.761,65.3449,0
Oahu,2034-04-10 12:00,1239.28,0,0,919.534,108.4,15.6116,195.736,0
Oahu,2034-04-10 14:00,1262.51,0,0,931.576,91.6895,19.0368,220.205,0
Oahu,2034-04-10 16:00,1110.93,0,0,927.471,0,20.5,162.959,0
Oahu,2034-04-10 18:00,878.416,0,20.9674,962.61,0,33.0345,-96.261,0
Oahu,2034-04-10 20:00,819.2,0,31.9049,911.621,0,30.6463,-91.1621,0
Oahu,2034-04-10 22:00,716.771,0,0,787.878,0,7.68021,-78.7878,0
Oahu,2034-05-02 00:00,590.199,0,43.5611,697.631,0,5.8924,-69.7631,0
Oahu,2034-05-02 02:00,458.723,0,150,671.616,0,4.26867,-67.1616,0
Oahu,2034-05-02 04:00,486.434,0,150,702.384,0,4.28863,-70.2384,0
Oahu,2034-05-02 06:00,630.449,0,139.818,850.089,0,5.18615,-85.0089,0
Oahu,2034-05-02 08:00,1426.4,0,0,907.885,274.297,7.92512,86.2933,150
Oahu,2034-05-02 10:00,1510.81,0,0,937.231,274.297,13.6165,135.665,150
Oahu,2034-05-02 12:00,1701.34,0,0,948.591,274.297,183.298,145.153,150
Oahu,2034-05-02 14:00,1676.88,0,0,949.662,274.297,19.0368,283.886,150
Oahu,2034-05-02 16:00,1205.8,0,0,937.436,191.611,20.5,-93.7436,150
Oahu,2034-05-02 18:00,857.135,0,27.5354,946.262,0,33.0345,-94.6262,0
Oahu,2034-05-02 20:00,722.567,0,127.82,910.823,0,30.6463,-91.0823,0
Oahu,2034-05-02 22:00,663.275,0,58.7653,793.733,0,7.68021,-79.3733,0
Oahu,2034-06-17 00:00,602.082,0,59.1442,728.149,0,5.8924,-72.8149,0
Oahu,2034-06-17 02:00,632.111,0,0,697.603,0,4.26867,-69.7603,0
Oahu,2034-06-17 04:00,663.451,0,0,732.403,0,4.28863,-73.2403,0
Oahu,2034-06-17 06:00,771.669,0,0,851.648,0,5.18615,-85.1648,0
Oahu,2034-06-17 08:00,1224.28,0,0,930.66,274.297,7.92512,-93.066,104.463
Oahu,2034-06-17 10:00,1582.31,0,0,964.948,274.297,13.6165,329.448,0
Oahu,2034-06-17 12:00,1589.64,0,0,974.997,274.297,15.6116,296.5,28.2322
Oahu,2034-06-17 14:00,1566.65,0,0,971.725,274.297,186.724,133.9,0
Oahu,2034-06-17 16:00,1048.77,0,0,958.731,165.413,20.5,-95.8731,0
Oahu,2034-06-17 18:00,872.891,0,15.8952,950.836,0,33.0345,-95.0836,0
Oahu,2034-06-17 20:00,756.556,0,113.772,932.98,0,30.6463,-93.298,0
Oahu,2034-06-17 22:00,708.237,0,33.3637,815.467,0,7.68021,-81.5467,0
Oahu,2034-08-18 00:00,578.954,0,81.8975,727.733,0,5.8924,-72.7733,0
Oahu,2034-08-18 02:00,485.683,0,150,701.572,0,4.26867,-70.1572,0
Oahu,2034-08-18 04:00,516.07,0,150,735.313,0,4.28863,-73.5313,0
Oahu,2034-08-18 06:00,705.006,0,85.1641,872.204,0,5.18615,-87.2204,0
Oahu,2034-08-18 08:00,1323.45,0,0,952.299,274.297,23.9724,-77.1197,150
Oahu,2034-08-18 10:00,1480.32,0,0,989.741,274.297,165.256,-98.9741,150
Oahu,2034-08-18 12:00,1850.52,0,0,1003.73,269.882,15.6116,411.299,150
Oahu,2034-08-18 14:00,1830.59,0,0,1005.91,213.132,19.0368,442.508,150
Oahu,2034-08-18 16:00,1337.07,0,0,991.413,274.297,20.5,-99.1413,150
Oahu,2034-08-18 18:00,909.397,0,0,973.736,0,33.0345,-97.3736,0
Oahu,2034-08-18 20:00,766.756,0,120.258,951.52,0,30.6463,-95.152,0
Oahu,2034-08-18 22:00,638.772,0,110.18,823.636,0,7.68021,-82.3636,0
Oahu,2034-09-10 00:00,597.092,0,62.8974,726.775,0,5.8924,-72.6775,0
Oahu,2034-09-10 02:00,634.237,0,0,699.965,0,4.26867,-69.9965,0
Oahu,2034-09-10 04:00,594.403,0,71.9671,735.646,0,4.28863,-73.5646,0
Oahu,2034-09-10 06:00,730.138,0,57.1833,869.039,0,5.18615,-86.9039,0
Oahu,2034-09-10 08:00,1204.08,0,0,938.174,240.219,7.92512,-70.36,88.118
Oahu,2034-09-10 10:00,1476.53,0,0,979.198,274.297,181.303,41.736,0
Oahu,2034-09-10 12:00,1610.98,0,0,985.909,236.008,15.6116,223.453,150
Oahu,2034-09-10 14:00,1529.01,0,0,985.933,237.78,19.0368,286.263,0
Oahu,2034-09-10 16:00,1367.19,0,0,977.705,274.297,20.5,94.6864,0
Oahu,2034-09-10 18:00,808.728,0,111.303,985.552,0,33.0345,-98.5552,0
Oahu,2034-09-10 20:00,870.757,0,0,933.456,0,30.6463,-93.3456,0
Oahu,2034-09-10 22:00,734.302,0,0,807.358,0,7.68021,-80.7358,0
Oahu,2034-09-22 00:00,578.616,0,95.3194,742.27,0,5.8924,-74.227,0
Oahu,2034-09-22 02:00,491.697,0,150,708.254,0,4.26867,-70.8254,0
Oahu,2034-09-22 04:00,500.24,0,150,717.724,0,4.28863,-71.7724,0
Oahu,2034-09-22 06:00,669.01,0,51.5736,794.886,0,5.18615,-79.4886,0
Oahu,2034-09-22 08:00,1479.76,0,0,904.924,274.297,7.92512,142.617,150
Oahu,2034-09-22 10:00,1455.68,0,0,944.535,274.297,181.303,-94.4535,150
Oahu,2034-09-22 12:00,1813.87,0,0,945.431,237.78,15.6116,465.048,150
Oahu,2034-09-22 14:00,1455.91,0,0,941.41,201.93,19.0368,143.533,150
Oahu,2034-09-22 16:00,1285.37,0,0,933.965,274.297,20.5,-93.3965,150
Oahu,2034-09-22 18:00,736.166,0,150,947.924,0,33.0345,-94.7924,0
Oahu,2034-09-22 20:00,818.689,0,19.0612,896.783,0,30.6463,-89.6783,0
Oahu,2034-09-22 22:00,669.213,0,81.5457,825.642,0,7.68021,-82.5642,0
Oahu,2034-10-27 00:00,517.999,0,150,735.674,0,5.8924,-73.5674,0
Oahu,2034-10-27 02:00,635.199,0,0.525268,701.617,0,4.26867,-70.1617,0
Oahu,2034-10-27 04:00,568.012,0,78.9253,714.054,0,4.28863,-71.4054,0
Oahu,2034-10-27 06:00,570.499,0,145.791,790.116,0,5.18615,-79.0116,0
Oahu,2034-10-27 08:00,1473.31,0,0,904.11,274.297,7.92512,136.975,150
Oahu,2034-10-27 10:00,1567.62,0,0,939.285,274.297,13.6165,327.868,12.5572
Oahu,2034-10-27 12:00,1606.35,0,0,939.045,274.297,15.6116,227.401,150
Oahu,2034-10-27 14:00,1488.67,0,0,920.422,274.297,186.724,-42.7748,150
Oahu,2034-10-27 16:00,909.387,0,0,910.431,69.4986,20.5,-91.0431,0
Oahu,2034-10-27 18:00,852.5,0,24.6848,937.945,0,33.0345,-93.7945,0
Oahu,2034-10-27 20:00,830.913,0,0,889.186,0,30.6463,-88.9186,0
Oahu,2034-10-27 22:00,665.535,0,76.2422,815.663,0,7.68021,-81.5663,0
Oahu,2034-11-22 00:00,638.421,0,0,702.809,0,5.8924,-70.2809,0
Oahu,2034-11-22 02:00,604.609,0,0,667.045,0,4.26867,-66.7045,0
Oahu,2034-11-22 04:00,605.015,0,10.7896,679.462,0,4.28863,-67.9462,0
Oahu,2034-11-22 06:00,571.487,0,109.21,750.568,0,5.18615,-75.0568,0
Oahu,2034-11-22 08:00,836.581,0,0,846.65,0,7.92512,-17.9936,0
Oahu,2034-11-22 10:00,1241.89,0,0,887.364,77.9717,13.6165,262.937,0
Oahu,2034-11-22 12:00,1373.86,0,0,878.969,202.981,15.6116,276.3,0
