period,timepoint_label,Oahu_AES,Oahu_Airport_DSG,Oahu_Battery_Bulk,Oahu_Battery_Conting,Oahu_Battery_Reg,Oahu_CC_152,Oahu_CIP_CT,Oahu_CentralTrackingPV_PV_01,Oahu_CentralTrackingPV_PV_02,Oahu_CentralTrackingPV_PV_03,Oahu_CentralTrackingPV_PV_04,Oahu_CentralTrackingPV_PV_05,Oahu_CentralTrackingPV_PV_06,Oahu_CentralTrackingPV_PV_07,Oahu_CentralTrackingPV_PV_08,Oahu_CentralTrackingPV_PV_09,Oahu_CentralTrackingPV_PV_10,Oahu_CentralTrackingPV_PV_11,Oahu_CentralTrackingPV_PV_12,Oahu_CentralTrackingPV_PV_13,Oahu_CentralTrackingPV_PV_14,Oahu_CentralTrackingPV_PV_15,Oahu_CentralTrackingPV_PV_16,Oahu_CentralTrackingPV_PV_17,Oahu_CentralTrackingPV_PV_18,Oahu_DistBattery,Oahu_FlatDistPV_Oahu_FlatDistPV_0,Oahu_FlatDistPV_Oahu_FlatDistPV_1,Oahu_FlatDistPV_Oahu_FlatDistPV_2,Oahu_FlatDistPV_Oahu_FlatDistPV_3,Oahu_H-Power,Oahu_IC_Barge,Oahu_IC_MCBH,Oahu_IC_Schofield,Oahu_Kahe_1,Oahu_Kahe_2,Oahu_Kahe_3,Oahu_Kahe_4,Oahu_Kahe_5,Oahu_Kahe_6,Oahu_Kalaeloa_CC1,Oahu_Kalaeloa_CC2,Oahu_Kalaeloa_CC3,Oahu_OffshoreWind_OffWind,Oahu_OnshoreWind_OnWind_101,Oahu_OnshoreWind_OnWind_102,Oahu_OnshoreWind_OnWind_103,Oahu_OnshoreWind_OnWind_104,Oahu_OnshoreWind_OnWind_105,Oahu_OnshoreWind_OnWind_106,Oahu_OnshoreWind_OnWind_107,Oahu_OnshoreWind_OnWind_201,Oahu_OnshoreWind_OnWind_202,Oahu_OnshoreWind_OnWind_203,Oahu_OnshoreWind_OnWind_204,Oahu_OnshoreWind_OnWind_205,Oahu_OnshoreWind_OnWind_206,Oahu_OnshoreWind_OnWind_207,Oahu_OnshoreWind_OnWind_208,Oahu_OnshoreWind_OnWind_209,Oahu_OnshoreWind_OnWind_301,Oahu_OnshoreWind_OnWind_302,Oahu_OnshoreWind_OnWind_303,Oahu_OnshoreWind_OnWind_304,Oahu_OnshoreWind_OnWind_305,Oahu_OnshoreWind_OnWind_306,Oahu_OnshoreWind_OnWind_307,Oahu_OnshoreWind_OnWind_308,Oahu_OnshoreWind_OnWind_309,Oahu_OnshoreWind_OnWind_401,Oahu_OnshoreWind_OnWind_402,Oahu_OnshoreWind_OnWind_403,Oahu_OnshoreWind_OnWind_404,Oahu_OnshoreWind_OnWind_405,Oahu_OnshoreWind_OnWind_406,Oahu_OnshoreWind_OnWind_407,Oahu_OnshoreWind_OnWind_408,Oahu_OnshoreWind_OnWind_409,Oahu_OnshoreWind_OnWind_410,Oahu_OnshoreWind_OnWind_501,Oahu_OnshoreWind_OnWind_502,Oahu_OnshoreWind_OnWind_503,Oahu_OnshoreWind_OnWind_504,Oahu_OnshoreWind_OnWind_505,Oahu_OnshoreWind_OnWind_506,Oahu_OnshoreWind_OnWind_507,Oahu_OnshoreWind_OnWind_508,Oahu_OnshoreWind_OnWind_509,Oahu_OnshoreWind_OnWind_Kahuku,Oahu_OnshoreWind_OnWind_Kawailoa,Oahu_SlopedDistPV_Oahu_SlopedDistPV_0,Oahu_SlopedDistPV_Oahu_SlopedDistPV_1,Oahu_SlopedDistPV_Oahu_SlopedDistPV_10,Oahu_SlopedDistPV_Oahu_SlopedDistPV_11,Oahu_SlopedDistPV_Oahu_SlopedDistPV_12,Oahu_SlopedDistPV_Oahu_SlopedDistPV_13,Oahu_SlopedDistPV_Oahu_SlopedDistPV_14,Oahu_SlopedDistPV_Oahu_SlopedDistPV_15,Oahu_SlopedDistPV_Oahu_SlopedDistPV_2,Oahu_SlopedDistPV_Oahu_SlopedDistPV_3,Oahu_SlopedDistPV_Oahu_SlopedDistPV_4,Oahu_SlopedDistPV_Oahu_SlopedDistPV_5,Oahu_SlopedDistPV_Oahu_SlopedDistPV_6,Oahu_SlopedDistPV_Oahu_SlopedDistPV_7,Oahu_SlopedDistPV_Oahu_SlopedDistPV_8,Oahu_SlopedDistPV_Oahu_SlopedDistPV_9,Oahu_Waiau_10,Oahu_Waiau_6,Oahu_Waiau_7,Oahu_Waiau_8,Oahu_Waiau_9
2041,2041-02-12 04:00,0.0,0.0,221.28409048309402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,209.8113307339144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1594679559638656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.386983694372894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.23533,52.478018999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2041,2041-02-12 06:00,0.0,0.0,253.94680272875706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,181.48923597895097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7626912081296738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.16490450837521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.795119999999999,22.985211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2041,2041-02-12 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.79612749253894,18.480926562431765,2.9187255811262403,190.23981624026806,0.0,0.0,28.249200681268146,191.47815384319802,134.5132109842752,31.466146559650554,0.0,0.0,0.0,0.0,0.0,0.0,138.18401890982338,3.456824547211068,0.0,15.662206824503755,42.80000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,110.00764636075169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9730768352383207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.966586373351774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.36946,33.782331,0.9889103956742684,12.035329441208615,12.99682601296629,0.0,6.0005804250524895,1.6282210273465412,39.22591887409676,0.0,0.0,0.0,46.12144021664001,0.0,7.578828909724908,1.5307324167361305,0.0,3.7424813954849956,0.0,0.0,0.0,0.0,0.0
2041,2041-02-12 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.486992800000003,0.0,0.0,208.8480024039009,28.91839985813394,4.565488463655873,293.5090476848199,0.0,0.0,42.26570091384948,212.50252042164902,209.06729182005128,53.67878327573214,0.0,0.0,0.0,0.0,0.0,0.0,346.2253616047207,8.953888402091327,0.0,40.36843703773412,42.80000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,86.0292805409232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5859067387319044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.311448808306725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.62599,0.0,5.62135845078196,18.46405530743284,21.173751464020267,0.0,32.09527335025492,6.098923077002067,80.65505893232259,0.0,0.0,0.0,82.84365870881773,0.0,11.782045586594771,8.423638129882473,0.0,13.8455270437646,0.0,0.0,0.0,0.0,0.0
2041,2041-02-12 12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.862046000000003,0.0,0.0,202.9328369650107,28.083845084599236,4.429726752050397,284.79802467892915,0.0,0.0,41.65240032420941,284.58413293286225,64.09846768222076,52.030601570587784,0.0,0.0,0.0,0.0,0.0,0.0,436.19890152409334,9.741317804586336,0.0,31.87280958168026,42.80000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41588043119653106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.82476,12.202374,7.228029364838615,16.555721392914077,17.599484739728453,0.0,46.13206631479977,9.156925444741299,94.86956425718235,0.0,0.0,0.0,73.59912699823973,0.0,0.0,14.514626110887386,0.0,19.007875876406697,0.0,0.0,0.0,0.0,0.0
2041,2041-02-12 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2207356,0.0,0.0,206.65017473292482,16.94494918611795,4.5120003583276596,288.5715654138092,0.0,0.0,42.34343184534752,289.00721077486384,205.6589966208958,52.73375639259309,0.0,0.0,0.0,0.0,0.0,0.0,398.967810926407,9.795208082118066,0.0,44.01231677585336,42.80000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,5.8397235168674735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3720599699031204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.24777085434445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8333,12.293592,9.716491583888835,13.935290933478983,13.261452109622049,0.0,55.32467226544799,9.425539509202475,19.00134064864193,0.0,0.0,0.0,72.51045738165055,0.0,9.380122068615966,16.043093095814857,0.0,21.148421617262557,0.0,0.0,0.0,0.0,0.0
2041,2041-02-12 16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1263308,0.0,0.0,185.54458298330673,25.40824401855857,4.007389986625154,260.27208898801285,0.0,0.0,34.75108713352227,258.9071424720547,159.05254133942069,47.2959496288773,0.0,0.0,0.0,0.0,0.0,0.0,204.40440098707197,4.617006310083848,0.0,16.571566223185787,42.80000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,39.87837168382667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08508062597192537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.120314070753606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.149150000000001,5.2259841,6.394440224551813,3.7575375969082248,2.3138209433656227,0.0,27.664045142077985,6.544907234109625,45.048486925143806,0.0,0.0,0.0,25.811591746788093,0.0,1.9610121040610653,11.276818621329188,0.0,14.621064581263195,0.0,0.0,0.0,0.0,0.0
2041,2041-02-12 18:00,0.0,0.0,343.2173966729487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.94799999999998,0.0,0.0,0.0,0.0,42.80000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.7,0.0,78.4999999999999,0.0,0.0,110.5176374407011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.224824747118384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.50140866006808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.23946,31.859025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0.0,0.0,0.0,0.0
2041,2041-02-12 20:00,0.0,0.0,347.08207376934826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.9278862907259,0.0,0.0,0.0,0.0,42.80000000000002,0.0,0.0,5.4666288,0.0,0.0,0.0,0.0,54.7,0.0,75.0,0.0,0.0,88.62194486002035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1502042046792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.750130495192465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.12693,53.680413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2041,2041-02-12 22:00,0.0,0.0,308.5042258595361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.02011370927409,0.0,0.0,0.0,0.0,42.80000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.4999999999999,0.0,0.0,30.77612436502617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.523919842340493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.706733242187624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.687830000000002,14.199993000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2041,2041-02-20 00:00,0.0,0.0,206.4161774208241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,0.0,48.84,0.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,28.0,5.30861589915816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1402130758419188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8825173031747664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.12708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2041,2041-02-20 02:00,0.0,0.0,320.2671158663492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,0.0,48.84,0.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,28.0,10.19683668768097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21087945070075073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6254470624498176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00342768,4.9700769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2041,2041-02-20 04:00,0.0,0.0,196.00039011448115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,0.0,48.84,0.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,28.0,23.412903025947248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14585411683089242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061890202589747076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1177098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2041,2041-02-20 06:00,0.0,0.0,317.330841632573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,0.0,48.84,0.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,28.0,18.865333101341964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45559055875064297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5408191782727045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24154589999999998,11.759117999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2041,2041-02-20 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.279722,0.0,0.0,145.35408219555896,19.873993698951438,2.2488983154212407,205.4933757581213,0.0,0.0,29.71824954148623,203.39957658658642,145.052924979838,37.25388102985969,0.0,0.0,0.0,0.0,0.0,0.0,138.71028832814324,3.6654858979552642,0.0,16.593130450537082,42.80000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,0.0,38.74035645679233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19008743507132045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.097118406540627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.505737,6.1155596999999995,1.0064568528691606,12.286584731248514,13.64387589909292,0.0,6.182434556766148,1.6574658901076926,37.214366430277614,0.0,0.0,0.0,46.43185074783198,0.0,7.091610853304172,1.7336465120439413,0.0,3.788825509617947,0.0,0.0,0.0,0.0,0.0
2041,2041-02-20 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0482632,0.0,0.0,204.74881883442458,28.42932546094369,4.527354425719431,245.95411808211338,0.0,0.0,41.92150005517954,287.2077049882558,197.07220639046528,33.74413468630949,0.0,0.0,0.0,0.0,0.0,0.0,367.05253560343976,9.017654805798326,0.0,40.67745648440034,42.80000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,0.0,28.619983645249214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13049124299766449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.86502791381999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.698372,4.9563527999999994,5.7143129774805,19.210743175849128,21.473968095827512,0.0,32.64813787627205,6.168565729731918,87.85549646445136,0.0,0.0,0.0,81.53617886533522,0.0,14.243248440330238,9.418442488250362,0.0,14.33221216040102,0.0,0.0,0.0,0.0,0.0
2041,2041-02-20 12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.604424400000003,0.0,0.0,141.8335721604088,27.82216207613407,4.075103422065899,281.91086752530003,0.0,0.0,41.18935256311891,282.0963464921656,201.79883007388443,50.77942760062546,0.0,0.0,0.0,0.0,0.0,0.0,450.04435811052457,9.71574810805036,0.0,49.41741070506653,42.80000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,0.0,84.43088092380245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2935591603456305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.625694241294137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.929559,8.208447,8.304693777528069,15.794657194189686,19.564605670313313,0.0,51.23276009628226,9.0964550444229,98.8626845542934,0.0,0.0,0.0,84.47712113522296,0.0,14.112539213325006,15.03951131739151,0.0,15.968582268547935,0.0,0.0,0.0,0.0,0.0
2041,2041-02-20 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7857,0.0,0.0,205.16117293456517,28.526866827961083,4.289385283445899,184.50119290598437,0.0,0.0,37.00852082856339,196.58951233928818,198.9429043857418,27.207117118007897,0.0,0.0,0.0,0.0,0.0,0.0,335.4621637007027,7.304470105732442,0.0,42.65688980636369,42.80000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,28.0,114.40721969980754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3841648480581624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.722382105630438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5540690000000001,9.550773000000001,7.714913332268369,10.14492462828099,12.305008816448135,0.0,51.27105744226041,9.10346051836614,67.62959771457774,0.0,0.0,0.0,64.98400387857366,0.0,8.368123869464707,12.02217727606441,0.0,11.490290971577755,0.0,0.0,0.0,0.0,0.0
2041,2041-02-20 16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3221324,0.0,0.0,106.11622763438896,24.158736713832106,1.6406223357042913,71.36947143423721,0.0,0.0,18.362352155476547,233.92432132719756,117.68902831424263,11.412782695731249,0.0,0.0,0.0,0.0,0.0,0.0,184.17885423417871,3.72806476137635,0.0,23.494836007558792,42.80000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,3.022325593267624,94.15210292941859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3195972310332748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.066131870798586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5683310000000001,7.62036,5.178493422719529,3.6915772308394357,2.910258994945947,0.0,36.514849221927356,6.3846852655368265,39.790844068901016,0.0,0.0,0.0,26.812096070489826,0.0,1.9551866707777736,9.684788674200611,0.0,9.878085392215246,0.0,0.0,0.0,0.0,0.0
2041,2041-02-20 18:00,0.0,0.0,236.94297902127903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.94799999999998,0.0,0.0,0.0,0.0,42.80000000000002,0.0,0.0,48.84,0.0,0.0,0.0,0.0,134.3,0.0,90.0,90.0,28.0,90.14731717970606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33209125968519637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.128631882991664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00956,8.990286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2041,2041-02-20 20:00,0.0,0.0,101.37849726420257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.94799999999998,0.0,0.0,0.0,0.0,42.80000000000002,0.0,0.0,48.84,0.0,0.0,0.0,0.0,134.3,0.0,90.0,90.0,28.0,108.17803028063013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3636901341459629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.434190165055774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.685622,16.82772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2041,2041-02-20 22:00,0.0,0.0,227.48574457383756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,0.0,48.84,0.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,28.0,106.04930408641435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040845484158409794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.144976268462223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.217230000000001,4.033878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
