period,timepoint_label,Oahu_AES,Oahu_Airport_DSG,Oahu_Battery_Bulk,Oahu_Battery_Conting,Oahu_Battery_Reg,Oahu_CC_152,Oahu_CIP_CT,Oahu_CentralTrackingPV_PV_01,Oahu_CentralTrackingPV_PV_02,Oahu_CentralTrackingPV_PV_03,Oahu_CentralTrackingPV_PV_04,Oahu_CentralTrackingPV_PV_05,Oahu_CentralTrackingPV_PV_06,Oahu_CentralTrackingPV_PV_07,Oahu_CentralTrackingPV_PV_08,Oahu_CentralTrackingPV_PV_09,Oahu_CentralTrackingPV_PV_10,Oahu_CentralTrackingPV_PV_11,Oahu_CentralTrackingPV_PV_12,Oahu_CentralTrackingPV_PV_13,Oahu_CentralTrackingPV_PV_14,Oahu_CentralTrackingPV_PV_15,Oahu_CentralTrackingPV_PV_16,Oahu_CentralTrackingPV_PV_17,Oahu_CentralTrackingPV_PV_18,Oahu_DistBattery,Oahu_FlatDistPV_Oahu_FlatDistPV_0,Oahu_FlatDistPV_Oahu_FlatDistPV_1,Oahu_FlatDistPV_Oahu_FlatDistPV_2,Oahu_FlatDistPV_Oahu_FlatDistPV_3,Oahu_H-Power,Oahu_IC_Barge,Oahu_IC_MCBH,Oahu_IC_Schofield,Oahu_Kahe_1,Oahu_Kahe_2,Oahu_Kahe_3,Oahu_Kahe_4,Oahu_Kahe_5,Oahu_Kahe_6,Oahu_Kalaeloa_CC1,Oahu_Kalaeloa_CC2,Oahu_Kalaeloa_CC3,Oahu_OffshoreWind_OffWind,Oahu_OnshoreWind_OnWind_101,Oahu_OnshoreWind_OnWind_102,Oahu_OnshoreWind_OnWind_103,Oahu_OnshoreWind_OnWind_104,Oahu_OnshoreWind_OnWind_105,Oahu_OnshoreWind_OnWind_106,Oahu_OnshoreWind_OnWind_107,Oahu_OnshoreWind_OnWind_201,Oahu_OnshoreWind_OnWind_202,Oahu_OnshoreWind_OnWind_203,Oahu_OnshoreWind_OnWind_204,Oahu_OnshoreWind_OnWind_205,Oahu_OnshoreWind_OnWind_206,Oahu_OnshoreWind_OnWind_207,Oahu_OnshoreWind_OnWind_208,Oahu_OnshoreWind_OnWind_209,Oahu_OnshoreWind_OnWind_301,Oahu_OnshoreWind_OnWind_302,Oahu_OnshoreWind_OnWind_303,Oahu_OnshoreWind_OnWind_304,Oahu_OnshoreWind_OnWind_305,Oahu_OnshoreWind_OnWind_306,Oahu_OnshoreWind_OnWind_307,Oahu_OnshoreWind_OnWind_308,Oahu_OnshoreWind_OnWind_309,Oahu_OnshoreWind_OnWind_401,Oahu_OnshoreWind_OnWind_402,Oahu_OnshoreWind_OnWind_403,Oahu_OnshoreWind_OnWind_404,Oahu_OnshoreWind_OnWind_405,Oahu_OnshoreWind_OnWind_406,Oahu_OnshoreWind_OnWind_407,Oahu_OnshoreWind_OnWind_408,Oahu_OnshoreWind_OnWind_409,Oahu_OnshoreWind_OnWind_410,Oahu_OnshoreWind_OnWind_501,Oahu_OnshoreWind_OnWind_502,Oahu_OnshoreWind_OnWind_503,Oahu_OnshoreWind_OnWind_504,Oahu_OnshoreWind_OnWind_505,Oahu_OnshoreWind_OnWind_506,Oahu_OnshoreWind_OnWind_507,Oahu_OnshoreWind_OnWind_508,Oahu_OnshoreWind_OnWind_509,Oahu_OnshoreWind_OnWind_Kahuku,Oahu_OnshoreWind_OnWind_Kawailoa,Oahu_SlopedDistPV_Oahu_SlopedDistPV_0,Oahu_SlopedDistPV_Oahu_SlopedDistPV_1,Oahu_SlopedDistPV_Oahu_SlopedDistPV_10,Oahu_SlopedDistPV_Oahu_SlopedDistPV_11,Oahu_SlopedDistPV_Oahu_SlopedDistPV_12,Oahu_SlopedDistPV_Oahu_SlopedDistPV_13,Oahu_SlopedDistPV_Oahu_SlopedDistPV_14,Oahu_SlopedDistPV_Oahu_SlopedDistPV_15,Oahu_SlopedDistPV_Oahu_SlopedDistPV_2,Oahu_SlopedDistPV_Oahu_SlopedDistPV_3,Oahu_SlopedDistPV_Oahu_SlopedDistPV_4,Oahu_SlopedDistPV_Oahu_SlopedDistPV_5,Oahu_SlopedDistPV_Oahu_SlopedDistPV_6,Oahu_SlopedDistPV_Oahu_SlopedDistPV_7,Oahu_SlopedDistPV_Oahu_SlopedDistPV_8,Oahu_SlopedDistPV_Oahu_SlopedDistPV_9,Oahu_Waiau_10,Oahu_Waiau_6,Oahu_Waiau_7,Oahu_Waiau_8,Oahu_Waiau_9
2043,2043-06-17 22:00,0.0,0.0,273.2630854089033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.28400000000008,0.0,0.0,0.0,0.0,42.80000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,28.0,24.335468199532897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15572220023676683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.085543886737536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.95553,1.8891372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2043,2043-08-18 00:00,0.0,0.0,206.69478071740934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,252.4932477026934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7563378794927099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.85794902838236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.29589,27.581784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2043,2043-08-18 02:00,0.0,0.0,30.63238812468086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,238.69928941392254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.982409882300313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.03017497419462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.46396,30.991695000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2043,2043-08-18 04:00,0.0,0.0,212.46723610333407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.55365724057164,0.0,0.0,0.0,0.0,42.80000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,137.06755104186684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21461631667172273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.56797924216941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.34338,9.476046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2043,2043-08-18 06:00,0.0,0.0,379.70563889384823,0.0,0.0,0.0,0.0,0.8379498,0.0,0.0,7.724124594794273,1.0939607910978877,0.07080747174350485,10.756600877352458,0.0,0.0,24.323559020137335,11.161889280771382,8.015432245838323,2.1187726064588026,0.0,0.0,0.0,0.0,0.0,0.0,9.250976319592345,0.19330600388264466,0.0,0.9352839399285743,42.80000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,120.27127263180978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47238201974064403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.450589466380706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.67382,21.564156,0.12264442526922051,2.2298211584258962,3.317104172213413,0.0,1.395490149716452,0.12807402145782587,2.5864035720393193,0.0,0.0,0.0,4.936649549679918,0.0,2.15500458449384,0.22603323306828355,0.0,0.27975648948557935,0.0,0.0,0.0,0.0,0.0
2043,2043-08-18 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.972666800000002,0.0,0.0,0.0,28.310415936062345,0.0,243.41832642941804,0.0,0.0,472.48148230280486,287.54924737624333,0.0,52.68997577292303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.81670760981323,0.0,0.0,42.80000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,114.35332789742232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5751294217845861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.4791490638428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.757905375597892,13.383344504925915,19.86321723877059,0.0,18.809390948924246,0.0,47.57714431163324,0.0,0.0,0.0,0.0,0.0,11.890183395050006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2043,2043-08-18 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.568598458105935,1.9699489890573931,211.98636072508026,0.0,0.0,376.6023860616365,210.62981417732175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.379886749922605,9.723564828919676,0.0,47.697494043711394,42.80000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,204.46081200580022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.748372512246367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.1602965248815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.537040000000001,19.154469,0.0,14.393378102089487,24.90454675761558,0.0,74.9637652974703,7.354684190846471,74.80043838795332,0.0,0.0,0.0,82.81801062361411,0.0,14.098829799219901,10.141620670197621,0.0,12.189796545293987,0.0,0.0,0.0,0.0,0.0
2043,2043-08-18 12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.804537109976604,0.0,0.0,0.0,0.0,612.3868133623106,305.3295422803033,0.0,57.79308287176985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.19243367800514,0.0,55.20279453046232,42.80000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,271.3432724079955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.634315887078074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.92417,17.269458,8.425939402869663,0.0,22.135777586237552,0.0,21.59952471822703,10.029166769712077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.917174881508304,0.0,19.80786561565142,0.0,0.0,0.0,0.0,0.0
2043,2043-08-18 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3555372,0.0,0.0,225.09600763406343,31.87489818019104,3.6234842952624677,0.0,0.0,0.0,503.0998869714733,223.954816795077,206.90892709239657,59.32699081455798,0.0,0.0,0.0,0.0,0.0,0.0,433.93013676647746,9.65147061105575,0.0,48.871388193643135,42.80000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,281.36831921256595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6721617457722007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.641765,0.0,0.0,0.0,0.0,112.09342438794086,0.0,64.24686539136843,0.0,0.0,0.0,66.25713360794417,0.0,10.880875828573581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2043,2043-08-18 16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.390830000000001,0.0,0.0,114.0469790857241,29.317351912717168,1.1916387294380337,203.55636081707632,0.0,0.0,438.4267799648386,0.0,212.5523804559189,54.5665146522595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.254398882028399,0.0,0.0,42.80000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,320.32506297154407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.244969999999999,0.0,7.844511826388396,4.5028484221915495,5.557636527312191,0.0,85.49709967943443,7.314485797669325,42.37197448881313,0.0,0.0,0.0,28.45426052580343,0.0,3.0539748570744916,12.437333449844369,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2043,2043-08-18 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53030176,0.0,0.0,21.354225195617627,1.724297515747813,0.3540114355646996,30.735575914173527,0.0,0.0,66.73175137860406,29.79527809267701,21.994035353124545,4.041852188009759,0.0,0.0,0.0,0.0,0.0,48.356100899734656,18.582437269709427,0.512955771677824,0.0,2.2257198544072905,42.80000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,315.69817837255886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8868181810518492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.82337092785696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.331709999999998,29.98947,1.9546392036558033,0.45728848359339,0.5943828726387339,0.0,20.295767109938648,1.554484093830129,2.2964448270053786,0.0,0.0,0.0,1.986822050275217,0.0,0.3685184470054003,2.672577740485533,0.0,2.758303289040367,0.0,0.0,0.0,0.0,0.0
2043,2043-08-18 20:00,0.0,0.0,520.505346748115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,262.45581125812157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41050089058830963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.37389430764635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.134860000000002,16.787907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2043,2043-08-18 22:00,0.0,0.0,197.52182214948579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.28496746346372,0.0,0.0,0.0,0.0,42.80000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,216.8711568463769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5556755440867873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.48186771501526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.87862,19.838949000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2043,2043-09-10 00:00,0.0,0.0,144.46032816636318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.59107201702153,0.0,0.0,0.0,0.0,42.80000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,146.33733157243003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4715687061436044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.803220643403996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.10977,14.860668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2043,2043-09-10 02:00,0.0,0.0,341.54712929743516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,101.82856060685387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3620204706270179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.12107769297057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.89084,9.582375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2043,2043-09-10 04:00,0.0,0.0,302.75704612352536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,86.3889497437984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05735392660522576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.75978115179186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.49282,3.5389686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2043,2043-09-10 06:00,0.0,0.0,334.2571391537837,0.0,0.0,0.0,0.0,0.31615524,0.0,0.0,2.879858085363792,0.40900363604242934,0.07203072051741845,4.385831504258707,0.0,0.0,9.000987039659924,4.166055071325326,3.018624065794102,0.6053482831606429,0.0,0.0,0.0,0.0,0.0,71.28984911152213,4.287953038151947,0.07812647155171121,0.0,0.31482144444036175,42.80000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,73.2561423350142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19457269543741587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.8632389618444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.43519,4.3039716,0.06357239399211763,0.2082301281678147,0.17111685052063966,0.0,0.7616517047251903,0.04902023896024198,0.9483906269095635,0.0,0.0,0.0,0.5616014656548709,0.0,0.34210753833687096,0.13943304065118128,0.0,0.1611167079970703,0.0,0.0,0.0,0.0,0.0
2043,2043-09-10 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.68998,0.0,0.0,197.8434231278609,0.0,2.174925518704708,261.42251646641523,0.0,0.0,587.210488784556,219.85804009859703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.13636021325627,5.070872181636295,0.0,0.0,42.80000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,65.47229157311564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3377450656857827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.529636548592013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.31954,6.3355524,0.0,12.36849125679698,14.898895868042587,0.0,22.230929044675964,0.0,0.0,0.0,0.0,0.0,41.608636724987875,0.0,9.505578155636996,3.0205832662319483,0.0,5.618741986409492,0.0,0.0,0.0,0.0,0.0
2043,2043-09-10 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.242012,0.0,0.0,179.0205439941027,0.0,4.133473721176089,296.6463881635715,0.0,0.0,662.9198637628854,291.58471271098523,155.83314317912297,42.01981390707357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.871770395475358,0.0,31.24785386070684,42.80000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,36.33158815032702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25338256279572774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.628867915935366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.99981,6.686017199999999,4.7862888833458115,17.874873632564533,15.080442489996688,0.0,48.42780104220302,1.5213177608350958,0.0,0.0,0.0,0.0,47.90134862954267,0.0,15.596252299675339,11.663724589686433,0.0,14.813431490764776,0.0,0.0,0.0,0.0,0.0
2043,2043-09-10 12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.62249010251637,24.084649036886198,3.8847734737645165,251.65566438621966,0.0,0.0,0.0,264.8020393876458,0.0,44.807751077628616,0.0,0.0,0.0,0.0,0.0,0.0,467.7435645806383,7.065323543597912,0.0,50.76822645612888,42.80000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,18.045591924626066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43243482768515284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8935081607825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.81141,12.44898,7.20325597841282,16.989958174461712,19.12740037085437,0.0,98.53582816255393,9.88626573576554,93.6411007530381,0.0,0.0,0.0,73.50729769318035,0.0,15.157935424408333,0.0,0.0,20.416035024021827,0.0,0.0,0.0,0.0,0.0
2043,2043-09-10 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7768532,0.0,0.0,169.68888690165474,26.624895643753412,3.6161177993347935,265.8807694595252,0.0,0.0,435.3201407039021,269.80428444335456,181.96834485732444,46.70567266541264,0.0,0.0,0.0,0.0,0.0,117.27872130579436,394.04175621854233,5.661696022112477,0.0,45.540867872474664,42.80000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,45.29215470169742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46113422093674233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.485955463353534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.59625,13.28664,6.471816311431063,10.497034557378885,12.926970864561119,0.0,0.0,7.866814910271979,75.36833619302536,0.0,0.0,0.0,54.84465169537846,0.0,9.757195019189133,15.872756992990524,0.0,18.05878524110295,0.0,0.0,0.0,0.0,0.0
2043,2043-09-10 16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.044141200000002,0.0,0.0,190.02956132693157,27.553572879047277,4.372944246050717,238.2597680345457,0.0,0.0,579.765240678777,280.7540779795369,182.88517453742762,43.44515860311464,0.0,0.0,0.0,0.0,0.0,0.0,222.7799748434066,1.3426450729803516,0.0,15.792270308968494,42.80000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,150.8415927949736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8057895344804215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.371451250779316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0117599999999998,14.946228,1.628374790980129,3.5063098477309844,3.396687400226658,0.0,69.25360838214809,6.838671880545391,36.02157424934682,0.0,0.0,0.0,15.841356625404236,0.0,1.851996636852374,11.91982669156167,0.0,8.905779548900766,0.0,0.0,0.0,0.0,0.0
